timestamp,actual,predicted
2021-03-22 11:00:00,10435.0,10713.116
2021-03-22 12:00:00,10342.0,10520.148
2021-03-22 13:00:00,10314.0,10512.429
2021-03-22 14:00:00,10248.0,10481.53
2021-03-22 15:00:00,10305.0,10454.437
2021-03-22 16:00:00,10520.0,10598.636
2021-03-22 17:00:00,11014.0,10788.247
2021-03-22 18:00:00,11005.0,11002.629
2021-03-22 19:00:00,10613.0,10621.091
2021-03-22 20:00:00,10765.0,10637.244
2021-03-22 21:00:00,10606.0,10482.627
2021-03-22 22:00:00,10226.0,10453.504
2021-03-22 23:00:00,9985.0,10405.568
2021-03-23 00:00:00,9841.0,10085.816
2021-03-23 01:00:00,9734.0,9932.654
2021-03-23 02:00:00,9774.0,9974.002
2021-03-23 03:00:00,10038.0,10097.536
2021-03-23 04:00:00,10488.0,10325.759
2021-03-23 05:00:00,10699.0,10773.051
2021-03-23 06:00:00,10880.0,10837.592
2021-03-23 07:00:00,10797.0,10798.82
2021-03-23 08:00:00,10696.0,10701.298
2021-03-23 09:00:00,10570.0,10609.595
2021-03-23 10:00:00,10402.0,10451.358
2021-03-23 11:00:00,10209.0,10233.884
2021-03-23 12:00:00,10065.0,10082.629
2021-03-23 13:00:00,10034.0,10017.689
2021-03-23 14:00:00,9989.0,10019.129
2021-03-23 15:00:00,9996.0,10071.668
2021-03-23 16:00:00,10084.0,10204.111
2021-03-23 17:00:00,10650.0,10362.565
2021-03-23 18:00:00,10516.0,10671.074
2021-03-23 19:00:00,10039.0,10281.579
2021-03-23 20:00:00,10053.0,10195.367
2021-03-23 21:00:00,9854.0,10016.578
2021-03-23 22:00:00,10046.0,9913.457
2021-03-23 23:00:00,10046.0,9836.425
2021-03-24 00:00:00,10046.0,9975.028
2021-03-24 01:00:00,10046.0,9947.516
2021-03-24 02:00:00,10068.5,9966.309
2021-03-24 03:00:00,10119.0,9973.746
2021-03-24 04:00:00,10156.5,10321.082
2021-03-24 05:00:00,10186.0,10419.3955
2021-03-24 06:00:00,10250.0,10402.77
2021-03-24 07:00:00,10214.0,10311.416
2021-03-24 08:00:00,10208.0,10293.341
2021-03-24 09:00:00,10264.0,10249.796
2021-03-24 10:00:00,10238.0,10198.676
2021-03-24 11:00:00,10154.0,10116.411
2021-03-24 12:00:00,10159.0,10010.038
2021-03-24 13:00:00,10233.0,10016.363
2021-03-24 14:00:00,10251.0,10126.248
2021-03-24 15:00:00,10363.0,10175.023
2021-03-24 16:00:00,10477.0,10426.311
2021-03-24 17:00:00,10211.0,10504.446
2021-03-24 18:00:00,10222.0,10357.252
2021-03-24 19:00:00,10230.0,10054.045
2021-03-24 20:00:00,10278.0,10112.651
2021-03-24 21:00:00,10009.0,9974.448
2021-03-24 22:00:00,9601.0,9767.579
2021-03-24 23:00:00,9310.0,9738.936
2021-03-25 00:00:00,10231.5,9598.751
2021-03-25 01:00:00,10231.5,10078.393
2021-03-25 02:00:00,10195.5,10081.61
2021-03-25 03:00:00,9496.0,10048.286
2021-03-25 04:00:00,10013.0,9980.209
2021-03-25 05:00:00,10384.0,10306.029
2021-03-25 06:00:00,10563.0,10516.248
2021-03-25 07:00:00,10551.0,10546.862
2021-03-25 08:00:00,10392.0,10510.509
2021-03-25 09:00:00,10292.0,10361.45
2021-03-25 10:00:00,10161.0,10247.64
2021-03-25 11:00:00,9958.0,10064.812
2021-03-25 12:00:00,9870.0,9941.3
2021-03-25 13:00:00,9816.0,9911.247
2021-03-25 14:00:00,9828.0,9945.474
2021-03-25 15:00:00,9911.0,9973.267
2021-03-25 16:00:00,10025.0,10208.545
2021-03-25 17:00:00,10534.0,10220.236
2021-03-25 18:00:00,10555.0,10440.762
2021-03-25 19:00:00,10144.0,10343.548
2021-03-25 20:00:00,10249.0,10202.389
2021-03-25 21:00:00,10071.0,10032.316
2021-03-25 22:00:00,9626.0,9827.639
2021-03-25 23:00:00,9326.0,9633.777
2021-03-26 00:00:00,9151.0,9538.129
2021-03-26 01:00:00,9206.0,9507.418
2021-03-26 02:00:00,9335.0,9393.94
2021-03-26 03:00:00,9647.0,9574.681
2021-03-26 04:00:00,10144.0,10101.739
2021-03-26 05:00:00,10508.0,10359.165
2021-03-26 06:00:00,10682.0,10657.057
2021-03-26 07:00:00,10705.0,10625.054
2021-03-26 08:00:00,10560.0,10615.961
2021-03-26 09:00:00,10462.0,10513.783
2021-03-26 10:00:00,10246.0,10300.275
2021-03-26 11:00:00,10007.0,10064.785
2021-03-26 12:00:00,9867.0,9948.204
2021-03-26 13:00:00,9817.0,9876.237
2021-03-26 14:00:00,9893.0,9909.838
2021-03-26 15:00:00,9971.0,10078.571
2021-03-26 16:00:00,10138.0,10146.744
2021-03-26 17:00:00,10586.0,10380.68
2021-03-26 18:00:00,10444.0,10478.415
2021-03-26 19:00:00,9997.0,10209.605
2021-03-26 20:00:00,10011.0,10131.08
2021-03-26 21:00:00,9773.0,9884.786
2021-03-26 22:00:00,9322.0,9494.576
2021-03-26 23:00:00,9592.0,9319.091
2021-03-27 00:00:00,9578.0,9547.626
2021-03-27 01:00:00,9531.0,9531.475
2021-03-27 02:00:00,9462.5,9453.94
2021-03-27 03:00:00,9462.5,9394.178
2021-03-27 04:00:00,9011.0,9603.931
2021-03-27 05:00:00,9146.0,9231.99
2021-03-27 06:00:00,9426.0,9387.506
2021-03-27 07:00:00,9578.0,9567.3
2021-03-27 08:00:00,9606.0,9640.416
2021-03-27 09:00:00,9578.0,9594.449
2021-03-27 10:00:00,9484.0,9518.118
2021-03-27 11:00:00,9441.0,9421.263
2021-03-27 12:00:00,9374.0,9410.082
2021-03-27 13:00:00,9352.0,9452.717
2021-03-27 14:00:00,9501.0,9521.88
2021-03-27 15:00:00,9775.0,9702.06
2021-03-27 16:00:00,10087.0,9954.435
2021-03-27 17:00:00,9462.5,10044.568
2021-03-27 18:00:00,10098.0,9669.612
2021-03-27 19:00:00,9563.0,9949.786
2021-03-27 20:00:00,9635.0,9609.851
2021-03-27 21:00:00,9506.0,9454.751
2021-03-27 22:00:00,9090.0,9098.872
2021-03-27 23:00:00,8764.0,8976.795
2021-03-28 00:00:00,9348.0,8778.746
2021-03-28 01:00:00,9305.0,9181.856
2021-03-28 02:00:00,8581.0,9155.778
2021-03-28 03:00:00,8676.0,8692.328
2021-03-28 04:00:00,9246.5,8775.256
2021-03-28 05:00:00,8751.0,9311.385
2021-03-28 06:00:00,9030.0,8973.301
2021-03-28 07:00:00,9227.0,9186.875
2021-03-28 08:00:00,9344.0,9349.6045
2021-03-28 09:00:00,9379.0,9356.42
2021-03-28 10:00:00,9395.0,9303.675
2021-03-28 11:00:00,9266.0,9285.707
2021-03-28 12:00:00,9156.0,9198.816
2021-03-28 13:00:00,9184.0,9151.738
2021-03-28 14:00:00,9323.0,9335.634
2021-03-28 15:00:00,9462.0,9567.751
2021-03-28 16:00:00,9651.0,9623.693
2021-03-28 17:00:00,9953.0,9693.471
2021-03-28 18:00:00,9735.0,9905.783
2021-03-28 19:00:00,9853.0,9787.6455
2021-03-28 20:00:00,9708.0,9834.003
2021-03-28 21:00:00,9373.0,9445.366
2021-03-28 22:00:00,9052.0,9130.996
2021-03-28 23:00:00,8948.0,8875.148
2021-03-29 00:00:00,8843.0,9111.698
2021-03-29 01:00:00,8908.0,9136.515
2021-03-29 02:00:00,9218.0,9161.916
2021-03-29 03:00:00,9973.0,9450.654
2021-03-29 04:00:00,10277.0,10271.424
2021-03-29 05:00:00,10620.0,10416.191
2021-03-29 06:00:00,10732.0,10618.598
2021-03-29 07:00:00,10810.0,10608.075
2021-03-29 08:00:00,10878.0,10663.15
2021-03-29 09:00:00,10831.0,10776.584
2021-03-29 10:00:00,10695.0,10650.287
2021-03-29 11:00:00,10574.0,10568.73
2021-03-29 12:00:00,10511.0,10484.18
2021-03-29 13:00:00,10435.0,10443.555
2021-03-29 14:00:00,10452.0,10432.922
2021-03-29 15:00:00,10455.0,10481.39
2021-03-29 16:00:00,10513.0,10520.32
2021-03-29 17:00:00,10674.0,10613.571
2021-03-29 18:00:00,10268.0,10517.242
2021-03-29 19:00:00,10279.0,10171.946
2021-03-29 20:00:00,10113.0,10178.263
2021-03-29 21:00:00,9659.0,9969.038
2021-03-29 22:00:00,10392.5,10093.129
2021-03-29 23:00:00,10314.5,10278.532
2021-03-30 00:00:00,10273.5,10347.62
2021-03-30 01:00:00,10237.0,10284.414
2021-03-30 02:00:00,10183.5,10144.636
2021-03-30 03:00:00,9916.0,10157.605
2021-03-30 04:00:00,10206.0,10197.956
2021-03-30 05:00:00,10465.0,10464.731
2021-03-30 06:00:00,10509.0,10622.889
2021-03-30 07:00:00,10463.0,10524.505
2021-03-30 08:00:00,10440.0,10429.952
2021-03-30 09:00:00,10350.0,10429.585
2021-03-30 10:00:00,10161.0,10336.722
2021-03-30 11:00:00,10021.0,10137.4795
2021-03-30 12:00:00,9934.0,10010.9795
2021-03-30 13:00:00,9901.0,9970.064
2021-03-30 14:00:00,9936.0,9975.744
2021-03-30 15:00:00,9987.0,10025.708
2021-03-30 16:00:00,10093.0,10167.163
2021-03-30 17:00:00,10352.0,10246.787
2021-03-30 18:00:00,10144.0,10210.283
2021-03-30 19:00:00,10107.0,10107.753
2021-03-30 20:00:00,9894.0,9968.954
2021-03-30 21:00:00,9443.0,9553.579
2021-03-30 22:00:00,10004.0,9771.548
2021-03-30 23:00:00,9966.5,10060.943
2021-03-31 00:00:00,9941.0,10002.001
2021-03-31 01:00:00,9941.0,9969.28
2021-03-31 02:00:00,9270.0,9947.888
2021-03-31 03:00:00,9946.0,9723.243
2021-03-31 04:00:00,10230.0,10152.369
2021-03-31 05:00:00,10372.0,10415.873
2021-03-31 06:00:00,10473.0,10455.113
2021-03-31 07:00:00,10332.0,10417.475
2021-03-31 08:00:00,10179.0,10313.283
2021-03-31 09:00:00,10031.0,10180.282
2021-03-31 10:00:00,9837.0,9966.291
2021-03-31 11:00:00,9690.0,9781.028
2021-03-31 12:00:00,9659.0,9702.725
2021-03-31 13:00:00,9682.0,9663.256
2021-03-31 14:00:00,9760.0,9755.838
2021-03-31 15:00:00,9873.0,9813.855
2021-03-31 16:00:00,10076.0,10019.508
2021-03-31 17:00:00,10318.0,10185.688
2021-03-31 18:00:00,10123.0,10138.929
2021-03-31 19:00:00,10108.0,10065.871
2021-03-31 20:00:00,9869.0,9923.826
2021-03-31 21:00:00,9476.0,9540.37
2021-03-31 22:00:00,9871.0,9651.447
2021-03-31 23:00:00,9883.5,9878.304
2021-04-01 00:00:00,9883.5,9815.881
2021-04-01 01:00:00,9883.5,9820.353
2021-04-01 02:00:00,9433.0,9670.93
2021-04-01 03:00:00,10003.0,9704.788
2021-04-01 04:00:00,10233.0,10218.294
2021-04-01 05:00:00,10472.0,10411.293
2021-04-01 06:00:00,10498.0,10516.7
2021-04-01 07:00:00,10334.0,10452.088
2021-04-01 08:00:00,10087.0,10318.097
2021-04-01 09:00:00,10052.0,10054.107
2021-04-01 10:00:00,9894.0,9953.64
2021-04-01 11:00:00,9781.0,9808.908
2021-04-01 12:00:00,9724.0,9731.556
2021-04-01 13:00:00,9708.0,9734.384
2021-04-01 14:00:00,9766.0,9772.029
2021-04-01 15:00:00,9862.0,9835.69
2021-04-01 16:00:00,9983.0,9983.591
2021-04-01 17:00:00,10224.0,10138.757
2021-04-01 18:00:00,10049.0,10130.284
2021-04-01 19:00:00,10077.0,10021.519
2021-04-01 20:00:00,9934.0,9962.336
2021-04-01 21:00:00,9478.0,9523.87
2021-04-01 22:00:00,9097.0,9547.765
2021-04-01 23:00:00,9638.0,9345.211
2021-04-02 00:00:00,9569.5,9663.876
2021-04-02 01:00:00,9518.0,9620.173
2021-04-02 02:00:00,9048.0,9503.787
2021-04-02 03:00:00,9187.0,9411.084
2021-04-02 04:00:00,9189.0,9800.193
2021-04-02 05:00:00,9424.0,9692.024
2021-04-02 06:00:00,9588.0,9681.865
2021-04-02 07:00:00,9692.0,9678.749
2021-04-02 08:00:00,9688.0,9734.651
2021-04-02 09:00:00,9551.0,9709.625
2021-04-02 10:00:00,9359.0,9505.727
2021-04-02 11:00:00,9367.0,9309.275
2021-04-02 12:00:00,9485.0,9352.363
2021-04-02 13:00:00,9501.0,9426.344
2021-04-02 14:00:00,9549.0,9570.329
2021-04-02 15:00:00,9644.0,9596.501
2021-04-02 16:00:00,9797.0,9720.292
2021-04-02 17:00:00,9963.0,9821.824
2021-04-02 18:00:00,9892.0,9860.469
2021-04-02 19:00:00,9989.0,9839.551
2021-04-02 20:00:00,9824.0,9824.223
2021-04-02 21:00:00,9453.0,9299.505
2021-04-02 22:00:00,9132.0,9111.09
2021-04-02 23:00:00,8930.0,9011.105
2021-04-03 00:00:00,8888.0,8954.215
2021-04-03 01:00:00,8961.0,8932.892
2021-04-03 02:00:00,9058.0,8962.254
2021-04-03 03:00:00,9142.0,9062.684
2021-04-03 04:00:00,9174.0,9145.48
2021-04-03 05:00:00,9410.0,9181.592
2021-04-03 06:00:00,9563.0,9524.71
2021-04-03 07:00:00,9588.0,9561.928
2021-04-03 08:00:00,9519.0,9559.783
2021-04-03 09:00:00,9377.0,9457.669
2021-04-03 10:00:00,9264.0,9283.435
2021-04-03 11:00:00,9256.0,9186.486
2021-04-03 12:00:00,9254.0,9232.918
2021-04-03 13:00:00,9392.0,9280.476
2021-04-03 14:00:00,9605.0,9507.945
2021-04-03 15:00:00,9843.0,9668.716
2021-04-03 16:00:00,9968.0,9861.509
2021-04-03 17:00:00,10026.0,9931.544
2021-04-03 18:00:00,9899.0,9828.482
2021-04-03 19:00:00,9928.0,9845.861
2021-04-03 20:00:00,9741.0,9800.893
2021-04-03 21:00:00,9371.0,9412.335
2021-04-03 22:00:00,9030.0,9129.865
2021-04-03 23:00:00,8834.0,8828.759
2021-04-04 00:00:00,8741.0,8764.625
2021-04-04 01:00:00,8733.0,8722.644
2021-04-04 02:00:00,8791.0,8659.94
2021-04-04 03:00:00,8810.0,8689.863
2021-04-04 04:00:00,8765.0,8941.888
2021-04-04 05:00:00,8960.0,8811.552
2021-04-04 06:00:00,9136.0,9133.317
2021-04-04 07:00:00,9177.0,9195.284
2021-04-04 08:00:00,9183.0,9220.68
2021-04-04 09:00:00,9122.0,9157.969
2021-04-04 10:00:00,9010.0,9058.165
2021-04-04 11:00:00,8929.0,8915.42
2021-04-04 12:00:00,8849.0,8898.131
2021-04-04 13:00:00,8876.0,8910.634
2021-04-04 14:00:00,9036.0,9014.113
2021-04-04 15:00:00,9139.0,9148.892
2021-04-04 16:00:00,9262.0,9338.839
2021-04-04 17:00:00,9458.0,9384.277
2021-04-04 18:00:00,9409.0,9459.001
2021-04-04 19:00:00,9538.0,9579.506
2021-04-04 20:00:00,9472.0,9571.251
2021-04-04 21:00:00,9094.0,9174.225
2021-04-04 22:00:00,8789.0,8843.085
2021-04-04 23:00:00,8589.0,8681.628
2021-04-05 00:00:00,8498.0,8705.366
2021-04-05 01:00:00,8594.0,8749.337
2021-04-05 02:00:00,8807.0,8779.937
2021-04-05 03:00:00,8919.0,9075.769
2021-04-05 04:00:00,8928.0,9245.805
2021-04-05 05:00:00,9172.0,9242.465
2021-04-05 06:00:00,9418.0,9397.797
2021-04-05 07:00:00,9616.0,9475.501
2021-04-05 08:00:00,9724.0,9577.809
2021-04-05 09:00:00,9761.0,9697.499
2021-04-05 10:00:00,9702.0,9558.913
2021-04-05 11:00:00,9683.0,9555.497
2021-04-05 12:00:00,9680.0,9556.405
2021-04-05 13:00:00,9793.0,9565.37
2021-04-05 14:00:00,9904.0,9709.648
2021-04-05 15:00:00,9998.0,9842.233
2021-04-05 16:00:00,10158.0,9999.751
2021-04-05 17:00:00,10181.0,10076.8125
2021-04-05 18:00:00,9975.0,9970.493
2021-04-05 19:00:00,10091.0,9863.677
2021-04-05 20:00:00,10014.0,9868.212
2021-04-05 21:00:00,9623.0,9627.107
2021-04-05 22:00:00,9409.0,9499.971
2021-04-05 23:00:00,9228.0,9403.678
2021-04-06 00:00:00,9169.0,9279.416
2021-04-06 01:00:00,9328.0,9225.289
2021-04-06 02:00:00,9603.0,9369.334
2021-04-06 03:00:00,10099.0,9507.003
2021-04-06 04:00:00,10429.0,10069.413
2021-04-06 05:00:00,10827.0,10460.029
2021-04-06 06:00:00,10880.0,10716.053
2021-04-06 07:00:00,10753.0,10661.034
2021-04-06 08:00:00,10711.0,10560.538
2021-04-06 09:00:00,10680.0,10572.458
2021-04-06 10:00:00,10459.0,10448.357
2021-04-06 11:00:00,10374.0,10269.726
2021-04-06 12:00:00,10335.0,10249.918
2021-04-06 13:00:00,10442.0,10271.123
2021-04-06 14:00:00,10456.0,10400.531
2021-04-06 15:00:00,10469.0,10458.624
2021-04-06 16:00:00,10536.0,10511.769
2021-04-06 17:00:00,10606.0,10545.23
2021-04-06 18:00:00,10425.0,10344.118
2021-04-06 19:00:00,10361.0,10251.412
2021-04-06 20:00:00,10140.0,10189.081
2021-04-06 21:00:00,9787.0,9924.903
2021-04-06 22:00:00,10399.5,9858.022
2021-04-06 23:00:00,10371.0,10220.222
2021-04-07 00:00:00,10364.5,10234.407
2021-04-07 01:00:00,10364.5,10228.549
2021-04-07 02:00:00,10295.0,10158.394
2021-04-07 03:00:00,10042.0,10160.419
2021-04-07 04:00:00,10368.0,10251.906
2021-04-07 05:00:00,10609.0,10559.791
2021-04-07 06:00:00,10678.0,10701.48
2021-04-07 07:00:00,10581.0,10618.773
2021-04-07 08:00:00,10507.0,10575.382
2021-04-07 09:00:00,10444.0,10498.603
2021-04-07 10:00:00,10229.0,10344.338
2021-04-07 11:00:00,10045.0,10147.431
2021-04-07 12:00:00,9958.0,10028.32
2021-04-07 13:00:00,9944.0,9976.848
2021-04-07 14:00:00,10049.0,10013.635
2021-04-07 15:00:00,10113.0,10124.838
2021-04-07 16:00:00,10138.0,10278.749
2021-04-07 17:00:00,10210.0,10274.88
2021-04-07 18:00:00,10155.0,10191.003
2021-04-07 19:00:00,10145.0,10108.273
2021-04-07 20:00:00,10022.0,9942.111
2021-04-07 21:00:00,9686.0,9628.335
2021-04-07 22:00:00,10106.0,9813.014
2021-04-07 23:00:00,10074.0,10021.798
2021-04-08 00:00:00,10074.0,10059.861
2021-04-08 01:00:00,10074.0,10074.304
2021-04-08 02:00:00,10074.0,10022.36
2021-04-08 03:00:00,10099.0,9961.601
2021-04-08 04:00:00,10418.0,10276.603
2021-04-08 05:00:00,9977.5,10569.874
2021-04-08 06:00:00,10473.0,10160.417
2021-04-08 07:00:00,10303.0,10440.246
2021-04-08 08:00:00,10192.0,10303.45
2021-04-08 09:00:00,10120.0,10224.7295
2021-04-08 10:00:00,9972.0,10037.075
2021-04-08 11:00:00,9874.0,9898.185
2021-04-08 12:00:00,9800.0,9846.693
2021-04-08 13:00:00,9767.0,9807.558
2021-04-08 14:00:00,9802.0,9860.131
2021-04-08 15:00:00,9871.0,9891.29
2021-04-08 16:00:00,9983.0,10026.93
2021-04-08 17:00:00,10122.0,10104.161
2021-04-08 18:00:00,10150.0,10056.898
2021-04-08 19:00:00,10127.0,10088.43
2021-04-08 20:00:00,9941.0,10006.996
2021-04-08 21:00:00,9610.0,9568.175
2021-04-08 22:00:00,9956.5,9528.271
2021-04-08 23:00:00,9962.0,9851.905
2021-04-09 00:00:00,10052.5,9954.969
2021-04-09 01:00:00,10124.5,9996.832
2021-04-09 02:00:00,9631.0,10002.278
2021-04-09 03:00:00,10127.0,9802.38
2021-04-09 04:00:00,10416.0,10323.606
2021-04-09 05:00:00,10680.0,10519.307
2021-04-09 06:00:00,10801.0,10646.252
2021-04-09 07:00:00,10901.0,10714.478
2021-04-09 08:00:00,10976.0,10766.933
2021-04-09 09:00:00,10946.0,10837.811
2021-04-09 10:00:00,10904.0,10787.575
2021-04-09 11:00:00,10767.0,10687.415
2021-04-09 12:00:00,10721.0,10562.784
2021-04-09 13:00:00,10726.0,10597.93
2021-04-09 14:00:00,10845.0,10692.335
2021-04-09 15:00:00,10853.0,10793.358
2021-04-09 16:00:00,10837.0,10860.923
2021-04-09 17:00:00,10745.0,10783.157
2021-04-09 18:00:00,10434.0,10489.421
2021-04-09 19:00:00,10360.0,10278.532
2021-04-09 20:00:00,10035.0,10226.185
2021-04-09 21:00:00,9599.0,9867.021
2021-04-09 22:00:00,9798.0,9782.791
2021-04-09 23:00:00,9783.5,9818.989
2021-04-10 00:00:00,9724.0,9669.6
2021-04-10 01:00:00,9672.5,9639.31
2021-04-10 02:00:00,9672.5,9497.895
2021-04-10 03:00:00,9672.5,9493.254
2021-04-10 04:00:00,9672.5,9593.376
2021-04-10 05:00:00,9522.0,9621.2
2021-04-10 06:00:00,9676.0,9688.258
2021-04-10 07:00:00,9772.0,9744.758
2021-04-10 08:00:00,9795.0,9817.892
2021-04-10 09:00:00,9801.0,9774.626
2021-04-10 10:00:00,9636.0,9710.421
2021-04-10 11:00:00,9605.0,9613.39
2021-04-10 12:00:00,9669.0,9559.096
2021-04-10 13:00:00,9686.0,9685.054
2021-04-10 14:00:00,9870.0,9798.688
2021-04-10 15:00:00,10115.0,9972.054
2021-04-10 16:00:00,9672.5,10102.784
2021-04-10 17:00:00,9672.5,9860.736
2021-04-10 18:00:00,9672.5,9781.098
2021-04-10 19:00:00,9652.5,9801.1045
2021-04-10 20:00:00,9860.0,9731.412
2021-04-10 21:00:00,9423.0,9427.244
2021-04-10 22:00:00,9008.0,9204.51
2021-04-10 23:00:00,8778.0,8883.403
2021-04-11 00:00:00,8712.0,8745.642
2021-04-11 01:00:00,8758.0,8712.841
2021-04-11 02:00:00,8905.0,8743.494
2021-04-11 03:00:00,8839.0,8859.794
2021-04-11 04:00:00,8861.0,8877.503
2021-04-11 05:00:00,8991.0,8959.728
2021-04-11 06:00:00,9068.0,9153.006
2021-04-11 07:00:00,9073.0,9203.761
2021-04-11 08:00:00,9008.0,9188.769
2021-04-11 09:00:00,8954.0,9067.739
2021-04-11 10:00:00,8834.0,8975.058
2021-04-11 11:00:00,8756.0,8843.729
2021-04-11 12:00:00,8730.0,8806.507
2021-04-11 13:00:00,8715.0,8805.612
2021-04-11 14:00:00,8816.0,8876.573
2021-04-11 15:00:00,9017.0,8982.937
2021-04-11 16:00:00,9168.0,9073.371
2021-04-11 17:00:00,9264.0,9272.273
2021-04-11 18:00:00,9260.0,9289.42
2021-04-11 19:00:00,9371.0,9415.301
2021-04-11 20:00:00,9242.0,9500.596
2021-04-11 21:00:00,8909.0,9030.559
2021-04-11 22:00:00,8571.0,8737.866
2021-04-11 23:00:00,8414.0,8524.48
2021-04-12 00:00:00,8414.0,8635.4375
2021-04-12 01:00:00,8552.0,8689.253
2021-04-12 02:00:00,8895.0,8748.068
2021-04-12 03:00:00,9409.0,9192.556
2021-04-12 04:00:00,9857.0,9722.305
2021-04-12 05:00:00,10060.0,9989.732
2021-04-12 06:00:00,10047.0,10119.313
2021-04-12 07:00:00,10001.0,9947.234
2021-04-12 08:00:00,9986.0,9962.309
2021-04-12 09:00:00,9936.0,10009.784
2021-04-12 10:00:00,9723.0,9867.143
2021-04-12 11:00:00,9637.0,9679.072
2021-04-12 12:00:00,9581.0,9574.764
2021-04-12 13:00:00,9514.0,9563.724
2021-04-12 14:00:00,9480.0,9574.198
2021-04-12 15:00:00,9471.0,9523.505
2021-04-12 16:00:00,9491.0,9565.501
2021-04-12 17:00:00,9485.0,9581.681
2021-04-12 18:00:00,9418.0,9479.713
2021-04-12 19:00:00,9423.0,9499.116
2021-04-12 20:00:00,9265.0,9388.012
2021-04-12 21:00:00,8851.0,9089.353
2021-04-12 22:00:00,9482.5,8985.917
2021-04-12 23:00:00,9482.5,9351.696
2021-04-13 00:00:00,9475.5,9336.601
2021-04-13 01:00:00,9468.5,9345.962
2021-04-13 02:00:00,9444.5,9401.188
2021-04-13 03:00:00,9172.0,9477.282
2021-04-13 04:00:00,9562.0,9530.836
2021-04-13 05:00:00,9854.0,9758.685
2021-04-13 06:00:00,9942.0,9897.62
2021-04-13 07:00:00,9936.0,9886.764
2021-04-13 08:00:00,9880.0,9866.445
2021-04-13 09:00:00,9809.0,9812.408
2021-04-13 10:00:00,9611.0,9681.091
2021-04-13 11:00:00,9466.0,9479.023
2021-04-13 12:00:00,9397.0,9388.038
2021-04-13 13:00:00,9379.0,9337.27
2021-04-13 14:00:00,9397.0,9410.367
2021-04-13 15:00:00,9471.0,9437.588
2021-04-13 16:00:00,9632.0,9513.59
2021-04-13 17:00:00,9625.0,9640.303
2021-04-13 18:00:00,9600.0,9495.722
2021-04-13 19:00:00,9574.0,9524.946
2021-04-13 20:00:00,9376.0,9386.152
2021-04-13 21:00:00,9001.0,9149.303
2021-04-13 22:00:00,9468.5,9068.656
2021-04-13 23:00:00,9468.5,9352.718
2021-04-14 00:00:00,9442.5,9434.188
2021-04-14 01:00:00,9442.5,9405.81
2021-04-14 02:00:00,8905.0,9369.678
2021-04-14 03:00:00,9414.0,9148.535
2021-04-14 04:00:00,9811.0,9665.448
2021-04-14 05:00:00,10050.0,9918.138
2021-04-14 06:00:00,9396.0,10022.846
2021-04-14 07:00:00,10019.0,9499.601
2021-04-14 08:00:00,9788.0,9876.377
2021-04-14 09:00:00,9702.0,9711.193
2021-04-14 10:00:00,9508.0,9584.872
2021-04-14 11:00:00,9378.0,9428.529
2021-04-14 12:00:00,9278.0,9317.698
2021-04-14 13:00:00,9258.0,9252.101
2021-04-14 14:00:00,9272.0,9307.19
2021-04-14 15:00:00,9372.0,9336.854
2021-04-14 16:00:00,9499.0,9485.059
2021-04-14 17:00:00,9526.0,9561.89
2021-04-14 18:00:00,9495.0,9467.113
2021-04-14 19:00:00,9551.0,9466.003
2021-04-14 20:00:00,9451.0,9349.291
2021-04-14 21:00:00,9077.0,9052.656
2021-04-14 22:00:00,9471.5,9094.687
2021-04-14 23:00:00,9414.5,9321.848
2021-04-15 00:00:00,9411.5,9342.333
2021-04-15 01:00:00,9411.5,9375.922
2021-04-15 02:00:00,9100.0,9291.037
2021-04-15 03:00:00,9565.0,9299.556
2021-04-15 04:00:00,9900.0,9759.418
2021-04-15 05:00:00,9332.5,10041.133
2021-04-15 06:00:00,9775.0,9518.808
2021-04-15 07:00:00,9663.0,9803.094
2021-04-15 08:00:00,9575.0,9676.909
2021-04-15 09:00:00,9492.0,9541.216
2021-04-15 10:00:00,9363.0,9371.261
2021-04-15 11:00:00,9289.0,9270.371
2021-04-15 12:00:00,9182.0,9252.115
2021-04-15 13:00:00,9108.0,9150.915
2021-04-15 14:00:00,9125.0,9218.288
2021-04-15 15:00:00,9145.0,9251.715
2021-04-15 16:00:00,9302.0,9334.656
2021-04-15 17:00:00,9340.0,9396.361
2021-04-15 18:00:00,9391.0,9331.753
2021-04-15 19:00:00,9508.0,9447.7295
2021-04-15 20:00:00,9369.0,9388.5205
2021-04-15 21:00:00,9009.0,9083.486
2021-04-15 22:00:00,8710.0,8923.329
2021-04-15 23:00:00,8576.0,8917.976
2021-04-16 00:00:00,8618.0,8813.443
2021-04-16 01:00:00,8792.0,8788.294
2021-04-16 02:00:00,9042.0,8824.3125
2021-04-16 03:00:00,9555.0,9055.405
2021-04-16 04:00:00,9834.0,9715.172
2021-04-16 05:00:00,9956.0,9874.119
2021-04-16 06:00:00,9801.0,9938.037
2021-04-16 07:00:00,9680.0,9737.096
2021-04-16 08:00:00,9688.0,9694.927
2021-04-16 09:00:00,9562.0,9608.942
2021-04-16 10:00:00,9318.0,9435.016
2021-04-16 11:00:00,9103.0,9256.651
2021-04-16 12:00:00,9059.0,9144.791
2021-04-16 13:00:00,9017.0,9081.561
2021-04-16 14:00:00,8999.0,9105.398
2021-04-16 15:00:00,9105.0,9122.906
2021-04-16 16:00:00,9203.0,9296.069
2021-04-16 17:00:00,9155.0,9282.778
