timestamp,actual_consumption_MWh,predicted_consumption_MWh
2021-03-20 22:00:00,9886.0,10048.993
2021-03-20 23:00:00,9587.0,9679.868
2021-03-21 00:00:00,9398.0,9412.966
2021-03-21 01:00:00,9326.0,9380.08
2021-03-21 02:00:00,9329.0,9383.461
2021-03-21 03:00:00,9389.0,9395.608
2021-03-21 04:00:00,9344.0,9555.544
2021-03-21 05:00:00,9405.0,9480.977
2021-03-21 06:00:00,9576.0,9636.097
2021-03-21 07:00:00,9793.0,9748.058
2021-03-21 08:00:00,9969.0,9903.382
2021-03-21 09:00:00,10009.0,10020.174
2021-03-21 10:00:00,10009.0,9956.675
2021-03-21 11:00:00,9886.0,9947.436
2021-03-21 12:00:00,9853.0,9846.006
2021-03-21 13:00:00,9912.0,9904.846
2021-03-21 14:00:00,10053.0,10077.056
2021-03-21 15:00:00,10205.0,10211.289
2021-03-21 16:00:00,10442.0,10385.512
2021-03-21 17:00:00,10009.0,10372.1045
2021-03-21 18:00:00,10807.0,10098.937
2021-03-21 19:00:00,10418.0,10385.849
2021-03-21 20:00:00,10644.0,10505.841
2021-03-21 21:00:00,10544.0,10389.246
2021-03-21 22:00:00,10175.0,10107.125
2021-03-21 23:00:00,9958.0,9875.35
2021-03-22 00:00:00,9819.0,9933.962
2021-03-22 01:00:00,9793.0,10015.108
2021-03-22 02:00:00,9959.0,10012.844
2021-03-22 03:00:00,10335.0,10051.71
2021-03-22 04:00:00,10857.0,10702.095
2021-03-22 05:00:00,11188.0,11120.12
2021-03-22 06:00:00,11305.0,11321.041
2021-03-22 07:00:00,11175.0,11286.268
2021-03-22 08:00:00,10937.0,11136.13
2021-03-22 09:00:00,10850.0,10934.99
2021-03-22 10:00:00,10692.0,10775.519
2021-03-22 11:00:00,10435.0,10635.253
2021-03-22 12:00:00,10342.0,10442.888
2021-03-22 13:00:00,10314.0,10425.868
2021-03-22 14:00:00,10248.0,10415.309
2021-03-22 15:00:00,10305.0,10390.25
2021-03-22 16:00:00,10520.0,10526.882
2021-03-22 17:00:00,11014.0,10738.915
2021-03-22 18:00:00,11005.0,10929.487
2021-03-22 19:00:00,10613.0,10685.84
2021-03-22 20:00:00,10765.0,10696.212
2021-03-22 21:00:00,10606.0,10532.869
2021-03-22 22:00:00,10226.0,10456.924
2021-03-22 23:00:00,9985.0,10428.682
2021-03-23 00:00:00,9841.0,10111.382
2021-03-23 01:00:00,9734.0,10000.471
2021-03-23 02:00:00,9774.0,10005.419
2021-03-23 03:00:00,10038.0,10061.111
2021-03-23 04:00:00,10488.0,10345.379
2021-03-23 05:00:00,10699.0,10748.871
2021-03-23 06:00:00,10880.0,10899.507
2021-03-23 07:00:00,10797.0,10860.17
2021-03-23 08:00:00,10696.0,10733.012
2021-03-23 09:00:00,10570.0,10648.939
2021-03-23 10:00:00,10402.0,10458.743
2021-03-23 11:00:00,10209.0,10271.071
2021-03-23 12:00:00,10065.0,10128.931
2021-03-23 13:00:00,10034.0,10050.111
2021-03-23 14:00:00,9989.0,10041.739
2021-03-23 15:00:00,9996.0,10080.327
2021-03-23 16:00:00,10084.0,10206.223
2021-03-23 17:00:00,10650.0,10347.352
2021-03-23 18:00:00,10516.0,10705.238
2021-03-23 19:00:00,10039.0,10298.12
2021-03-23 20:00:00,10053.0,10189.066
2021-03-23 21:00:00,9854.0,10015.407
2021-03-23 22:00:00,10046.0,9896.229
2021-03-23 23:00:00,10046.0,9917.925
2021-03-24 00:00:00,10046.0,9932.143
2021-03-24 01:00:00,10046.0,9941.591
2021-03-24 02:00:00,10068.5,9939.5205
2021-03-24 03:00:00,10119.0,9990.373
2021-03-24 04:00:00,10156.5,10296.431
2021-03-24 05:00:00,10186.0,10392.216
2021-03-24 06:00:00,10250.0,10390.821
2021-03-24 07:00:00,10214.0,10278.732
2021-03-24 08:00:00,10208.0,10240.981
2021-03-24 09:00:00,10264.0,10214.899
2021-03-24 10:00:00,10238.0,10158.832
2021-03-24 11:00:00,10154.0,10098.008
2021-03-24 12:00:00,10159.0,9989.494
2021-03-24 13:00:00,10233.0,10022.948
2021-03-24 14:00:00,10251.0,10154.483
2021-03-24 15:00:00,10363.0,10196.566
2021-03-24 16:00:00,10477.0,10420.47
2021-03-24 17:00:00,10211.0,10487.235
2021-03-24 18:00:00,10222.0,10295.508
2021-03-24 19:00:00,10230.0,10020.619
2021-03-24 20:00:00,10278.0,10120.41
2021-03-24 21:00:00,10009.0,10000.707
2021-03-24 22:00:00,9601.0,9775.744
2021-03-24 23:00:00,9310.0,9733.02
2021-03-25 00:00:00,10231.5,9619.433
2021-03-25 01:00:00,10231.5,10116.536
2021-03-25 02:00:00,10195.5,10142.337
2021-03-25 03:00:00,9496.0,10074.207
2021-03-25 04:00:00,10013.0,9985.703
2021-03-25 05:00:00,10384.0,10308.382
2021-03-25 06:00:00,10563.0,10476.365
2021-03-25 07:00:00,10551.0,10551.831
2021-03-25 08:00:00,10392.0,10496.673
2021-03-25 09:00:00,10292.0,10330.096
2021-03-25 10:00:00,10161.0,10212.711
2021-03-25 11:00:00,9958.0,10050.85
2021-03-25 12:00:00,9870.0,9957.469
2021-03-25 13:00:00,9816.0,9945.602
2021-03-25 14:00:00,9828.0,9965.604
2021-03-25 15:00:00,9911.0,10004.662
2021-03-25 16:00:00,10025.0,10179.829
2021-03-25 17:00:00,10534.0,10172.594
2021-03-25 18:00:00,10555.0,10437.443
2021-03-25 19:00:00,10144.0,10378.654
2021-03-25 20:00:00,10249.0,10212.584
2021-03-25 21:00:00,10071.0,10048.201
2021-03-25 22:00:00,9626.0,9840.366
2021-03-25 23:00:00,9326.0,9627.495
2021-03-26 00:00:00,9151.0,9576.658
2021-03-26 01:00:00,9206.0,9445.836
2021-03-26 02:00:00,9335.0,9475.399
2021-03-26 03:00:00,9647.0,9560.04
2021-03-26 04:00:00,10144.0,10065.548
2021-03-26 05:00:00,10508.0,10406.13
2021-03-26 06:00:00,10682.0,10662.06
2021-03-26 07:00:00,10705.0,10649.436
2021-03-26 08:00:00,10560.0,10622.999
2021-03-26 09:00:00,10462.0,10494.584
2021-03-26 10:00:00,10246.0,10297.471
2021-03-26 11:00:00,10007.0,10094.108
2021-03-26 12:00:00,9867.0,9917.29
2021-03-26 13:00:00,9817.0,9868.528
2021-03-26 14:00:00,9893.0,9896.323
2021-03-26 15:00:00,9971.0,10020.465
2021-03-26 16:00:00,10138.0,10120.405
2021-03-26 17:00:00,10586.0,10347.875
2021-03-26 18:00:00,10444.0,10475.292
2021-03-26 19:00:00,9997.0,10207.446
2021-03-26 20:00:00,10011.0,10131.375
2021-03-26 21:00:00,9773.0,9864.253
2021-03-26 22:00:00,9322.0,9484.676
2021-03-26 23:00:00,9592.0,9290.099
2021-03-27 00:00:00,9578.0,9518.898
2021-03-27 01:00:00,9531.0,9538.694
2021-03-27 02:00:00,9462.5,9455.246
2021-03-27 03:00:00,9462.5,9461.262
2021-03-27 04:00:00,9011.0,9550.579
2021-03-27 05:00:00,9146.0,9155.497
2021-03-27 06:00:00,9426.0,9341.79
2021-03-27 07:00:00,9578.0,9549.365
2021-03-27 08:00:00,9606.0,9629.29
2021-03-27 09:00:00,9578.0,9594.035
2021-03-27 10:00:00,9484.0,9527.391
2021-03-27 11:00:00,9441.0,9428.607
2021-03-27 12:00:00,9374.0,9435.094
2021-03-27 13:00:00,9352.0,9446.016
2021-03-27 14:00:00,9501.0,9488.91
2021-03-27 15:00:00,9775.0,9687.311
2021-03-27 16:00:00,10087.0,9959.3125
2021-03-27 17:00:00,9462.5,10088.336
2021-03-27 18:00:00,10098.0,9673.236
2021-03-27 19:00:00,9563.0,9928.662
2021-03-27 20:00:00,9635.0,9625.501
2021-03-27 21:00:00,9506.0,9432.104
2021-03-27 22:00:00,9090.0,9116.294
2021-03-27 23:00:00,8764.0,8918.974
2021-03-28 00:00:00,9348.0,8736.751
2021-03-28 01:00:00,9305.0,9191.633
2021-03-28 02:00:00,8581.0,9202.924
2021-03-28 03:00:00,8676.0,8683.232
2021-03-28 04:00:00,9246.5,8768.46
2021-03-28 05:00:00,8751.0,9284.129
2021-03-28 06:00:00,9030.0,8946.514
2021-03-28 07:00:00,9227.0,9128.128
2021-03-28 08:00:00,9344.0,9300.522
2021-03-28 09:00:00,9379.0,9356.818
2021-03-28 10:00:00,9395.0,9294.057
2021-03-28 11:00:00,9266.0,9296.39
2021-03-28 12:00:00,9156.0,9200.488
2021-03-28 13:00:00,9184.0,9137.997
2021-03-28 14:00:00,9323.0,9295.952
2021-03-28 15:00:00,9462.0,9519.769
2021-03-28 16:00:00,9651.0,9614.977
2021-03-28 17:00:00,9953.0,9686.847
2021-03-28 18:00:00,9735.0,9970.367
2021-03-28 19:00:00,9853.0,9702.514
2021-03-28 20:00:00,9708.0,9782.195
2021-03-28 21:00:00,9373.0,9449.565
2021-03-28 22:00:00,9052.0,9130.924
2021-03-28 23:00:00,8948.0,8911.057
2021-03-29 00:00:00,8843.0,9122.739
2021-03-29 01:00:00,8908.0,9074.845
2021-03-29 02:00:00,9218.0,9098.794
2021-03-29 03:00:00,9973.0,9568.639
2021-03-29 04:00:00,10277.0,10344.245
2021-03-29 05:00:00,10620.0,10484.354
2021-03-29 06:00:00,10732.0,10704.844
2021-03-29 07:00:00,10810.0,10700.842
2021-03-29 08:00:00,10878.0,10712.055
2021-03-29 09:00:00,10831.0,10775.816
2021-03-29 10:00:00,10695.0,10675.991
2021-03-29 11:00:00,10574.0,10560.287
2021-03-29 12:00:00,10511.0,10466.285
2021-03-29 13:00:00,10435.0,10443.199
2021-03-29 14:00:00,10452.0,10408.653
2021-03-29 15:00:00,10455.0,10462.068
2021-03-29 16:00:00,10513.0,10509.264
2021-03-29 17:00:00,10674.0,10583.712
2021-03-29 18:00:00,10268.0,10488.512
2021-03-29 19:00:00,10279.0,10174.909
2021-03-29 20:00:00,10113.0,10177.855
2021-03-29 21:00:00,9659.0,9927.358
2021-03-29 22:00:00,10392.5,10026.54
2021-03-29 23:00:00,10314.5,10302.764
2021-03-30 00:00:00,10273.5,10279.535
2021-03-30 01:00:00,10237.0,10224.243
2021-03-30 02:00:00,10183.5,10170.693
2021-03-30 03:00:00,9916.0,10153.482
2021-03-30 04:00:00,10206.0,10234.482
2021-03-30 05:00:00,10465.0,10489.621
2021-03-30 06:00:00,10509.0,10613.772
2021-03-30 07:00:00,10463.0,10539.622
2021-03-30 08:00:00,10440.0,10436.676
2021-03-30 09:00:00,10350.0,10436.525
2021-03-30 10:00:00,10161.0,10331.586
2021-03-30 11:00:00,10021.0,10130.614
2021-03-30 12:00:00,9934.0,10029.316
2021-03-30 13:00:00,9901.0,10003.73
2021-03-30 14:00:00,9936.0,10031.369
2021-03-30 15:00:00,9987.0,10051.24
2021-03-30 16:00:00,10093.0,10183.461
2021-03-30 17:00:00,10352.0,10261.896
2021-03-30 18:00:00,10144.0,10184.939
2021-03-30 19:00:00,10107.0,10069.568
2021-03-30 20:00:00,9894.0,9987.786
2021-03-30 21:00:00,9443.0,9600.221
2021-03-30 22:00:00,10004.0,9718.856
2021-03-30 23:00:00,9966.5,10032.525
2021-03-31 00:00:00,9941.0,10004.49
2021-03-31 01:00:00,9941.0,9960.233
2021-03-31 02:00:00,9270.0,9938.778
2021-03-31 03:00:00,9946.0,9768.924
2021-03-31 04:00:00,10230.0,10156.922
2021-03-31 05:00:00,10372.0,10382.622
2021-03-31 06:00:00,10473.0,10457.84
2021-03-31 07:00:00,10332.0,10421.563
2021-03-31 08:00:00,10179.0,10293.465
2021-03-31 09:00:00,10031.0,10168.093
2021-03-31 10:00:00,9837.0,9953.084
2021-03-31 11:00:00,9690.0,9766.491
2021-03-31 12:00:00,9659.0,9704.507
2021-03-31 13:00:00,9682.0,9671.687
2021-03-31 14:00:00,9760.0,9785.97
2021-03-31 15:00:00,9873.0,9860.735
2021-03-31 16:00:00,10076.0,10016.856
2021-03-31 17:00:00,10318.0,10186.009
2021-03-31 18:00:00,10123.0,10139.154
2021-03-31 19:00:00,10108.0,10046.6455
2021-03-31 20:00:00,9869.0,9952.108
2021-03-31 21:00:00,9476.0,9562.778
2021-03-31 22:00:00,9871.0,9669.67
2021-03-31 23:00:00,9883.5,9865.52
2021-04-01 00:00:00,9883.5,9860.709
2021-04-01 01:00:00,9883.5,9861.544
2021-04-01 02:00:00,9433.0,9682.229
2021-04-01 03:00:00,10003.0,9734.18
2021-04-01 04:00:00,10233.0,10184.787
2021-04-01 05:00:00,10472.0,10392.385
2021-04-01 06:00:00,10498.0,10562.522
2021-04-01 07:00:00,10334.0,10483.879
2021-04-01 08:00:00,10087.0,10325.076
2021-04-01 09:00:00,10052.0,10058.735
2021-04-01 10:00:00,9894.0,9961.566
2021-04-01 11:00:00,9781.0,9815.242
2021-04-01 12:00:00,9724.0,9739.934
2021-04-01 13:00:00,9708.0,9751.144
2021-04-01 14:00:00,9766.0,9802.749
2021-04-01 15:00:00,9862.0,9870.735
2021-04-01 16:00:00,9983.0,9971.392
2021-04-01 17:00:00,10224.0,10164.315
2021-04-01 18:00:00,10049.0,10106.606
2021-04-01 19:00:00,10077.0,10034.788
2021-04-01 20:00:00,9934.0,9983.783
2021-04-01 21:00:00,9478.0,9595.984
2021-04-01 22:00:00,9097.0,9555.92
2021-04-01 23:00:00,9638.0,9268.084
2021-04-02 00:00:00,9569.5,9675.638
2021-04-02 01:00:00,9518.0,9601.87
2021-04-02 02:00:00,9048.0,9510.682
2021-04-02 03:00:00,9187.0,9340.271
2021-04-02 04:00:00,9189.0,9733.169
2021-04-02 05:00:00,9424.0,9614.738
2021-04-02 06:00:00,9588.0,9672.525
2021-04-02 07:00:00,9692.0,9695.942
2021-04-02 08:00:00,9688.0,9738.015
2021-04-02 09:00:00,9551.0,9703.784
2021-04-02 10:00:00,9359.0,9483.986
2021-04-02 11:00:00,9367.0,9335.836
2021-04-02 12:00:00,9485.0,9373.435
2021-04-02 13:00:00,9501.0,9450.503
2021-04-02 14:00:00,9549.0,9572.619
2021-04-02 15:00:00,9644.0,9602.157
2021-04-02 16:00:00,9797.0,9740.374
2021-04-02 17:00:00,9963.0,9863.833
2021-04-02 18:00:00,9892.0,9842.094
2021-04-02 19:00:00,9989.0,9847.768
2021-04-02 20:00:00,9824.0,9816.09
2021-04-02 21:00:00,9453.0,9388.221
2021-04-02 22:00:00,9132.0,9071.318
2021-04-02 23:00:00,8930.0,9037.674
2021-04-03 00:00:00,8888.0,8907.534
2021-04-03 01:00:00,8961.0,8891.442
2021-04-03 02:00:00,9058.0,8916.427
2021-04-03 03:00:00,9142.0,9051.333
2021-04-03 04:00:00,9174.0,9136.293
2021-04-03 05:00:00,9410.0,9182.676
2021-04-03 06:00:00,9563.0,9498.051
2021-04-03 07:00:00,9588.0,9555.287
2021-04-03 08:00:00,9519.0,9553.508
2021-04-03 09:00:00,9377.0,9471.318
2021-04-03 10:00:00,9264.0,9271.667
2021-04-03 11:00:00,9256.0,9169.185
2021-04-03 12:00:00,9254.0,9211.682
2021-04-03 13:00:00,9392.0,9262.918
2021-04-03 14:00:00,9605.0,9482.227
2021-04-03 15:00:00,9843.0,9654.332
2021-04-03 16:00:00,9968.0,9849.021
2021-04-03 17:00:00,10026.0,9889.072
2021-04-03 18:00:00,9899.0,9776.247
2021-04-03 19:00:00,9928.0,9795.86
2021-04-03 20:00:00,9741.0,9728.847
2021-04-03 21:00:00,9371.0,9392.074
2021-04-03 22:00:00,9030.0,9093.775
2021-04-03 23:00:00,8834.0,8762.551
2021-04-04 00:00:00,8741.0,8718.21
2021-04-04 01:00:00,8733.0,8718.019
2021-04-04 02:00:00,8791.0,8660.624
2021-04-04 03:00:00,8810.0,8710.81
2021-04-04 04:00:00,8765.0,8911.078
2021-04-04 05:00:00,8960.0,8842.334
2021-04-04 06:00:00,9136.0,9111.874
2021-04-04 07:00:00,9177.0,9226.343
2021-04-04 08:00:00,9183.0,9227.278
2021-04-04 09:00:00,9122.0,9180.865
2021-04-04 10:00:00,9010.0,9078.263
2021-04-04 11:00:00,8929.0,8946.982
2021-04-04 12:00:00,8849.0,8923.982
2021-04-04 13:00:00,8876.0,8900.475
2021-04-04 14:00:00,9036.0,8998.008
2021-04-04 15:00:00,9139.0,9168.783
2021-04-04 16:00:00,9262.0,9287.6045
2021-04-04 17:00:00,9458.0,9361.979
2021-04-04 18:00:00,9409.0,9513.031
2021-04-04 19:00:00,9538.0,9596.059
2021-04-04 20:00:00,9472.0,9544.689
2021-04-04 21:00:00,9094.0,9192.712
2021-04-04 22:00:00,8789.0,8848.528
2021-04-04 23:00:00,8589.0,8690.868
2021-04-05 00:00:00,8498.0,8760.172
2021-04-05 01:00:00,8594.0,8720.012
2021-04-05 02:00:00,8807.0,8796.527
2021-04-05 03:00:00,8919.0,9121.264
2021-04-05 04:00:00,8928.0,9287.946
2021-04-05 05:00:00,9172.0,9246.224
2021-04-05 06:00:00,9418.0,9413.3
2021-04-05 07:00:00,9616.0,9470.529
2021-04-05 08:00:00,9724.0,9581.472
2021-04-05 09:00:00,9761.0,9738.798
2021-04-05 10:00:00,9702.0,9693.693
2021-04-05 11:00:00,9683.0,9609.208
2021-04-05 12:00:00,9680.0,9601.064
2021-04-05 13:00:00,9793.0,9610.827
2021-04-05 14:00:00,9904.0,9752.722
2021-04-05 15:00:00,9998.0,9896.481
2021-04-05 16:00:00,10158.0,10035.678
2021-04-05 17:00:00,10181.0,10108.473
2021-04-05 18:00:00,9975.0,10031.338
2021-04-05 19:00:00,10091.0,9871.209
2021-04-05 20:00:00,10014.0,9926.187
2021-04-05 21:00:00,9623.0,9675.743
2021-04-05 22:00:00,9409.0,9510.916
2021-04-05 23:00:00,9228.0,9378.213
2021-04-06 00:00:00,9169.0,9301.508
2021-04-06 01:00:00,9328.0,9243.741
2021-04-06 02:00:00,9603.0,9280.667
2021-04-06 03:00:00,10099.0,9521.875
2021-04-06 04:00:00,10429.0,10106.578
2021-04-06 05:00:00,10827.0,10433.74
2021-04-06 06:00:00,10880.0,10739.219
2021-04-06 07:00:00,10753.0,10734.858
2021-04-06 08:00:00,10711.0,10617.4
2021-04-06 09:00:00,10680.0,10601.553
2021-04-06 10:00:00,10459.0,10497.317
2021-04-06 11:00:00,10374.0,10294.021
2021-04-06 12:00:00,10335.0,10235.275
2021-04-06 13:00:00,10442.0,10274.451
2021-04-06 14:00:00,10456.0,10417.566
2021-04-06 15:00:00,10469.0,10479.35
2021-04-06 16:00:00,10536.0,10517.072
2021-04-06 17:00:00,10606.0,10541.815
2021-04-06 18:00:00,10425.0,10370.372
2021-04-06 19:00:00,10361.0,10238.414
2021-04-06 20:00:00,10140.0,10178.737
2021-04-06 21:00:00,9787.0,9889.783
2021-04-06 22:00:00,10399.5,9768.373
2021-04-06 23:00:00,10371.0,10236.402
2021-04-07 00:00:00,10364.5,10283.514
2021-04-07 01:00:00,10364.5,10268.408
2021-04-07 02:00:00,10295.0,10219.624
2021-04-07 03:00:00,10042.0,10204.781
2021-04-07 04:00:00,10368.0,10266.069
2021-04-07 05:00:00,10609.0,10594.7
2021-04-07 06:00:00,10678.0,10746.637
2021-04-07 07:00:00,10581.0,10647.887
2021-04-07 08:00:00,10507.0,10568.444
2021-04-07 09:00:00,10444.0,10497.418
2021-04-07 10:00:00,10229.0,10360.151
2021-04-07 11:00:00,10045.0,10155.361
2021-04-07 12:00:00,9958.0,10043.562
2021-04-07 13:00:00,9944.0,10020.375
2021-04-07 14:00:00,10049.0,10067.461
2021-04-07 15:00:00,10113.0,10179.178
2021-04-07 16:00:00,10138.0,10299.959
2021-04-07 17:00:00,10210.0,10273.648
2021-04-07 18:00:00,10155.0,10166.608
2021-04-07 19:00:00,10145.0,10128.412
2021-04-07 20:00:00,10022.0,9985.341
2021-04-07 21:00:00,9686.0,9676.345
2021-04-07 22:00:00,10106.0,9827.017
2021-04-07 23:00:00,10074.0,10084.7
2021-04-08 00:00:00,10074.0,10099.69
2021-04-08 01:00:00,10074.0,10103.709
2021-04-08 02:00:00,10074.0,10041.069
2021-04-08 03:00:00,10099.0,9942.114
2021-04-08 04:00:00,10418.0,10269.218
2021-04-08 05:00:00,9977.5,10569.708
2021-04-08 06:00:00,10473.0,10166.437
2021-04-08 07:00:00,10303.0,10434.104
2021-04-08 08:00:00,10192.0,10283.651
2021-04-08 09:00:00,10120.0,10192.778
2021-04-08 10:00:00,9972.0,10045.681
2021-04-08 11:00:00,9874.0,9875.631
2021-04-08 12:00:00,9800.0,9825.294
2021-04-08 13:00:00,9767.0,9803.543
2021-04-08 14:00:00,9802.0,9868.752
2021-04-08 15:00:00,9871.0,9917.173
2021-04-08 16:00:00,9983.0,10035.477
2021-04-08 17:00:00,10122.0,10096.689
2021-04-08 18:00:00,10150.0,10050.563
2021-04-08 19:00:00,10127.0,10073.481
2021-04-08 20:00:00,9941.0,10005.36
2021-04-08 21:00:00,9610.0,9597.12
2021-04-08 22:00:00,9956.5,9629.823
2021-04-08 23:00:00,9962.0,9923.982
2021-04-09 00:00:00,10052.5,9965.375
2021-04-09 01:00:00,10124.5,10014.506
2021-04-09 02:00:00,9631.0,10045.54
2021-04-09 03:00:00,10127.0,9817.407
2021-04-09 04:00:00,10416.0,10273.087
2021-04-09 05:00:00,10680.0,10513.291
2021-04-09 06:00:00,10801.0,10686.9795
2021-04-09 07:00:00,10901.0,10731.415
2021-04-09 08:00:00,10976.0,10785.043
2021-04-09 09:00:00,10946.0,10853.429
2021-04-09 10:00:00,10904.0,10771.448
2021-04-09 11:00:00,10767.0,10709.096
2021-04-09 12:00:00,10721.0,10625.487
2021-04-09 13:00:00,10726.0,10661.998
2021-04-09 14:00:00,10845.0,10733.6045
2021-04-09 15:00:00,10853.0,10804.839
2021-04-09 16:00:00,10837.0,10838.803
2021-04-09 17:00:00,10745.0,10767.224
2021-04-09 18:00:00,10434.0,10461.057
2021-04-09 19:00:00,10360.0,10216.943
2021-04-09 20:00:00,10035.0,10210.187
2021-04-09 21:00:00,9599.0,9832.695
2021-04-09 22:00:00,9798.0,9649.582
2021-04-09 23:00:00,9783.5,9770.789
2021-04-10 00:00:00,9724.0,9703.709
2021-04-10 01:00:00,9672.5,9692.106
2021-04-10 02:00:00,9672.5,9588.265
2021-04-10 03:00:00,9672.5,9564.971
2021-04-10 04:00:00,9672.5,9637.227
2021-04-10 05:00:00,9522.0,9662.647
2021-04-10 06:00:00,9676.0,9693.666
2021-04-10 07:00:00,9772.0,9734.996
2021-04-10 08:00:00,9795.0,9814.709
2021-04-10 09:00:00,9801.0,9776.829
2021-04-10 10:00:00,9636.0,9709.881
2021-04-10 11:00:00,9605.0,9585.487
2021-04-10 12:00:00,9669.0,9560.565
2021-04-10 13:00:00,9686.0,9718.487
2021-04-10 14:00:00,9870.0,9810.691
2021-04-10 15:00:00,10115.0,9997.582
2021-04-10 16:00:00,9672.5,10173.653
2021-04-10 17:00:00,9672.5,9825.709
2021-04-10 18:00:00,9672.5,9740.647
2021-04-10 19:00:00,9652.5,9775.884
2021-04-10 20:00:00,9860.0,9655.437
2021-04-10 21:00:00,9423.0,9474.875
2021-04-10 22:00:00,9008.0,9195.309
2021-04-10 23:00:00,8778.0,8867.644
2021-04-11 00:00:00,8712.0,8722.454
2021-04-11 01:00:00,8758.0,8699.986
2021-04-11 02:00:00,8905.0,8753.085
2021-04-11 03:00:00,8839.0,8850.536
2021-04-11 04:00:00,8861.0,8903.864
2021-04-11 05:00:00,8991.0,8948.006
2021-04-11 06:00:00,9068.0,9152.245
2021-04-11 07:00:00,9073.0,9201.476
2021-04-11 08:00:00,9008.0,9178.004
2021-04-11 09:00:00,8954.0,9036.705
2021-04-11 10:00:00,8834.0,8924.767
2021-04-11 11:00:00,8756.0,8816.216
2021-04-11 12:00:00,8730.0,8771.701
2021-04-11 13:00:00,8715.0,8774.584
2021-04-11 14:00:00,8816.0,8844.712
2021-04-11 15:00:00,9017.0,8987.495
2021-04-11 16:00:00,9168.0,9115.8955
2021-04-11 17:00:00,9264.0,9249.434
2021-04-11 18:00:00,9260.0,9300.228
2021-04-11 19:00:00,9371.0,9411.309
2021-04-11 20:00:00,9242.0,9503.601
2021-04-11 21:00:00,8909.0,9063.271
2021-04-11 22:00:00,8571.0,8670.329
2021-04-11 23:00:00,8414.0,8479.987
2021-04-12 00:00:00,8414.0,8617.029
2021-04-12 01:00:00,8552.0,8618.303
2021-04-12 02:00:00,8895.0,8695.663
2021-04-12 03:00:00,9409.0,9190.694
2021-04-12 04:00:00,9857.0,9697.917
2021-04-12 05:00:00,10060.0,10060.013
2021-04-12 06:00:00,10047.0,10134.71
2021-04-12 07:00:00,10001.0,10001.362
2021-04-12 08:00:00,9986.0,9976.67
2021-04-12 09:00:00,9936.0,9965.736
2021-04-12 10:00:00,9723.0,9848.302
2021-04-12 11:00:00,9637.0,9707.105
2021-04-12 12:00:00,9581.0,9591.85
2021-04-12 13:00:00,9514.0,9573.937
2021-04-12 14:00:00,9480.0,9580.909
2021-04-12 15:00:00,9471.0,9529.119
2021-04-12 16:00:00,9491.0,9566.491
2021-04-12 17:00:00,9485.0,9551.426
2021-04-12 18:00:00,9418.0,9432.115
2021-04-12 19:00:00,9423.0,9462.236
2021-04-12 20:00:00,9265.0,9362.329
2021-04-12 21:00:00,8851.0,9081.104
2021-04-12 22:00:00,9482.5,8991.815
2021-04-12 23:00:00,9482.5,9380.057
2021-04-13 00:00:00,9475.5,9369.055
2021-04-13 01:00:00,9468.5,9378.55
2021-04-13 02:00:00,9444.5,9427.871
2021-04-13 03:00:00,9172.0,9522.928
2021-04-13 04:00:00,9562.0,9620.219
2021-04-13 05:00:00,9854.0,9761.2705
2021-04-13 06:00:00,9942.0,9896.569
2021-04-13 07:00:00,9936.0,9898.079
2021-04-13 08:00:00,9880.0,9885.682
2021-04-13 09:00:00,9809.0,9807.36
2021-04-13 10:00:00,9611.0,9704.593
2021-04-13 11:00:00,9466.0,9503.782
2021-04-13 12:00:00,9397.0,9398.651
2021-04-13 13:00:00,9379.0,9334.697
2021-04-13 14:00:00,9397.0,9396.78
2021-04-13 15:00:00,9471.0,9417.496
2021-04-13 16:00:00,9632.0,9501.018
2021-04-13 17:00:00,9625.0,9612.955
2021-04-13 18:00:00,9600.0,9469.094
2021-04-13 19:00:00,9574.0,9513.42
2021-04-13 20:00:00,9376.0,9393.544
2021-04-13 21:00:00,9001.0,9129.413
2021-04-13 22:00:00,9468.5,9079.805
2021-04-13 23:00:00,9468.5,9378.922
2021-04-14 00:00:00,9442.5,9411.952
2021-04-14 01:00:00,9442.5,9384.78
2021-04-14 02:00:00,8905.0,9375.176
2021-04-14 03:00:00,9414.0,9177.532
2021-04-14 04:00:00,9811.0,9648.745
2021-04-14 05:00:00,10050.0,9918.709
2021-04-14 06:00:00,9396.0,10046.922
2021-04-14 07:00:00,10019.0,9506.652
2021-04-14 08:00:00,9788.0,9893.385
2021-04-14 09:00:00,9702.0,9707.384
2021-04-14 10:00:00,9508.0,9594.113
2021-04-14 11:00:00,9378.0,9402.83
2021-04-14 12:00:00,9278.0,9289.133
2021-04-14 13:00:00,9258.0,9210.3125
2021-04-14 14:00:00,9272.0,9260.171
2021-04-14 15:00:00,9372.0,9305.353
2021-04-14 16:00:00,9499.0,9488.601
2021-04-14 17:00:00,9526.0,9545.43
2021-04-14 18:00:00,9495.0,9449.2705
2021-04-14 19:00:00,9551.0,9461.047
2021-04-14 20:00:00,9451.0,9339.64
2021-04-14 21:00:00,9077.0,9130.229
2021-04-14 22:00:00,9471.5,9137.012
2021-04-14 23:00:00,9414.5,9360.669
2021-04-15 00:00:00,9411.5,9355.506
2021-04-15 01:00:00,9411.5,9359.367
2021-04-15 02:00:00,9100.0,9275.7705
2021-04-15 03:00:00,9565.0,9271.462
