timestamp,actual_MWh,lgbm_MWh,xgb_MWh,final_ensemble_MWh
2021-04-05 17:00:00,10181.0,10103.219921194559,10093.459,10099.03703515587
2021-04-05 18:00:00,9975.0,9956.674178723359,10007.115,9978.29004734588
2021-04-05 19:00:00,10091.0,9842.275609942315,9861.23,9850.39836655459
2021-04-05 20:00:00,10014.0,9890.866888678298,9900.371,9894.9394513788
2021-04-05 21:00:00,9623.0,9661.95892310538,9662.486,9662.18504080458
2021-04-05 22:00:00,9409.0,9540.942751732742,9534.14,9538.027267574966
2021-04-05 23:00:00,9228.0,9367.170961142407,9316.829,9345.597567282042
2021-04-06 00:00:00,9169.0,9266.480853195391,9298.759,9280.312962993019
2021-04-06 01:00:00,9328.0,9246.318232262567,9212.699,9231.911125136674
2021-04-06 02:00:00,9603.0,9319.46956808695,9316.148,9318.046220694236
2021-04-06 03:00:00,10099.0,9576.38672686519,9535.869,9559.02341177368
2021-04-06 04:00:00,10429.0,10162.592687961227,10096.3545,10134.207118836066
2021-04-06 05:00:00,10827.0,10442.931731757064,10447.337,10444.819303258517
2021-04-06 06:00:00,10880.0,10724.51110041826,10750.782,10735.769194150926
2021-04-06 07:00:00,10753.0,10694.278521167256,10712.632,10702.143261617286
2021-04-06 08:00:00,10711.0,10562.80439804649,10602.244,10579.705441164078
2021-04-06 09:00:00,10680.0,10568.832441754941,10591.077,10578.365091049793
2021-04-06 10:00:00,10459.0,10466.467566039762,10490.233,10476.651982791254
2021-04-06 11:00:00,10374.0,10300.192245532719,10292.992,10297.106826447436
2021-04-06 12:00:00,10335.0,10204.363773776897,10253.073,10225.237432021197
2021-04-06 13:00:00,10442.0,10241.825285867119,10274.664,10255.897755145459
2021-04-06 14:00:00,10456.0,10391.565354291619,10409.301,10399.165495710302
2021-04-06 15:00:00,10469.0,10435.155815767597,10487.631,10457.643230274325
2021-04-06 16:00:00,10536.0,10547.475281835537,10514.381,10533.293069097672
2021-04-06 17:00:00,10606.0,10579.427644726742,10538.81,10562.02142388187
2021-04-06 18:00:00,10425.0,10362.308233514048,10381.807,10370.66389648854
2021-04-06 19:00:00,10361.0,10270.896032323597,10242.108,10258.559449833236
2021-04-06 20:00:00,10140.0,10166.390951645166,10173.165,10169.293703003088
2021-04-06 21:00:00,9787.0,9876.775990199643,9879.521,9877.952448820504
2021-04-06 22:00:00,10399.5,9758.906077879501,9850.898,9798.327998935409
2021-04-06 23:00:00,10371.0,10252.668985207272,10248.716,10250.974903141878
2021-04-07 00:00:00,10364.5,10265.152574497382,10313.099,10285.699149103119
2021-04-07 01:00:00,10364.5,10255.138499292716,10285.952,10268.343171218487
2021-04-07 02:00:00,10295.0,10214.137062199185,10188.041,10202.953855956173
2021-04-07 03:00:00,10042.0,10182.149486513323,10166.46,10175.425593193635
2021-04-07 04:00:00,10368.0,10324.017122475007,10293.2,10310.81073795825
2021-04-07 05:00:00,10609.0,10584.591273219377,10622.926,10601.019123390499
2021-04-07 06:00:00,10678.0,10737.67157837247,10740.017,10738.676155622677
2021-04-07 07:00:00,10581.0,10643.106195389457,10641.026,10642.214605311774
2021-04-07 08:00:00,10507.0,10579.470786876918,10585.714,10582.146175696389
2021-04-07 09:00:00,10444.0,10509.0276324862,10534.387,10519.89488825174
2021-04-07 10:00:00,10229.0,10301.479762300216,10358.427,10325.883610735542
2021-04-07 11:00:00,10045.0,10147.128223249903,10158.23,10151.88585709158
2021-04-07 12:00:00,9958.0,10025.24694321686,10018.583,10022.3909325192
2021-04-07 13:00:00,9944.0,10011.042079150237,10014.965,10012.72308014638
2021-04-07 14:00:00,10049.0,10064.997314369017,10068.395,10066.453004742621
2021-04-07 15:00:00,10113.0,10134.036732912906,10137.831,10135.662850765633
2021-04-07 16:00:00,10138.0,10273.362966734656,10283.264,10277.605442939192
2021-04-07 17:00:00,10210.0,10264.029418859387,10255.732,10260.473810710231
2021-04-07 18:00:00,10155.0,10162.644909634237,10152.292,10158.208153015246
2021-04-07 19:00:00,10145.0,10125.49970030583,10106.028,10117.155343143779
2021-04-07 20:00:00,10022.0,9995.390986306968,9987.887,9992.175050074304
2021-04-07 21:00:00,9686.0,9711.719264554536,9653.562,9686.79654588954
2021-04-07 22:00:00,10106.0,9842.080304715733,9815.583,9830.725233335308
2021-04-07 23:00:00,10074.0,10096.084490060823,10082.795,10090.3890851769
2021-04-08 00:00:00,10074.0,10082.952792547785,10054.24,10070.648473016627
2021-04-08 01:00:00,10074.0,10090.438298125187,10079.798,10085.878313652312
2021-04-08 02:00:00,10074.0,10040.053775724213,10029.589,10035.569291708409
2021-04-08 03:00:00,10099.0,9971.869738910882,9967.868,9970.154905631609
2021-04-08 04:00:00,10418.0,10318.216490322675,10300.917,10310.803018101647
2021-04-08 05:00:00,9977.5,10576.246299473572,10581.049,10578.303987559084
2021-04-08 06:00:00,10473.0,10195.681741020615,10177.896,10188.060148063803
2021-04-08 07:00:00,10303.0,10457.7343292095,10455.784,10456.898562581493
2021-04-08 08:00:00,10192.0,10306.498257499596,10293.44,10300.902375790432
2021-04-08 09:00:00,10120.0,10202.839424054799,10199.521,10201.417591532409
2021-04-08 10:00:00,9972.0,10019.75171606135,10015.127,10017.769654491953
2021-04-08 11:00:00,9874.0,9881.818172105472,9879.64,9880.884652304096
2021-04-08 12:00:00,9800.0,9831.56523604466,9822.164,9827.536569320291
2021-04-08 13:00:00,9767.0,9794.051159103217,9787.129,9791.084488559325
2021-04-08 14:00:00,9802.0,9866.326988157694,9876.305,9870.602808994863
2021-04-08 15:00:00,9871.0,9888.261122620934,9928.675,9905.579746073223
2021-04-08 16:00:00,9983.0,10009.968162984691,10029.041,10018.141602964308
2021-04-08 17:00:00,10122.0,10085.61067411094,10084.928,10085.317745580707
2021-04-08 18:00:00,10150.0,10039.189211477367,10016.763,10029.578642884298
2021-04-08 19:00:00,10127.0,10060.476754532667,10045.672,10054.13236572407
2021-04-08 20:00:00,9941.0,9982.311927158555,9999.332,9989.605632092202
2021-04-08 21:00:00,9610.0,9587.541958876638,9618.829,9600.94948771592
2021-04-08 22:00:00,9956.5,9618.810803887705,9642.747,9629.068487073007
2021-04-08 23:00:00,9962.0,9876.8075855032,9919.024,9894.898727035212
2021-04-09 00:00:00,10052.5,9967.463524717397,9940.758,9956.019239865032
2021-04-09 01:00:00,10124.5,10010.092869216658,9989.603,10001.311989100885
2021-04-09 02:00:00,9631.0,10032.363109932503,10022.183,10028.000041557754
2021-04-09 03:00:00,10127.0,9816.514576748186,9756.983,9791.00305174145
2021-04-09 04:00:00,10416.0,10338.972565133206,10308.005,10325.701463810428
2021-04-09 05:00:00,10680.0,10478.619395901127,10545.273,10507.18273414332
2021-04-09 06:00:00,10801.0,10697.462272480467,10683.376,10691.425549477735
2021-04-09 07:00:00,10901.0,10677.43936038723,10732.551,10701.05643096421
2021-04-09 08:00:00,10976.0,10762.165872766838,10791.573,10774.7679857763
2021-04-09 09:00:00,10946.0,10826.798917950397,10849.911,10836.703403199714
2021-04-09 10:00:00,10904.0,10750.844551246551,10773.5,10760.55314810837
2021-04-09 11:00:00,10767.0,10674.588902949266,10699.589,10685.302010686642
2021-04-09 12:00:00,10721.0,10583.355299003493,10580.103,10581.961246907325
2021-04-09 13:00:00,10726.0,10595.858507404626,10589.858,10593.287036502998
2021-04-09 14:00:00,10845.0,10691.906316755434,10683.5205,10688.31253604786
2021-04-09 15:00:00,10853.0,10778.80570573432,10777.919,10778.425478199586
2021-04-09 16:00:00,10837.0,10875.767434116024,10822.223,10852.82139351948
2021-04-09 17:00:00,10745.0,10774.620390539178,10769.033,10772.226106711449
2021-04-09 18:00:00,10434.0,10509.588891503643,10495.759,10503.6619162804
2021-04-09 19:00:00,10360.0,10297.8971408459,10258.386,10280.964691796222
2021-04-09 20:00:00,10035.0,10207.618179653877,10246.554,10224.303260438839
2021-04-09 21:00:00,9599.0,9796.218600057342,9719.643,9763.402691501899
2021-04-09 22:00:00,9798.0,9578.786857646875,9650.739,9609.62107280287
2021-04-09 23:00:00,9783.5,9739.935214617233,9665.898,9708.207548723376
2021-04-10 00:00:00,9724.0,9752.688075565087,9690.022,9725.833232165718
2021-04-10 01:00:00,9672.5,9752.836769774922,9676.186,9719.989006240321
2021-04-10 02:00:00,9672.5,9554.56853428179,9545.433,9550.653258575749
2021-04-10 03:00:00,9672.5,9564.55865114797,9564.483,9564.526306866424
2021-04-10 04:00:00,9672.5,9563.990951205644,9647.721,9599.872297303913
2021-04-10 05:00:00,9522.0,9622.197447269416,9612.969,9618.242599223697
2021-04-10 06:00:00,9676.0,9703.80398621611,9710.246,9706.564758209854
2021-04-10 07:00:00,9772.0,9778.828595294237,9739.942,9762.164159630736
2021-04-10 08:00:00,9795.0,9823.79507016872,9806.317,9816.305188565319
2021-04-10 09:00:00,9801.0,9794.577008540065,9793.717,9794.20823443494
2021-04-10 10:00:00,9636.0,9732.274711464455,9740.054,9735.608172134584
2021-04-10 11:00:00,9605.0,9609.715613949193,9586.89,9599.933907516162
2021-04-10 12:00:00,9669.0,9596.285069798001,9567.55,9583.970757638244
2021-04-10 13:00:00,9686.0,9737.490141699973,9706.471,9724.196997878957
2021-04-10 14:00:00,9870.0,9803.236219681945,9805.838,9804.350992300799
2021-04-10 15:00:00,10115.0,9967.19353909309,9965.81,9966.600304534448
2021-04-10 16:00:00,9672.5,10144.449715108458,10135.055,10140.423547193683
2021-04-10 17:00:00,9672.5,9838.239607239164,9800.823,9822.205220122905
2021-04-10 18:00:00,9672.5,9785.383614358223,9720.982,9757.785112875848
2021-04-10 19:00:00,9652.5,9822.041882649257,9785.165,9806.238853002798
2021-04-10 20:00:00,9860.0,9705.272304508331,9639.278,9676.991250664236
2021-04-10 21:00:00,9423.0,9489.155785384739,9513.525,9499.59892920158
2021-04-10 22:00:00,9008.0,9208.35343179249,9207.251,9207.880915751193
2021-04-10 23:00:00,8778.0,8824.345894654565,8837.145,8829.830428746442
2021-04-11 00:00:00,8712.0,8746.69804997629,8747.356,8746.979991160042
2021-04-11 01:00:00,8758.0,8726.913910575398,8685.07,8708.982185773755
2021-04-11 02:00:00,8905.0,8771.913856168048,8787.207,8778.467537310036
2021-04-11 03:00:00,8839.0,8834.06817965754,8879.683,8853.61560648647
2021-04-11 04:00:00,8861.0,8878.6465033874,8886.719,8882.105622043471
2021-04-11 05:00:00,8991.0,8964.459078275178,8942.405,8955.008134289947
2021-04-11 06:00:00,9068.0,9141.258297894272,9136.923,9139.400321234787
2021-04-11 07:00:00,9073.0,9234.587038780208,9210.6045,9224.309472767884
2021-04-11 08:00:00,9008.0,9228.185730237872,9190.336,9211.965568438925
2021-04-11 09:00:00,8954.0,9062.36074083946,9056.062,9059.66115826284
2021-04-11 10:00:00,8834.0,8963.802779121974,8919.057,8944.627223993095
2021-04-11 11:00:00,8756.0,8842.319234173227,8843.448,8842.80294982495
2021-04-11 12:00:00,8730.0,8785.539506846728,8775.961,8781.43451740486
2021-04-11 13:00:00,8715.0,8785.030438101205,8773.536,8780.104540767057
2021-04-11 14:00:00,8816.0,8881.097407375857,8846.255,8866.165891850203
2021-04-11 15:00:00,9017.0,8981.825948673768,9001.972,8990.45903165684
2021-04-11 16:00:00,9168.0,9102.059426121741,9090.471,9097.093107967692
2021-04-11 17:00:00,9264.0,9295.204746542635,9256.532,9278.632156726817
2021-04-11 18:00:00,9260.0,9309.461266828173,9306.8125,9308.32611076752
2021-04-11 19:00:00,9371.0,9428.343146254228,9412.469,9421.54033738855
2021-04-11 20:00:00,9242.0,9443.924145713687,9513.157,9473.592989394096
2021-04-11 21:00:00,8909.0,9063.158067904002,9021.859,9045.460063188068
2021-04-11 22:00:00,8571.0,8718.352209509845,8694.849,8708.279916969135
2021-04-11 23:00:00,8414.0,8474.19191643561,8504.5205,8487.18875454408
2021-04-12 00:00:00,8414.0,8513.523992843564,8554.485,8531.077216333355
2021-04-12 01:00:00,8552.0,8568.125263255872,8581.524,8573.867244343277
2021-04-12 02:00:00,8895.0,8717.194904109474,8682.326,8702.252348394413
2021-04-12 03:00:00,9409.0,9207.195639825779,9150.157,9182.752483184133
2021-04-12 04:00:00,9857.0,9748.211203584126,9705.736,9730.009238843471
2021-04-12 05:00:00,10060.0,10000.184757843974,10067.683,10029.109827382885
2021-04-12 06:00:00,10047.0,10168.43653476237,10105.712,10141.556428812499
2021-04-12 07:00:00,10001.0,10024.654376872038,9968.697,10000.67437287492
2021-04-12 08:00:00,9986.0,9972.339581754883,9974.694,9973.348696572524
2021-04-12 09:00:00,9936.0,9953.510634539443,9972.832,9961.79030321326
2021-04-12 10:00:00,9723.0,9843.845606833494,9854.13,9848.252593509424
2021-04-12 11:00:00,9637.0,9714.97372908937,9701.009,9708.989360952997
2021-04-12 12:00:00,9581.0,9606.185806070087,9588.565,9598.634525068946
2021-04-12 13:00:00,9514.0,9547.590172259157,9558.604,9552.30991158938
2021-04-12 14:00:00,9480.0,9604.689902195596,9591.285,9598.945198152422
2021-04-12 15:00:00,9471.0,9529.437477815292,9542.782,9535.156038320096
2021-04-12 16:00:00,9491.0,9583.452810290471,9579.669,9581.830950827894
2021-04-12 17:00:00,9485.0,9602.367787892563,9563.3125,9585.630890213817
2021-04-12 18:00:00,9418.0,9441.701770008165,9433.163,9438.042465519316
2021-04-12 19:00:00,9423.0,9505.027111246407,9467.748,9489.051622968955
2021-04-12 20:00:00,9265.0,9394.880176951125,9390.875,9393.163814273215
2021-04-12 21:00:00,8851.0,9097.312429564197,9050.003,9077.038576471225
2021-04-12 22:00:00,9482.5,9062.346404505692,9000.656,9035.909801510817
2021-04-12 23:00:00,9482.5,9382.51096714219,9341.592,9364.97539097943
2021-04-13 00:00:00,9475.5,9374.91732502066,9346.102,9362.568519895472
2021-04-13 01:00:00,9468.5,9324.61768413594,9334.906,9329.02651048776
2021-04-13 02:00:00,9444.5,9421.701842238448,9436.124,9427.882038345251
2021-04-13 03:00:00,9172.0,9466.956473524251,9468.506,9467.620355299494
2021-04-13 04:00:00,9562.0,9619.080990004528,9551.365,9590.062244008972
2021-04-13 05:00:00,9854.0,9732.031832679173,9772.655,9749.440567213162
2021-04-13 06:00:00,9942.0,9895.84213457504,9932.288,9911.460356510468
2021-04-13 07:00:00,9936.0,9900.349599778792,9900.854,9900.565504613725
2021-04-13 08:00:00,9880.0,9884.344692782744,9871.812,9878.973485840688
2021-04-13 09:00:00,9809.0,9802.4326403156,9815.24,9807.9210730079
2021-04-13 10:00:00,9611.0,9714.332949086076,9713.061,9713.787729438009
2021-04-13 11:00:00,9466.0,9525.614499044881,9495.433,9512.680330386618
2021-04-13 12:00:00,9397.0,9433.866216113141,9426.019,9430.503210094495
2021-04-13 13:00:00,9379.0,9378.595731499034,9367.423,9373.807557326232
2021-04-13 14:00:00,9397.0,9430.66982532465,9420.613,9426.360183611981
2021-04-13 15:00:00,9471.0,9421.488089117092,9425.216,9423.08532572059
2021-04-13 16:00:00,9632.0,9537.744415648705,9506.259,9524.25153763044
2021-04-13 17:00:00,9625.0,9620.851874832271,9615.888,9618.724630434815
2021-04-13 18:00:00,9600.0,9482.168916092953,9477.407,9480.128162028814
2021-04-13 19:00:00,9574.0,9491.854457889936,9484.8545,9488.85450057587
2021-04-13 20:00:00,9376.0,9368.69914045563,9383.969,9375.242594288731
2021-04-13 21:00:00,9001.0,9128.558209151035,9150.127,9137.801133064644
2021-04-13 22:00:00,9468.5,9101.10892366548,9078.424,9091.38733298034
2021-04-13 23:00:00,9468.5,9414.548191963191,9344.228,9384.41312991938
2021-04-14 00:00:00,9442.5,9468.083326828923,9411.729,9443.933011851543
2021-04-14 01:00:00,9442.5,9438.158027151381,9395.352,9419.81373302413
2021-04-14 02:00:00,8905.0,9393.515453961427,9387.539,9390.954237582653
2021-04-14 03:00:00,9414.0,9177.375698865297,9081.91,9136.465141519217
2021-04-14 04:00:00,9811.0,9692.819686193747,9657.741,9677.787144887105
2021-04-14 05:00:00,10050.0,9932.146951480518,9914.617,9924.634475400884
2021-04-14 06:00:00,9396.0,10078.876772036596,10027.994,10057.071618029993
2021-04-14 07:00:00,10019.0,9514.800359020328,9501.372,9509.045611565505
2021-04-14 08:00:00,9788.0,9903.069552373308,9889.181,9897.117416466943
2021-04-14 09:00:00,9702.0,9715.120156507197,9707.234,9711.740519326513
2021-04-14 10:00:00,9508.0,9572.971599672324,9597.194,9583.351576855952
2021-04-14 11:00:00,9378.0,9412.23905323565,9417.87,9414.652135484292
2021-04-14 12:00:00,9278.0,9327.093015769655,9295.302,9313.469148001948
2021-04-14 13:00:00,9258.0,9275.786374679978,9219.317,9251.58727057273
2021-04-14 14:00:00,9272.0,9302.200869951896,9282.305,9293.674618538686
2021-04-14 15:00:00,9372.0,9329.079437176064,9321.817,9325.967352170468
2021-04-14 16:00:00,9499.0,9479.949194603909,9502.988,9489.822074863387
2021-04-14 17:00:00,9526.0,9557.102460133678,9550.293,9554.184312179586
2021-04-14 18:00:00,9495.0,9474.254797564172,9454.446,9465.765933622224
2021-04-14 19:00:00,9551.0,9528.934513610784,9474.038,9505.409384188213
2021-04-14 20:00:00,9451.0,9367.440052120506,9351.441,9360.583862448846
2021-04-14 21:00:00,9077.0,9139.866828505379,9100.807,9123.128096675717
2021-04-14 22:00:00,9471.5,9183.934905096714,9142.494,9166.175889920863
2021-04-14 23:00:00,9414.5,9406.935303267453,9346.482,9381.028951529628
2021-04-15 00:00:00,9411.5,9424.5717842102,9391.086,9410.221812070042
2021-04-15 01:00:00,9411.5,9422.40348145311,9403.29,9414.212442810523
2021-04-15 02:00:00,9100.0,9346.672562162968,9296.513,9325.177184417384
2021-04-15 03:00:00,9565.0,9272.970901718772,9220.913,9250.662168813815
2021-04-15 04:00:00,9900.0,9766.892550980438,9787.327,9775.649299938577
2021-04-15 05:00:00,9332.5,10005.35917448949,10016.165,10009.98966848815
2021-04-15 06:00:00,9775.0,9503.520011286613,9480.997,9493.86810493111
2021-04-15 07:00:00,9663.0,9806.197854993534,9819.538,9811.914552128774
2021-04-15 08:00:00,9575.0,9675.138607477718,9660.506,9668.867626478146
2021-04-15 09:00:00,9492.0,9538.981723635721,9523.528,9532.359248580575
2021-04-15 10:00:00,9363.0,9429.89064847297,9375.221,9406.462520009078
2021-04-15 11:00:00,9289.0,9298.018247991997,9263.517,9283.232889651445
2021-04-15 12:00:00,9182.0,9262.72414485451,9256.463,9260.04089766651
2021-04-15 13:00:00,9108.0,9195.43807410743,9155.748,9178.429217079898
2021-04-15 14:00:00,9125.0,9188.791756829783,9175.537,9183.111559000485
2021-04-15 15:00:00,9145.0,9202.140008134897,9195.643,9199.35556239113
2021-04-15 16:00:00,9302.0,9276.580234893652,9298.584,9286.009438460325
2021-04-15 17:00:00,9340.0,9387.44711106985,9391.442,9389.159009362062
2021-04-15 18:00:00,9391.0,9312.80654025453,9324.125,9317.656757285604
2021-04-15 19:00:00,9508.0,9481.904152800991,9443.876,9465.607474741713
2021-04-15 20:00:00,9369.0,9392.901306304431,9406.999,9398.94263016537
2021-04-15 21:00:00,9009.0,9105.99444740397,9075.613,9092.974885107506
2021-04-15 22:00:00,8710.0,8966.248794046482,8933.866,8952.371467457018
2021-04-15 23:00:00,8576.0,9004.628336951222,8984.845,8996.150161558764
2021-04-16 00:00:00,8618.0,8745.484874659194,8793.902,8766.233483256015
2021-04-16 01:00:00,8792.0,8736.647540497916,8803.562,8765.322430704044
2021-04-16 02:00:00,9042.0,8852.637065932922,8876.916,8863.041497827344
2021-04-16 03:00:00,9555.0,9158.532397379218,9120.339,9142.164902642042
2021-04-16 04:00:00,9834.0,9726.971185880735,9761.152,9741.618905469924
2021-04-16 05:00:00,9956.0,9909.020472102779,9910.907,9909.828695949187
2021-04-16 06:00:00,9801.0,9997.732880744132,9962.262,9982.531911634898
2021-04-16 07:00:00,9680.0,9749.449042233286,9763.765,9755.583805781956
2021-04-16 08:00:00,9688.0,9673.51592193826,9673.02,9673.303114109873
2021-04-16 09:00:00,9562.0,9634.963297368842,9627.3545,9631.70236564654
2021-04-16 10:00:00,9318.0,9455.290087528654,9438.8125,9448.228833738223
2021-04-16 11:00:00,9103.0,9281.906969757421,9249.749,9268.125982050109
2021-04-16 12:00:00,9059.0,9158.044546037936,9095.771,9131.358037301565
2021-04-16 13:00:00,9017.0,9070.426254849726,9043.24,9058.775919265569
2021-04-16 14:00:00,8999.0,9058.763277802278,9066.484,9062.071892668275
2021-04-16 15:00:00,9105.0,9059.246744702215,9072.451,9064.905305195523
2021-04-16 16:00:00,9203.0,9258.865226985015,9250.927,9255.463108885822
2021-04-16 17:00:00,9155.0,9267.427444827876,9246.94,9258.647850744113
2021-04-16 18:00:00,9125.0,9129.400262288544,9143.693,9135.52525550511
2021-04-16 19:00:00,9234.0,9308.239750932158,9305.062,9306.877570903205
2021-04-16 20:00:00,9041.0,9179.996843704028,9192.891,9185.522111797429
2021-04-16 21:00:00,8698.0,8798.495286221436,8771.646,8786.989393715896
2021-04-16 22:00:00,8698.5,8639.967929521186,8635.062,8637.865323036054
2021-04-16 23:00:00,8690.0,8632.39551019325,8638.6875,8635.091673751114
2021-04-17 00:00:00,8669.0,8671.35913884694,8672.464,8671.832569428545
2021-04-17 01:00:00,8374.0,8612.367297709823,8661.224,8633.303998915031
2021-04-17 02:00:00,8394.0,8430.679473122658,8442.649,8435.808827158202
2021-04-17 03:00:00,8510.0,8459.977518420528,8474.034,8466.001293712752
2021-04-17 04:00:00,8560.0,8536.037764558678,8544.769,8539.77919369367
2021-04-17 05:00:00,8682.0,8574.677077393613,8567.88,8571.764198121704
2021-04-17 06:00:00,8656.0,8742.082918714572,8798.368,8766.203208427241
2021-04-17 07:00:00,8699.0,8727.212003015642,8722.348,8725.127388198052
2021-04-17 08:00:00,8641.0,8791.506573744964,8771.725,8783.029047839984
2021-04-17 09:00:00,8565.0,8691.745904447966,8672.528,8683.510446969743
2021-04-17 10:00:00,8460.0,8567.542768781614,8556.262,8562.70819821653
2021-04-17 11:00:00,8378.0,8509.072112113772,8461.005,8488.47355928307
2021-04-17 12:00:00,8349.0,8474.483078781916,8443.025,8461.002115814208
2021-04-17 13:00:00,8420.0,8431.936674296303,8409.33,8422.248707116938
2021-04-17 14:00:00,8544.0,8583.339230576945,8540.529,8564.993598193967
2021-04-17 15:00:00,8735.0,8645.328101897372,8610.952,8630.596678064167
2021-04-17 16:00:00,8932.0,8813.491267356461,8808.372,8811.29732879116
2021-04-17 17:00:00,8770.0,8895.329301502128,8907.866,8900.701729974338
2021-04-17 18:00:00,8780.0,8720.584891606308,8737.758,8727.943996584378
2021-04-17 19:00:00,8879.0,8974.329968879481,8939.695,8959.487609686814
2021-04-17 20:00:00,8811.0,8848.47619155835,8890.307,8866.401991810246
2021-04-17 21:00:00,8360.0,8476.12535868828,8469.17,8473.144476035934
2021-04-17 22:00:00,8122.0,8155.755233602044,8121.919,8141.255116330167
2021-04-17 23:00:00,7962.0,7996.022094977564,8017.64,8005.2862237369545
2021-04-18 00:00:00,7923.0,7971.722342310553,7972.541,7972.073145178279
2021-04-18 01:00:00,7998.0,7907.375237278905,7925.999,7915.356063716592
2021-04-18 02:00:00,7975.0,7995.923062271732,7997.743,7996.703018845614
2021-04-18 03:00:00,7998.0,8007.265164059956,8069.7915,8034.059858628485
2021-04-18 04:00:00,8121.0,8003.888892282595,8078.051,8035.66999378221
2021-04-18 05:00:00,8187.0,8141.768581320663,8165.067,8151.75273548257
2021-04-18 06:00:00,8266.0,8265.33451823374,8281.065,8272.075614117728
2021-04-18 07:00:00,8302.0,8324.87207556545,8345.148,8333.56106097482
2021-04-18 08:00:00,8271.0,8354.963743966586,8345.015,8350.699973979552
2021-04-18 09:00:00,8177.0,8273.55877149886,8288.909,8280.136801679651
2021-04-18 10:00:00,8065.0,8162.035540468238,8161.879,8161.968349196732
2021-04-18 11:00:00,7974.0,8050.758984707961,8037.697,8045.1613215779835
2021-04-18 12:00:00,7944.0,8024.395406923151,8001.626,8014.637739059246
2021-04-18 13:00:00,7930.0,7998.493723118609,8008.908,8002.956725309514
2021-04-18 14:00:00,8033.0,8015.4363681428085,8005.9165,8011.35659966688
2021-04-18 15:00:00,8194.0,8184.435068435961,8149.688,8169.5444935658525
2021-04-18 16:00:00,8330.0,8358.683736979268,8308.242,8337.067512919228
2021-04-18 17:00:00,8387.0,8396.332769444234,8389.584,8393.440465817654
2021-04-18 18:00:00,8447.0,8478.664050944968,8452.816,8467.58718901237
2021-04-18 19:00:00,8634.0,8724.171333865323,8699.466,8713.58409311423
2021-04-18 20:00:00,8508.0,8688.249879186676,8680.963,8685.127098566572
2021-04-18 21:00:00,8232.0,8199.320246610683,8178.2183,8190.277145918061
2021-04-18 22:00:00,8010.0,7966.447802588881,7970.442,7968.15928076248
2021-04-18 23:00:00,7940.0,7878.459345674193,7874.6777,7876.838771106457
2021-04-19 00:00:00,7934.0,7944.843956279681,7904.166,7927.411862748078
2021-04-19 01:00:00,8044.0,7959.989881068749,7918.423,7942.176823018912
2021-04-19 02:00:00,8284.0,8137.688504893147,8133.293,8135.804666203972
2021-04-19 03:00:00,8843.0,8638.242544909412,8546.696,8599.011409019815
2021-04-19 04:00:00,9252.0,9267.776071755208,9267.78,9267.777742323273
2021-04-19 05:00:00,9439.0,9581.232057089443,9582.675,9581.850445951866
2021-04-19 06:00:00,9380.0,9538.269807683584,9529.476,9534.500998680087
2021-04-19 07:00:00,9314.0,9409.4829538111,9402.288,9406.399635401365
2021-04-19 08:00:00,9236.0,9317.47527440302,9335.407,9325.159728745022
2021-04-19 09:00:00,9154.0,9195.223597788909,9231.985,9210.977306018303
2021-04-19 10:00:00,8980.0,9038.229132048533,9018.253,9029.668435347345
2021-04-19 11:00:00,8887.0,8886.39686458916,8887.094,8886.695314058965
2021-04-19 12:00:00,8790.0,8803.42367244683,8799.805,8801.872680418392
2021-04-19 13:00:00,8703.0,8751.566412511876,8729.677,8742.185665975969
2021-04-19 14:00:00,8729.0,8699.382077922763,8697.651,8698.640353632665
2021-04-19 15:00:00,8687.0,8704.068635648391,8706.025,8704.907172722807
2021-04-19 16:00:00,8808.0,8765.667494709774,8768.673,8766.955343625472
2021-04-19 17:00:00,8756.0,8810.18201719133,8829.9,8818.632043637743
2021-04-19 18:00:00,8774.0,8616.118304960313,8650.436,8630.824515261625
2021-04-19 19:00:00,9030.0,8832.55458770816,8819.117,8826.796054295668
2021-04-19 20:00:00,8822.0,8831.524099787532,8822.222,8827.537490467654
2021-04-19 21:00:00,8401.0,8448.615097180125,8478.958,8461.61794952926
2021-04-19 22:00:00,8130.0,8546.949622293205,8550.125,8548.31033077792
2021-04-19 23:00:00,8012.0,8632.062837759539,8569.069,8605.067823408675
2021-04-20 00:00:00,7994.0,8278.42274373998,8285.8125,8281.589479321883
2021-04-20 01:00:00,8114.0,8331.187248232793,8254.753,8298.432157822523
2021-04-20 02:00:00,8334.0,8390.452435537101,8386.965,8388.957755968764
2021-04-20 03:00:00,8940.0,8571.30373060598,8497.961,8539.873563393649
2021-04-20 04:00:00,9393.0,9172.042495344704,9190.761,9180.063895469668
2021-04-20 05:00:00,9477.0,9506.983463030301,9543.242,9522.521657121713
2021-04-20 06:00:00,9397.0,9460.448797442383,9450.938,9456.373136521703
2021-04-20 07:00:00,9259.0,9327.195276702361,9328.038,9327.556394972304
2021-04-20 08:00:00,9156.0,9245.904891214092,9245.664,9245.801624855025
2021-04-20 09:00:00,9098.0,9131.81430091266,9094.745,9115.92871591922
2021-04-20 10:00:00,8926.0,9026.696002635666,8996.093,9013.581336525487
2021-04-20 11:00:00,8754.0,8858.512623499193,8821.316,8842.572503563042
2021-04-20 12:00:00,8716.0,8735.479437081502,8707.298,8723.40246099
2021-04-20 13:00:00,8679.0,8677.910875459029,8650.722,8666.25926406015
