timestamp,actual,predicted
2021-03-29 05:00:00,10620.0,10404.873207523022
2021-03-29 06:00:00,10732.0,10616.14435471954
2021-03-29 07:00:00,10810.0,10604.60225266323
2021-03-29 08:00:00,10878.0,10631.322712343466
2021-03-29 09:00:00,10831.0,10704.943324924185
2021-03-29 10:00:00,10695.0,10596.656946568202
2021-03-29 11:00:00,10574.0,10505.159887727179
2021-03-29 12:00:00,10511.0,10438.444632698254
2021-03-29 13:00:00,10435.0,10433.85660565124
2021-03-29 14:00:00,10452.0,10427.259840932751
2021-03-29 15:00:00,10455.0,10459.596027582424
2021-03-29 16:00:00,10513.0,10533.035651215367
2021-03-29 17:00:00,10674.0,10592.679014440366
2021-03-29 18:00:00,10268.0,10470.196874870962
2021-03-29 19:00:00,10279.0,10159.459135136753
2021-03-29 20:00:00,10113.0,10181.477670651566
2021-03-29 21:00:00,9659.0,9904.220210286707
2021-03-29 22:00:00,10392.5,9939.371143686953
2021-03-29 23:00:00,10314.5,10247.227920402882
2021-03-30 00:00:00,10273.5,10205.853299422359
2021-03-30 01:00:00,10237.0,10169.003715699124
2021-03-30 02:00:00,10183.5,10121.992935803371
2021-03-30 03:00:00,9916.0,10106.394672107785
2021-03-30 04:00:00,10206.0,10180.001781290297
2021-03-30 05:00:00,10465.0,10390.40381714328
2021-03-30 06:00:00,10509.0,10558.55139865379
2021-03-30 07:00:00,10463.0,10498.33124045923
2021-03-30 08:00:00,10440.0,10407.93465394243
2021-03-30 09:00:00,10350.0,10402.224230104583
2021-03-30 10:00:00,10161.0,10313.345599555976
2021-03-30 11:00:00,10021.0,10129.18562275983
2021-03-30 12:00:00,9934.0,10046.196980542518
2021-03-30 13:00:00,9901.0,10050.730825521994
2021-03-30 14:00:00,9936.0,10093.59821880134
2021-03-30 15:00:00,9987.0,10101.481475635277
2021-03-30 16:00:00,10093.0,10208.375799645512
2021-03-30 17:00:00,10352.0,10262.615856103213
2021-03-30 18:00:00,10144.0,10201.183615311147
2021-03-30 19:00:00,10107.0,10022.876941478647
2021-03-30 20:00:00,9894.0,9984.422856968175
2021-03-30 21:00:00,9443.0,9608.8885461326
2021-03-30 22:00:00,10004.0,9641.4655003865
2021-03-30 23:00:00,9966.5,9989.165228124148
2021-03-31 00:00:00,9941.0,9982.765959257827
2021-03-31 01:00:00,9941.0,9973.890119080295
2021-03-31 02:00:00,9270.0,9933.321725917473
2021-03-31 03:00:00,9946.0,9703.878648279227
2021-03-31 04:00:00,10230.0,10108.884455816193
2021-03-31 05:00:00,10372.0,10326.960349475263
2021-03-31 06:00:00,10473.0,10417.170396446245
2021-03-31 07:00:00,10332.0,10387.230551939812
2021-03-31 08:00:00,10179.0,10284.671344158953
2021-03-31 09:00:00,10031.0,10173.182712648746
2021-03-31 10:00:00,9837.0,9983.896623220762
2021-03-31 11:00:00,9690.0,9820.950194724235
2021-03-31 12:00:00,9659.0,9755.155057969176
2021-03-31 13:00:00,9682.0,9764.793142318811
2021-03-31 14:00:00,9760.0,9861.21418190323
2021-03-31 15:00:00,9873.0,9914.977450742424
2021-03-31 16:00:00,10076.0,10050.762619304744
2021-03-31 17:00:00,10318.0,10196.865092174905
2021-03-31 18:00:00,10123.0,10161.223103718547
2021-03-31 19:00:00,10108.0,10009.638578038364
2021-03-31 20:00:00,9869.0,9956.54278124242
2021-03-31 21:00:00,9476.0,9601.043151343383
2021-03-31 22:00:00,9871.0,9661.211017206155
2021-03-31 23:00:00,9883.5,9877.685993195064
2021-04-01 00:00:00,9883.5,9848.797393016877
2021-04-01 01:00:00,9883.5,9863.437990514596
2021-04-01 02:00:00,9433.0,9717.278107897306
2021-04-01 03:00:00,10003.0,9701.430270444482
2021-04-01 04:00:00,10233.0,10140.071502939958
2021-04-01 05:00:00,10472.0,10336.447052659598
2021-04-01 06:00:00,10498.0,10500.867994594959
2021-04-01 07:00:00,10334.0,10434.722076550463
2021-04-01 08:00:00,10087.0,10294.121477184483
2021-04-01 09:00:00,10052.0,10078.544073993153
2021-04-01 10:00:00,9894.0,9980.704054681391
2021-04-01 11:00:00,9781.0,9857.334498225844
2021-04-01 12:00:00,9724.0,9780.305246703956
2021-04-01 13:00:00,9708.0,9808.612425336321
2021-04-01 14:00:00,9766.0,9847.111895586935
2021-04-01 15:00:00,9862.0,9933.077746823781
2021-04-01 16:00:00,9983.0,10023.723935852047
2021-04-01 17:00:00,10224.0,10168.81122131051
2021-04-01 18:00:00,10049.0,10119.08656880137
2021-04-01 19:00:00,10077.0,9999.019769822164
2021-04-01 20:00:00,9934.0,9982.896060898289
2021-04-01 21:00:00,9478.0,9607.80621684661
2021-04-01 22:00:00,9097.0,9519.791987680195
2021-04-01 23:00:00,9638.0,9356.28580351903
2021-04-02 00:00:00,9569.5,9663.638923643703
2021-04-02 01:00:00,9518.0,9624.375942774172
2021-04-02 02:00:00,9048.0,9540.130674537764
2021-04-02 03:00:00,9187.0,9397.446284486145
2021-04-02 04:00:00,9189.0,9689.163238150682
2021-04-02 05:00:00,9424.0,9630.870674880774
2021-04-02 06:00:00,9588.0,9719.245841355883
2021-04-02 07:00:00,9692.0,9721.63256379009
2021-04-02 08:00:00,9688.0,9767.137574137994
2021-04-02 09:00:00,9551.0,9745.571214133986
2021-04-02 10:00:00,9359.0,9561.612980321313
2021-04-02 11:00:00,9367.0,9422.094699972993
2021-04-02 12:00:00,9485.0,9437.681980577276
2021-04-02 13:00:00,9501.0,9532.465807233899
2021-04-02 14:00:00,9549.0,9640.980542705045
2021-04-02 15:00:00,9644.0,9673.714969424711
2021-04-02 16:00:00,9797.0,9792.660264147777
2021-04-02 17:00:00,9963.0,9894.754603476566
2021-04-02 18:00:00,9892.0,9849.94760253844
2021-04-02 19:00:00,9989.0,9824.421167465622
2021-04-02 20:00:00,9824.0,9840.540885411236
2021-04-02 21:00:00,9453.0,9430.150033666965
2021-04-02 22:00:00,9132.0,9122.9299276002
2021-04-02 23:00:00,8930.0,9124.133907942536
2021-04-03 00:00:00,8888.0,9008.77524740448
2021-04-03 01:00:00,8961.0,9015.825306482617
2021-04-03 02:00:00,9058.0,9006.104980686627
2021-04-03 03:00:00,9142.0,9091.655892959152
2021-04-03 04:00:00,9174.0,9155.190536267755
2021-04-03 05:00:00,9410.0,9233.748402818717
2021-04-03 06:00:00,9563.0,9540.74644255145
2021-04-03 07:00:00,9588.0,9614.189857995243
2021-04-03 08:00:00,9519.0,9606.392753076318
2021-04-03 09:00:00,9377.0,9565.776777717923
2021-04-03 10:00:00,9264.0,9376.160707561598
2021-04-03 11:00:00,9256.0,9293.18148358987
2021-04-03 12:00:00,9254.0,9330.641059277945
2021-04-03 13:00:00,9392.0,9393.273186371665
2021-04-03 14:00:00,9605.0,9593.65306656459
2021-04-03 15:00:00,9843.0,9740.20059678536
2021-04-03 16:00:00,9968.0,9918.29984001295
2021-04-03 17:00:00,10026.0,9951.19197248575
2021-04-03 18:00:00,9899.0,9835.890932915527
2021-04-03 19:00:00,9928.0,9821.453983297431
2021-04-03 20:00:00,9741.0,9788.129071792075
2021-04-03 21:00:00,9371.0,9455.985796648181
2021-04-03 22:00:00,9030.0,9105.354779012529
2021-04-03 23:00:00,8834.0,8852.708560925532
2021-04-04 00:00:00,8741.0,8805.49415684281
2021-04-04 01:00:00,8733.0,8814.329947958937
2021-04-04 02:00:00,8791.0,8766.225091828292
2021-04-04 03:00:00,8810.0,8822.244624152003
2021-04-04 04:00:00,8765.0,8957.964832594933
2021-04-04 05:00:00,8960.0,8937.06371396274
2021-04-04 06:00:00,9136.0,9207.482169671102
2021-04-04 07:00:00,9177.0,9333.995528025922
2021-04-04 08:00:00,9183.0,9342.018044058881
2021-04-04 09:00:00,9122.0,9300.113716254813
2021-04-04 10:00:00,9010.0,9205.159022444495
2021-04-04 11:00:00,8929.0,9066.622600390056
2021-04-04 12:00:00,8849.0,9038.464387927266
2021-04-04 13:00:00,8876.0,9047.496932660702
2021-04-04 14:00:00,9036.0,9155.413071936875
2021-04-04 15:00:00,9139.0,9313.372088795039
2021-04-04 16:00:00,9262.0,9414.547484889765
2021-04-04 17:00:00,9458.0,9459.412477631033
2021-04-04 18:00:00,9409.0,9566.495550021302
2021-04-04 19:00:00,9538.0,9598.993685987647
2021-04-04 20:00:00,9472.0,9618.044580487369
2021-04-04 21:00:00,9094.0,9285.303624312162
2021-04-04 22:00:00,8789.0,8918.117827095772
2021-04-04 23:00:00,8589.0,8784.020331628642
2021-04-05 00:00:00,8498.0,8808.640381301286
2021-04-05 01:00:00,8594.0,8818.82218825367
2021-04-05 02:00:00,8807.0,8866.103877750498
2021-04-05 03:00:00,8919.0,9179.573621487016
2021-04-05 04:00:00,8928.0,9343.37772026026
2021-04-05 05:00:00,9172.0,9317.073483779881
2021-04-05 06:00:00,9418.0,9466.230259835063
2021-04-05 07:00:00,9616.0,9533.061556227478
2021-04-05 08:00:00,9724.0,9661.63295701666
2021-04-05 09:00:00,9761.0,9789.215924067348
2021-04-05 10:00:00,9702.0,9733.171954271134
2021-04-05 11:00:00,9683.0,9648.137288044665
2021-04-05 12:00:00,9680.0,9664.452930001597
2021-04-05 13:00:00,9793.0,9694.618034773635
2021-04-05 14:00:00,9904.0,9839.114805455254
2021-04-05 15:00:00,9998.0,9957.26598833057
2021-04-05 16:00:00,10158.0,10070.067490412024
2021-04-05 17:00:00,10181.0,10152.726371156383
2021-04-05 18:00:00,9975.0,10022.261673416164
2021-04-05 19:00:00,10091.0,9870.557496557805
2021-04-05 20:00:00,10014.0,9925.336102471054
2021-04-05 21:00:00,9623.0,9701.354905988681
2021-04-05 22:00:00,9409.0,9545.717713666912
2021-04-05 23:00:00,9228.0,9440.532496063162
2021-04-06 00:00:00,9169.0,9335.48968630281
2021-04-06 01:00:00,9328.0,9307.22481756555
2021-04-06 02:00:00,9603.0,9351.834108283449
2021-04-06 03:00:00,10099.0,9538.805020728454
2021-04-06 04:00:00,10429.0,10042.211429514537
2021-04-06 05:00:00,10827.0,10358.960976754239
2021-04-06 06:00:00,10880.0,10659.160504413352
2021-04-06 07:00:00,10753.0,10635.487747718913
2021-04-06 08:00:00,10711.0,10534.254330418265
2021-04-06 09:00:00,10680.0,10543.661134322581
2021-04-06 10:00:00,10459.0,10447.25915450383
2021-04-06 11:00:00,10374.0,10287.142191518764
2021-04-06 12:00:00,10335.0,10229.366402035741
2021-04-06 13:00:00,10442.0,10282.676820277953
2021-04-06 14:00:00,10456.0,10431.448447614084
2021-04-06 15:00:00,10469.0,10482.646824489178
2021-04-06 16:00:00,10536.0,10525.206067383539
2021-04-06 17:00:00,10606.0,10553.456697387084
2021-04-06 18:00:00,10425.0,10347.709900449157
2021-04-06 19:00:00,10361.0,10227.07579603927
2021-04-06 20:00:00,10140.0,10183.506439328728
2021-04-06 21:00:00,9787.0,9900.848998930209
2021-04-06 22:00:00,10399.5,9732.537153992751
2021-04-06 23:00:00,10371.0,10216.815471378992
2021-04-07 00:00:00,10364.5,10215.79428900285
2021-04-07 01:00:00,10364.5,10225.8692307096
2021-04-07 02:00:00,10295.0,10182.839647877589
2021-04-07 03:00:00,10042.0,10159.499433368737
2021-04-07 04:00:00,10368.0,10232.698170686355
2021-04-07 05:00:00,10609.0,10507.797557288253
2021-04-07 06:00:00,10678.0,10666.703989824926
2021-04-07 07:00:00,10581.0,10586.550624699163
2021-04-07 08:00:00,10507.0,10523.042865416493
2021-04-07 09:00:00,10444.0,10465.30066397322
2021-04-07 10:00:00,10229.0,10317.993006250714
2021-04-07 11:00:00,10045.0,10154.018412108764
2021-04-07 12:00:00,9958.0,10054.864760443412
2021-04-07 13:00:00,9944.0,10057.796068166099
2021-04-07 14:00:00,10049.0,10120.576639882514
2021-04-07 15:00:00,10113.0,10207.299158196687
2021-04-07 16:00:00,10138.0,10301.797278542497
2021-04-07 17:00:00,10210.0,10280.99335051276
2021-04-07 18:00:00,10155.0,10170.477143696842
2021-04-07 19:00:00,10145.0,10099.078850049827
2021-04-07 20:00:00,10022.0,10007.157325788958
2021-04-07 21:00:00,9686.0,9727.002941647095
2021-04-07 22:00:00,10106.0,9776.709531831539
2021-04-07 23:00:00,10074.0,10041.761296906869
2021-04-08 00:00:00,10074.0,10056.565142228388
2021-04-08 01:00:00,10074.0,10090.121932900152
2021-04-08 02:00:00,10074.0,10035.07773893562
2021-04-08 03:00:00,10099.0,9948.358123934224
2021-04-08 04:00:00,10418.0,10212.281230913995
2021-04-08 05:00:00,9977.5,10497.835635942862
2021-04-08 06:00:00,10473.0,10172.00967223323
2021-04-08 07:00:00,10303.0,10403.118663254389
2021-04-08 08:00:00,10192.0,10271.237868641147
2021-04-08 09:00:00,10120.0,10186.002730047245
2021-04-08 10:00:00,9972.0,10053.546449980835
2021-04-08 11:00:00,9874.0,9892.861722340898
2021-04-08 12:00:00,9800.0,9849.634344988843
2021-04-08 13:00:00,9767.0,9855.905915856258
2021-04-08 14:00:00,9802.0,9926.35186525519
2021-04-08 15:00:00,9871.0,9970.501613781873
2021-04-08 16:00:00,9983.0,10070.072270328053
2021-04-08 17:00:00,10122.0,10130.089585807198
2021-04-08 18:00:00,10150.0,10045.626320145953
2021-04-08 19:00:00,10127.0,10033.2809978129
2021-04-08 20:00:00,9941.0,9993.722377711416
2021-04-08 21:00:00,9610.0,9634.681458387555
2021-04-08 22:00:00,9956.5,9625.773332171346
2021-04-08 23:00:00,9962.0,9908.921938718147
2021-04-09 00:00:00,10052.5,9916.862874152395
2021-04-09 01:00:00,10124.5,9985.936290873686
2021-04-09 02:00:00,9631.0,10009.166733104958
2021-04-09 03:00:00,10127.0,9770.12675261408
2021-04-09 04:00:00,10416.0,10192.41166423116
2021-04-09 05:00:00,10680.0,10434.06833981433
2021-04-09 06:00:00,10801.0,10621.346665468924
2021-04-09 07:00:00,10901.0,10634.857524830537
2021-04-09 08:00:00,10976.0,10682.419483294289
2021-04-09 09:00:00,10946.0,10774.49310545905
2021-04-09 10:00:00,10904.0,10703.350088725516
2021-04-09 11:00:00,10767.0,10629.503521019647
2021-04-09 12:00:00,10721.0,10549.761384423524
2021-04-09 13:00:00,10726.0,10609.423019574338
2021-04-09 14:00:00,10845.0,10691.523879148408
2021-04-09 15:00:00,10853.0,10775.396227988143
2021-04-09 16:00:00,10837.0,10809.154656039196
2021-04-09 17:00:00,10745.0,10742.7786708928
2021-04-09 18:00:00,10434.0,10462.592362817279
2021-04-09 19:00:00,10360.0,10212.923100052247
2021-04-09 20:00:00,10035.0,10218.581373924168
2021-04-09 21:00:00,9599.0,9807.64694834436
2021-04-09 22:00:00,9798.0,9607.875485642917
2021-04-09 23:00:00,9783.5,9753.822568128677
2021-04-10 00:00:00,9724.0,9698.655003976131
2021-04-10 01:00:00,9672.5,9722.115280380798
2021-04-10 02:00:00,9672.5,9600.313823329305
2021-04-10 03:00:00,9672.5,9586.494219189386
2021-04-10 04:00:00,9672.5,9617.657636387987
2021-04-10 05:00:00,9522.0,9639.646223837575
2021-04-10 06:00:00,9676.0,9720.044292476401
2021-04-10 07:00:00,9772.0,9791.597284789104
2021-04-10 08:00:00,9795.0,9854.594488129791
2021-04-10 09:00:00,9801.0,9835.125689152985
2021-04-10 10:00:00,9636.0,9766.51884762537
2021-04-10 11:00:00,9605.0,9659.357282274355
2021-04-10 12:00:00,9669.0,9649.494503439555
2021-04-10 13:00:00,9686.0,9796.58238377023
2021-04-10 14:00:00,9870.0,9887.748454444838
2021-04-10 15:00:00,10115.0,10056.675461970322
2021-04-10 16:00:00,9672.5,10197.843392250728
2021-04-10 17:00:00,9672.5,9894.605915122891
2021-04-10 18:00:00,9672.5,9803.33322815564
2021-04-10 19:00:00,9652.5,9810.336688658695
2021-04-10 20:00:00,9860.0,9734.268196408035
2021-04-10 21:00:00,9423.0,9524.488596693876
2021-04-10 22:00:00,9008.0,9269.752920189512
2021-04-10 23:00:00,8778.0,8931.52722330828
2021-04-11 00:00:00,8712.0,8841.635844412282
2021-04-11 01:00:00,8758.0,8844.29600249572
2021-04-11 02:00:00,8905.0,8875.907537212477
2021-04-11 03:00:00,8839.0,8946.999671034146
2021-04-11 04:00:00,8861.0,8955.527560626428
2021-04-11 05:00:00,8991.0,9028.379975485026
2021-04-11 06:00:00,9068.0,9234.004111725519
2021-04-11 07:00:00,9073.0,9314.315296110859
2021-04-11 08:00:00,9008.0,9293.031461938139
2021-04-11 09:00:00,8954.0,9161.813494766902
2021-04-11 10:00:00,8834.0,9069.496570363337
2021-04-11 11:00:00,8756.0,8974.908438186914
2021-04-11 12:00:00,8730.0,8909.843383341802
2021-04-11 13:00:00,8715.0,8946.99082023091
2021-04-11 14:00:00,8816.0,9029.540316870069
2021-04-11 15:00:00,9017.0,9144.883698937523
2021-04-11 16:00:00,9168.0,9248.529988263192
2021-04-11 17:00:00,9264.0,9373.85695220521
2021-04-11 18:00:00,9260.0,9395.396871917012
2021-04-11 19:00:00,9371.0,9466.334418850749
2021-04-11 20:00:00,9242.0,9545.896640930294
2021-04-11 21:00:00,8909.0,9153.911305866617
2021-04-11 22:00:00,8571.0,8778.3584031445
2021-04-11 23:00:00,8414.0,8621.506726799842
2021-04-12 00:00:00,8414.0,8694.125241116613
2021-04-12 01:00:00,8552.0,8738.241061031915
2021-04-12 02:00:00,8895.0,8807.072408966163
2021-04-12 03:00:00,9409.0,9271.449904103192
2021-04-12 04:00:00,9857.0,9717.050216956326
2021-04-12 05:00:00,10060.0,10004.513214308336
2021-04-12 06:00:00,10047.0,10111.244947257353
2021-04-12 07:00:00,10001.0,9993.825078763877
2021-04-12 08:00:00,9986.0,9976.222477017285
2021-04-12 09:00:00,9936.0,9984.960759484582
2021-04-12 10:00:00,9723.0,9870.65699889707
2021-04-12 11:00:00,9637.0,9759.58045689918
2021-04-12 12:00:00,9581.0,9656.2989452673
2021-04-12 13:00:00,9514.0,9648.574734908498
2021-04-12 14:00:00,9480.0,9689.421836255582
2021-04-12 15:00:00,9471.0,9653.768095588523
2021-04-12 16:00:00,9491.0,9683.734487333531
2021-04-12 17:00:00,9485.0,9684.519675694279
2021-04-12 18:00:00,9418.0,9525.796372473735
2021-04-12 19:00:00,9423.0,9526.691832291901
2021-04-12 20:00:00,9265.0,9456.33470142493
2021-04-12 21:00:00,8851.0,9178.162923913367
2021-04-12 22:00:00,9482.5,9078.18540614275
2021-04-12 23:00:00,9482.5,9429.182706624015
2021-04-13 00:00:00,9475.5,9408.624628310095
2021-04-13 01:00:00,9468.5,9428.119957883851
2021-04-13 02:00:00,9444.5,9459.544140088492
2021-04-13 03:00:00,9172.0,9499.794870738646
2021-04-13 04:00:00,9562.0,9582.053160906155
2021-04-13 05:00:00,9854.0,9746.065260994434
2021-04-13 06:00:00,9942.0,9921.183644829938
2021-04-13 07:00:00,9936.0,9915.682264820362
2021-04-13 08:00:00,9880.0,9901.595455444934
2021-04-13 09:00:00,9809.0,9847.162008878911
2021-04-13 10:00:00,9611.0,9753.792328403166
2021-04-13 11:00:00,9466.0,9582.316866718875
2021-04-13 12:00:00,9397.0,9487.741932252422
2021-04-13 13:00:00,9379.0,9466.283731344558
2021-04-13 14:00:00,9397.0,9537.311028783235
2021-04-13 15:00:00,9471.0,9544.672484752045
2021-04-13 16:00:00,9632.0,9615.665338435552
2021-04-13 17:00:00,9625.0,9700.401434013922
2021-04-13 18:00:00,9600.0,9546.415224615208
2021-04-13 19:00:00,9574.0,9553.953929748945
2021-04-13 20:00:00,9376.0,9454.996847583638
2021-04-13 21:00:00,9001.0,9219.609775200852
2021-04-13 22:00:00,9468.5,9110.542897505426
2021-04-13 23:00:00,9468.5,9417.733674038276
2021-04-14 00:00:00,9442.5,9463.418077255064
2021-04-14 01:00:00,9442.5,9449.408589201787
2021-04-14 02:00:00,8905.0,9434.551976885148
2021-04-14 03:00:00,9414.0,9258.812733980556
2021-04-14 04:00:00,9811.0,9646.362686299457
2021-04-14 05:00:00,10050.0,9908.868156581953
2021-04-14 06:00:00,9396.0,10052.175963511027
2021-04-14 07:00:00,10019.0,9571.722703765188
2021-04-14 08:00:00,9788.0,9913.773967521487
2021-04-14 09:00:00,9702.0,9763.130376382582
2021-04-14 10:00:00,9508.0,9653.630252561741
2021-04-14 11:00:00,9378.0,9492.04483588512
2021-04-14 12:00:00,9278.0,9399.413701456859
2021-04-14 13:00:00,9258.0,9370.801279542176
2021-04-14 14:00:00,9272.0,9413.115977038135
2021-04-14 15:00:00,9372.0,9444.297911857664
2021-04-14 16:00:00,9499.0,9578.526605258608
2021-04-14 17:00:00,9526.0,9641.432241453072
2021-04-14 18:00:00,9495.0,9523.760565822668
2021-04-14 19:00:00,9551.0,9521.982048930848
2021-04-14 20:00:00,9451.0,9421.966362039884
2021-04-14 21:00:00,9077.0,9213.949181276803
2021-04-14 22:00:00,9471.5,9176.227670655142
2021-04-14 23:00:00,9414.5,9392.830908995064
2021-04-15 00:00:00,9411.5,9403.480567533312
2021-04-15 01:00:00,9411.5,9425.911022572584
2021-04-15 02:00:00,9100.0,9350.93988684919
2021-04-15 03:00:00,9565.0,9287.869007675006
2021-04-15 04:00:00,9900.0,9742.833178805531
2021-04-15 05:00:00,9332.5,9990.913027392526
2021-04-15 06:00:00,9775.0,9541.642322373127
2021-04-15 07:00:00,9663.0,9828.95503981614
2021-04-15 08:00:00,9575.0,9721.394963257992
2021-04-15 09:00:00,9492.0,9602.716362502922
2021-04-15 10:00:00,9363.0,9485.116022162363
2021-04-15 11:00:00,9289.0,9367.177376378757
2021-04-15 12:00:00,9182.0,9351.44005342828
2021-04-15 13:00:00,9108.0,9294.95609109964
2021-04-15 14:00:00,9125.0,9321.017251816167
2021-04-15 15:00:00,9145.0,9340.125383576766
2021-04-15 16:00:00,9302.0,9409.719197631941
2021-04-15 17:00:00,9340.0,9489.344663056785
2021-04-15 18:00:00,9391.0,9391.224172002898
2021-04-15 19:00:00,9508.0,9479.822395351272
2021-04-15 20:00:00,9369.0,9444.053755263963
2021-04-15 21:00:00,9009.0,9189.99443736105
2021-04-15 22:00:00,8710.0,9029.186061573862
2021-04-15 23:00:00,8576.0,9092.600319944831
2021-04-16 00:00:00,8618.0,8836.324262933744
2021-04-16 01:00:00,8792.0,8881.471380628474
2021-04-16 02:00:00,9042.0,8975.289566544618
2021-04-16 03:00:00,9555.0,9205.096627419302
2021-04-16 04:00:00,9834.0,9733.931765425707
2021-04-16 05:00:00,9956.0,9886.65555956076
2021-04-16 06:00:00,9801.0,9980.546431142648
2021-04-16 07:00:00,9680.0,9780.59116506018
2021-04-16 08:00:00,9688.0,9713.87526243299
2021-04-16 09:00:00,9562.0,9690.533392108473
2021-04-16 10:00:00,9318.0,9512.497962840125
2021-04-16 11:00:00,9103.0,9362.164111191492
2021-04-16 12:00:00,9059.0,9243.312051221841
2021-04-16 13:00:00,9017.0,9222.129787412214
2021-04-16 14:00:00,8999.0,9232.538703943132
2021-04-16 15:00:00,9105.0,9235.975997651229
2021-04-16 16:00:00,9203.0,9381.963919779024
2021-04-16 17:00:00,9155.0,9366.100833142256
2021-04-16 18:00:00,9125.0,9241.222536860396
2021-04-16 19:00:00,9234.0,9324.698262280273
2021-04-16 20:00:00,9041.0,9271.37467426824
2021-04-16 21:00:00,8698.0,8924.773802651865
2021-04-16 22:00:00,8698.5,8740.175320693694
2021-04-16 23:00:00,8690.0,8777.17712391359
2021-04-17 00:00:00,8669.0,8789.602297387864
2021-04-17 01:00:00,8374.0,8765.637495681041
2021-04-17 02:00:00,8394.0,8572.511733971643
2021-04-17 03:00:00,8510.0,8584.249864260602
2021-04-17 04:00:00,8560.0,8638.510415379773
2021-04-17 05:00:00,8682.0,8684.728209889807
2021-04-17 06:00:00,8656.0,8892.745982754992
2021-04-17 07:00:00,8699.0,8861.041502667962
2021-04-17 08:00:00,8641.0,8903.088959387664
2021-04-17 09:00:00,8565.0,8824.580215598997
2021-04-17 10:00:00,8460.0,8726.18743381103
2021-04-17 11:00:00,8378.0,8638.953278238116
2021-04-17 12:00:00,8349.0,8612.816956001969
2021-04-17 13:00:00,8420.0,8634.146992003572
2021-04-17 14:00:00,8544.0,8741.411699559501
2021-04-17 15:00:00,8735.0,8840.556246483291
2021-04-17 16:00:00,8932.0,8981.526683735348
2021-04-17 17:00:00,8770.0,9054.502727408824
2021-04-17 18:00:00,8780.0,8887.512959564969
2021-04-17 19:00:00,8879.0,9048.366767319745
2021-04-17 20:00:00,8811.0,8976.64149046173
2021-04-17 21:00:00,8360.0,8620.724028694895
2021-04-17 22:00:00,8122.0,8286.578472579824
2021-04-17 23:00:00,7962.0,8183.922930490889
2021-04-18 00:00:00,7923.0,8121.573244679397
2021-04-18 01:00:00,7998.0,8109.027929587897
2021-04-18 02:00:00,7975.0,8193.017544078017
2021-04-18 03:00:00,7998.0,8219.969251101373
2021-04-18 04:00:00,8121.0,8208.646977920283
2021-04-18 05:00:00,8187.0,8321.575742451583
2021-04-18 06:00:00,8266.0,8463.237445030383
2021-04-18 07:00:00,8302.0,8532.2998838857
2021-04-18 08:00:00,8271.0,8540.80333599506
2021-04-18 09:00:00,8177.0,8474.080613947885
2021-04-18 10:00:00,8065.0,8349.560267755316
2021-04-18 11:00:00,7974.0,8260.201088441112
2021-04-18 12:00:00,7944.0,8228.319591515985
2021-04-18 13:00:00,7930.0,8244.6971682533
2021-04-18 14:00:00,8033.0,8269.105870018075
2021-04-18 15:00:00,8194.0,8409.524813378108
2021-04-18 16:00:00,8330.0,8549.44841108395
2021-04-18 17:00:00,8387.0,8607.396500281853
2021-04-18 18:00:00,8447.0,8645.059615123406
2021-04-18 19:00:00,8634.0,8832.65874682578
2021-04-18 20:00:00,8508.0,8810.58063756313
2021-04-18 21:00:00,8232.0,8351.68376767392
2021-04-18 22:00:00,8010.0,8136.867062697741
2021-04-18 23:00:00,7940.0,8067.966884805739
2021-04-19 00:00:00,7934.0,8099.278968614544
2021-04-19 01:00:00,8044.0,8145.302359232641
2021-04-19 02:00:00,8284.0,8317.892231290236
2021-04-19 03:00:00,8843.0,8697.399115185923
2021-04-19 04:00:00,9252.0,9267.245437324034
2021-04-19 05:00:00,9439.0,9565.53671559822
2021-04-19 06:00:00,9380.0,9576.713424159736
2021-04-19 07:00:00,9314.0,9463.90435240924
2021-04-19 08:00:00,9236.0,9398.747185744669
2021-04-19 09:00:00,9154.0,9310.108315063066
2021-04-19 10:00:00,8980.0,9157.794960490719
2021-04-19 11:00:00,8887.0,9028.043353969157
2021-04-19 12:00:00,8790.0,8954.732720162503
2021-04-19 13:00:00,8703.0,8909.256691421213
2021-04-19 14:00:00,8729.0,8882.158533811367
2021-04-19 15:00:00,8687.0,8895.589242871967
2021-04-19 16:00:00,8808.0,8930.128102549905
2021-04-19 17:00:00,8756.0,8987.858891631293
2021-04-19 18:00:00,8774.0,8803.474754341922
2021-04-19 19:00:00,9030.0,8962.655046034979
2021-04-19 20:00:00,8822.0,8947.060185368235
2021-04-19 21:00:00,8401.0,8608.41278131271
2021-04-19 22:00:00,8130.0,8676.52620115653
2021-04-19 23:00:00,8012.0,8676.083357062327
2021-04-20 00:00:00,7994.0,8367.788414763787
2021-04-20 01:00:00,8114.0,8403.836797121188
2021-04-20 02:00:00,8334.0,8510.08281043495
2021-04-20 03:00:00,8940.0,8677.209493411336
2021-04-20 04:00:00,9393.0,9212.100295824144
2021-04-20 05:00:00,9477.0,9523.079266546483
2021-04-20 06:00:00,9397.0,9516.030097369463
2021-04-20 07:00:00,9259.0,9396.959551203649
2021-04-20 08:00:00,9156.0,9318.953590473175
2021-04-20 09:00:00,9098.0,9209.626016762031
2021-04-20 10:00:00,8926.0,9122.5514088198
2021-04-20 11:00:00,8754.0,8973.62642004097
2021-04-20 12:00:00,8716.0,8857.710012939851
2021-04-20 13:00:00,8679.0,8840.198072189813
2021-04-20 14:00:00,8728.0,8817.937325030174
