ds,yhat
2021-03-21 14:00:00,10000.877455016172
2021-03-21 15:00:00,10107.426828064066
2021-03-21 16:00:00,10189.528048777898
2021-03-21 17:00:00,10197.903706875506
2021-03-21 18:00:00,10112.57330438861
2021-03-21 19:00:00,9965.808669053906
2021-03-21 20:00:00,9829.004191526525
2021-03-21 21:00:00,9766.98916765721
2021-03-21 22:00:00,9793.970143425402
2021-03-21 23:00:00,9867.957290216633
2021-03-22 00:00:00,9929.607366407943
2021-03-22 01:00:00,9953.215628942287
2021-03-22 02:00:00,9966.767237031745
2021-03-22 03:00:00,10024.918382879601
2021-03-22 04:00:00,10159.420793117532
2021-03-22 05:00:00,10349.518714435146
2021-03-22 06:00:00,10535.339729983025
2021-03-22 07:00:00,10659.742723630521
2021-03-22 08:00:00,10702.809828867448
2021-03-22 09:00:00,10684.939695237157
2021-03-22 10:00:00,10644.478429681041
2021-03-22 11:00:00,10614.336386336501
2021-03-22 12:00:00,10614.20995458071
2021-03-22 13:00:00,10653.642336377
2021-03-22 14:00:00,10731.027329760593
2021-03-22 15:00:00,10824.78835647535
2021-03-22 16:00:00,10890.533136615131
2021-03-22 17:00:00,10879.203872742462
2021-03-22 18:00:00,10771.062735824471
2021-03-22 19:00:00,10598.644622134003
2021-03-22 20:00:00,10433.624561064136
2021-03-22 21:00:00,10341.127087776205
2021-03-22 22:00:00,10335.665511820755
2021-03-22 23:00:00,10375.565144257165
2021-03-23 00:00:00,10401.803074422067
2021-03-23 01:00:00,10388.996895322336
2021-03-23 02:00:00,10365.452954958222
2021-03-23 03:00:00,10386.144402583317
2021-03-23 04:00:00,10483.132706984052
2021-03-23 05:00:00,10635.961791721928
2021-03-23 06:00:00,10785.046163996734
2021-03-23 07:00:00,10873.516381473668
2021-03-23 08:00:00,10881.708719210952
2021-03-23 09:00:00,10830.256391680507
2021-03-23 10:00:00,10757.718706517939
2021-03-23 11:00:00,10697.196339494301
2021-03-23 12:00:00,10668.551892993668
2021-03-23 13:00:00,10681.469738160387
2021-03-23 14:00:00,10734.45916278176
2021-03-23 15:00:00,10806.033064740684
2021-03-23 16:00:00,10851.862592005553
2021-03-23 17:00:00,10822.927586055977
2021-03-23 18:00:00,10699.50261218528
2021-03-23 19:00:00,10514.11053350211
2021-03-23 20:00:00,10338.390993228553
2021-03-23 21:00:00,10237.411100654943
2021-03-23 22:00:00,10225.60623109356
2021-03-23 23:00:00,10261.204978773292
2021-03-24 00:00:00,10285.070828458267
2021-03-24 01:00:00,10271.692917481567
2021-03-24 02:00:00,10249.236437051039
2021-03-24 03:00:00,10272.522912265766
2021-03-24 04:00:00,10373.45400771832
2021-03-24 05:00:00,10531.407973403062
2021-03-24 06:00:00,10686.630077341459
2021-03-24 07:00:00,10782.080339713058
2021-03-24 08:00:00,10797.925401876528
2021-03-24 09:00:00,10754.631858070075
2021-03-24 10:00:00,10690.597400552231
2021-03-24 11:00:00,10638.767943982002
2021-03-24 12:00:00,10618.85986979712
2021-03-24 13:00:00,10640.421371778488
2021-03-24 14:00:00,10701.83690853532
2021-03-24 15:00:00,10781.506989438696
2021-03-24 16:00:00,10835.003684703443
2021-03-24 17:00:00,10813.221709392066
2021-03-24 18:00:00,10696.364861007258
2021-03-24 19:00:00,10516.89976678438
2021-03-24 20:00:00,10346.424308160982
2021-03-24 21:00:00,10249.978023523232
2021-03-24 22:00:00,10241.982408458054
2021-03-24 23:00:00,10280.665164621072
2021-03-25 00:00:00,10306.900977355177
2021-03-25 01:00:00,10295.201211199907
2021-03-25 02:00:00,10273.76309147772
2021-03-25 03:00:00,10297.448632989519
2021-03-25 04:00:00,10398.20698592238
2021-03-25 05:00:00,10555.469338151557
2021-03-25 06:00:00,10709.537746140822
2021-03-25 07:00:00,10803.431235384203
2021-03-25 08:00:00,10817.376030439144
2021-03-25 09:00:00,10771.897268860046
2021-03-25 10:00:00,10705.448575868242
2021-03-25 11:00:00,10651.027690970424
2021-03-25 12:00:00,10628.397311285717
2021-03-25 13:00:00,10647.14515563437
2021-03-25 14:00:00,10705.687275899334
2021-03-25 15:00:00,10782.446861081087
2021-03-25 16:00:00,10833.008941103777
2021-03-25 17:00:00,10808.270854205188
2021-03-25 18:00:00,10688.42826848972
2021-03-25 19:00:00,10505.92872213669
2021-03-25 20:00:00,10332.340054671216
2021-03-25 21:00:00,10232.661032498003
2021-03-25 22:00:00,10221.262086842844
2021-03-25 23:00:00,10256.310210525215
2021-03-26 00:00:00,10278.610586660816
2021-03-26 01:00:00,10262.59732755898
2021-03-26 02:00:00,10236.383878847348
2021-03-26 03:00:00,10254.743333563647
2021-03-26 04:00:00,10349.532307768925
2021-03-26 05:00:00,10500.087495849228
2021-03-26 06:00:00,10646.61625470258
2021-03-26 07:00:00,10732.044533323238
2021-03-26 08:00:00,10736.508981380539
2021-03-26 09:00:00,10680.450564376613
2021-03-26 10:00:00,10602.246034215566
2021-03-26 11:00:00,10534.825418293167
2021-03-26 12:00:00,10497.894663999446
2021-03-26 13:00:00,10500.99741482344
2021-03-26 14:00:00,10542.519918025273
2021-03-26 15:00:00,10600.871283535202
2021-03-26 16:00:00,10631.639477174627
2021-03-26 17:00:00,10585.742889691253
2021-03-26 18:00:00,10443.417252313751
2021-03-26 19:00:00,10237.169845654984
2021-03-26 20:00:00,10038.648359563453
2021-03-26 21:00:00,9912.951695232454
2021-03-26 22:00:00,9874.570618962232
2021-03-26 23:00:00,9881.812308515993
2021-03-27 00:00:00,9875.64136295929
2021-03-27 01:00:00,9830.669655819169
2021-03-27 02:00:00,9775.205591148448
2021-03-27 03:00:00,9764.233015636077
2021-03-27 04:00:00,9829.833449885886
2021-03-27 05:00:00,9951.580771940351
2021-03-27 06:00:00,10069.929720178801
2021-03-27 07:00:00,10128.061552944328
2021-03-27 08:00:00,10106.373722279059
2021-03-27 09:00:00,10025.570915017632
2021-03-27 10:00:00,9924.293838403717
2021-03-27 11:00:00,9835.733943081614
2021-03-27 12:00:00,9779.85325163097
2021-03-27 13:00:00,9766.443301281508
2021-03-27 14:00:00,9794.127233643123
2021-03-27 15:00:00,9841.537284460548
2021-03-27 16:00:00,9864.468089629358
2021-03-27 17:00:00,9814.025681453953
2021-03-27 18:00:00,9670.611977624589
2021-03-27 19:00:00,9466.876739863084
2021-03-27 20:00:00,9274.584388537134
2021-03-27 21:00:00,9158.922991060414
2021-03-27 22:00:00,9134.443357298287
2021-03-27 23:00:00,9159.482304604386
2021-03-28 00:00:00,9175.002681478489
2021-03-28 01:00:00,9155.582544820154
2021-03-28 02:00:00,9129.464062063933
2021-03-28 03:00:00,9151.532399354648
2021-03-28 04:00:00,9253.738263072331
2021-03-28 05:00:00,9415.493228441159
2021-03-28 06:00:00,9577.05921890242
2021-03-28 07:00:00,9681.395466460996
2021-03-28 08:00:00,9708.649799403936
2021-03-28 09:00:00,9679.251596242584
2021-03-28 10:00:00,9631.542764715443
2021-03-28 11:00:00,9598.394917543561
2021-03-28 12:00:00,9599.431888570749
2021-03-28 13:00:00,9644.091570682827
2021-03-28 14:00:00,9730.631078661398
2021-03-28 15:00:00,9837.307458088588
2021-03-28 16:00:00,9919.534322851538
2021-03-28 17:00:00,9928.034260263408
2021-03-28 18:00:00,9842.826770116866
2021-03-28 19:00:00,9696.18367804452
2021-03-28 20:00:00,9559.499372782764
2021-03-28 21:00:00,9497.60314840804
2021-03-28 22:00:00,9524.701549278388
2021-03-28 23:00:00,9598.804745315749
2021-03-29 00:00:00,9660.569493599707
2021-03-29 01:00:00,9684.291049914755
2021-03-29 02:00:00,9697.954572471603
2021-03-29 03:00:00,9756.21625263659
2021-03-29 04:00:00,9890.827816365401
2021-03-29 05:00:00,10081.033509794392
2021-03-29 06:00:00,10266.960915690053
2021-03-29 07:00:00,10391.468917704828
2021-03-29 08:00:00,10434.639649237093
2021-03-29 09:00:00,10416.871759905594
2021-03-29 10:00:00,10376.511356873249
2021-03-29 11:00:00,10346.46879465579
2021-03-29 12:00:00,10346.44046313216
2021-03-29 13:00:00,10385.969564945968
2021-03-29 14:00:00,10463.449898954737
2021-03-29 15:00:00,10557.304887856075
2021-03-29 16:00:00,10623.14225285814
2021-03-29 17:00:00,10611.90419778106
2021-03-29 18:00:00,10503.852895001744
2021-03-29 19:00:00,10331.523242322159
2021-03-29 20:00:00,10166.59027084554
2021-03-29 21:00:00,10074.178517561224
2021-03-29 22:00:00,10068.801293997296
2021-03-29 23:00:00,10108.783913329757
2021-03-30 00:00:00,10135.103467166986
2021-03-30 01:00:00,10122.377550913387
2021-03-30 02:00:00,10098.912515103115
2021-03-30 03:00:00,10119.681511685587
2021-03-30 04:00:00,10216.746012263033
2021-03-30 05:00:00,10369.649943354796
2021-03-30 06:00:00,10518.807815252108
2021-03-30 07:00:00,10607.350188867877
2021-03-30 08:00:00,10615.613342614653
2021-03-30 09:00:00,10564.230494469766
2021-03-30 10:00:00,10491.760955711334
2021-03-30 11:00:00,10431.305405880816
2021-03-30 12:00:00,10402.726451266748
2021-03-30 13:00:00,10415.708467042714
2021-03-30 14:00:00,10468.760745176602
2021-03-30 15:00:00,10540.396187831866
2021-03-30 16:00:00,10586.285947420947
2021-03-30 17:00:00,10557.40986996782
2021-03-30 18:00:00,10434.04252545354
2021-03-30 19:00:00,10248.70678179882
2021-03-30 20:00:00,10073.042287162301
2021-03-30 21:00:00,9972.116155898057
2021-03-30 22:00:00,9960.363768497571
2021-03-30 23:00:00,9996.013724519125
2021-03-31 00:00:00,10019.92951414287
2021-03-31 01:00:00,10006.60028026493
2021-03-31 02:00:00,9984.191219771265
2021-03-31 03:00:00,10007.52386356189
2021-03-31 04:00:00,10108.49988213686
2021-03-31 05:00:00,10266.497531534196
2021-03-31 06:00:00,10421.762085925791
2021-03-31 07:00:00,10517.253571760431
2021-03-31 08:00:00,10533.138636782382
2021-03-31 09:00:00,10489.883881733145
2021-03-31 10:00:00,10425.88700549024
2021-03-31 11:00:00,10374.093929425439
2021-03-31 12:00:00,10354.221041831572
2021-03-31 13:00:00,10375.816543435172
2021-03-31 14:00:00,10437.26489990622
2021-03-31 15:00:00,10516.96662778205
2021-03-31 16:00:00,10570.49380456933
2021-03-31 17:00:00,10548.741152710309
2021-03-31 18:00:00,10431.912477191101
2021-03-31 19:00:00,10252.47441286012
2021-03-31 20:00:00,10082.024848853733
2021-03-31 21:00:00,9985.603331362398
2021-03-31 22:00:00,9977.63136387764
2021-03-31 23:00:00,10016.336656080684
2021-04-01 00:00:00,10042.593901409946
2021-04-01 01:00:00,10030.91447262133
2021-04-01 02:00:00,10009.49560334768
2021-04-01 03:00:00,10033.199316802766
2021-04-01 04:00:00,10133.9747716546
2021-04-01 05:00:00,10291.253164414207
2021-04-01 06:00:00,10445.336560208942
2021-04-01 07:00:00,10539.243993328097
2021-04-01 08:00:00,10553.201697209906
2021-04-01 09:00:00,10507.73481837811
2021-04-01 10:00:00,10441.296991123978
2021-04-01 11:00:00,10386.88596408546
2021-04-01 12:00:00,10364.264443639493
2021-04-01 13:00:00,10383.020157925499
2021-04-01 14:00:00,10441.569168237296
2021-04-01 15:00:00,10518.334673069996
2021-04-01 16:00:00,10568.901711939501
2021-04-01 17:00:00,10544.167632738167
2021-04-01 18:00:00,10424.32811332091
2021-04-01 19:00:00,10241.83070169495
2021-04-01 20:00:00,10068.24324729244
2021-04-01 21:00:00,9968.564526502574
2021-04-01 22:00:00,9957.164980608328
2021-04-01 23:00:00,9992.211612586147
2021-04-02 00:00:00,10014.509615749485
2021-04-02 01:00:00,9998.493112704216
2021-04-02 02:00:00,9972.275559440925
2021-04-02 03:00:00,9990.630059437766
2021-04-02 04:00:00,10085.41323924957
2021-04-02 05:00:00,10235.961803844724
2021-04-02 06:00:00,10382.483120775323
2021-04-02 07:00:00,10467.903149734042
2021-04-02 08:00:00,10472.358551174788
2021-04-02 09:00:00,10416.290301450981
2021-04-02 10:00:00,10338.075163364463
2021-04-02 11:00:00,10270.64317528738
2021-04-02 12:00:00,10233.70029564975
2021-04-02 13:00:00,10236.790179029516
2021-04-02 14:00:00,10278.299083849162
2021-04-02 15:00:00,10336.636131247718
2021-04-02 16:00:00,10367.389298319702
2021-04-02 17:00:00,10321.47698714552
2021-04-02 18:00:00,10179.134940328
2021-04-02 19:00:00,9972.870449932985
2021-04-02 20:00:00,9774.331217285402
2021-04-02 21:00:00,9648.616155131898
2021-04-02 22:00:00,9610.216041362515
2021-04-02 23:00:00,9617.438065383989
2021-04-03 00:00:00,9611.24683795423
2021-04-03 01:00:00,9566.254244341451
2021-04-03 02:00:00,9510.768700384715
2021-04-03 03:00:00,9499.774064604646
2021-04-03 04:00:00,9565.351869479982
2021-04-03 05:00:00,9687.076004966759
2021-04-03 06:00:00,9805.401221413944
2021-04-03 07:00:00,9863.508789150226
2021-04-03 08:00:00,9841.796172275475
2021-04-03 09:00:00,9760.968069686034
2021-04-03 10:00:00,9659.665200747648
2021-04-03 11:00:00,9571.079028252852
2021-04-03 12:00:00,9515.171586973522
2021-04-03 13:00:00,9501.734426352634
2021-04-03 14:00:00,9529.390700250853
2021-04-03 15:00:00,9576.772656703499
2021-04-03 16:00:00,9599.674943910975
2021-04-03 17:00:00,9549.203606528106
2021-04-03 18:00:00,9405.760574608683
2021-04-03 19:00:00,9201.995622272438
2021-04-03 20:00:00,9009.673182309456
2021-04-03 21:00:00,8893.981334585496
2021-04-03 22:00:00,8869.470901431358
2021-04-03 23:00:00,8894.478712694225
2021-04-04 00:00:00,8909.96762938687
2021-04-04 01:00:00,8890.515720942223
2021-04-04 02:00:00,8864.365167347929
2021-04-04 03:00:00,8886.40114731864
2021-04-04 04:00:00,8988.5743798195
2021-04-04 05:00:00,9150.296452671077
2021-04-04 06:00:00,9311.829301940834
2021-04-04 07:00:00,9416.132172245718
2021-04-04 08:00:00,9443.352904529325
2021-04-04 09:00:00,9413.920889941912
2021-04-04 10:00:00,9366.178048886737
2021-04-04 11:00:00,9332.996006753265
2021-04-04 12:00:00,9333.998610061017
2021-04-04 13:00:00,9378.623764377522
2021-04-04 14:00:00,9465.128597169885
2021-04-04 15:00:00,9571.770166710694
2021-04-04 16:00:00,9653.962099580607
2021-04-04 17:00:00,9662.426995789918
2021-04-04 18:00:00,9577.18436782095
2021-04-04 19:00:00,9430.506054013775
2021-04-04 20:00:00,9293.786455785841
2021-04-04 21:00:00,9231.85487990836
2021-04-04 22:00:00,9258.917883423821
2021-04-04 23:00:00,9332.985648927335
2021-04-05 00:00:00,9394.714946193997
2021-04-05 01:00:00,9418.401043657172
2021-04-05 02:00:00,9432.029112197817
2021-04-05 03:00:00,9490.255355816056
2021-04-05 04:00:00,9624.831513121748
2021-04-05 05:00:00,9815.001842868927
2021-04-05 06:00:00,10000.893940443086
2021-04-05 07:00:00,10125.366702092211
2021-04-05 08:00:00,10168.502273806356
2021-04-05 09:00:00,10150.699317767805
2021-04-05 10:00:00,10110.30395368893
2021-04-05 11:00:00,10080.22654861534
2021-04-05 12:00:00,10080.163504950291
2021-04-05 13:00:00,10119.658037824907
2021-04-05 14:00:00,10197.103958562415
2021-04-05 15:00:00,10290.924702324013
2021-04-05 16:00:00,10356.728002728527
2021-04-05 17:00:00,10345.456076000457
2021-04-05 18:00:00,10237.371106893297
2021-04-05 19:00:00,10065.008005556507
2021-04-05 20:00:00,9900.041815412897
2021-04-05 21:00:00,9807.597085738207
2021-04-05 22:00:00,9802.187140330421
2021-04-05 23:00:00,9842.137304583668
2021-04-06 00:00:00,9868.424682308554
2021-04-06 01:00:00,9855.666881073723
2021-04-06 02:00:00,9832.170263549524
2021-04-06 03:00:00,9852.907993763196
2021-04-06 04:00:00,9949.941555393507
2021-04-06 05:00:00,10102.81488697277
2021-04-06 06:00:00,10251.94251077474
2021-04-06 07:00:00,10340.454999655936
2021-04-06 08:00:00,10348.688643932814
2021-04-06 09:00:00,10297.276673449252
2021-04-06 10:00:00,10224.778411291503
2021-04-06 11:00:00,10164.294548789985
2021-04-06 12:00:00,10135.68770396098
2021-04-06 13:00:00,10148.642263664527
2021-04-06 14:00:00,10201.667531503454
2021-04-06 15:00:00,10273.276421249251
2021-04-06 16:00:00,10319.140096845018
2021-04-06 17:00:00,10290.23841581696
2021-04-06 18:00:00,10166.845959592283
2021-04-06 19:00:00,9981.485607498786
2021-04-06 20:00:00,9805.797019003887
2021-04-06 21:00:00,9704.8473197815
2021-04-06 22:00:00,9693.07190155962
2021-04-06 23:00:00,9728.699375065014
2021-04-07 00:00:00,9752.593241608043
2021-04-07 01:00:00,9739.242655155018
2021-04-07 02:00:00,9716.812823609202
2021-04-07 03:00:00,9740.125288809253
2021-04-07 04:00:00,9841.081732162213
2021-04-07 05:00:00,9999.060420536767
2021-04-07 06:00:00,10154.306638873944
2021-04-07 07:00:00,10249.78042433367
2021-04-07 08:00:00,10265.64843530814
2021-04-07 09:00:00,10222.377283126587
2021-04-07 10:00:00,10158.364677175492
2021-04-07 11:00:00,10106.556549290917
2021-04-07 12:00:00,10086.669298149265
2021-04-07 13:00:00,10108.251134796184
2021-04-07 14:00:00,10169.686535147064
2021-04-07 15:00:00,10249.376025939002
2021-04-07 16:00:00,10302.891694774598
2021-04-07 17:00:00,10281.12827414541
2021-04-07 18:00:00,10164.289579009159
2021-04-07 19:00:00,9984.84225411378
2021-04-07 20:00:00,9814.384198429147
2021-04-07 21:00:00,9717.954967870828
2021-04-07 22:00:00,9709.976075640498
2021-04-07 23:00:00,9748.67524099865
2021-04-08 00:00:00,9774.927166926005
2021-04-08 01:00:00,9763.243235617256
2021-04-08 02:00:00,9741.820690079998
2021-04-08 03:00:00,9765.521562821266
2021-04-08 04:00:00,9866.295021723441
2021-04-08 05:00:00,10023.572272428379
2021-04-08 06:00:00,10177.655389112686
2021-04-08 07:00:00,10271.563415052
2021-04-08 08:00:00,10285.522592558418
2021-04-08 09:00:00,10240.058076969119
2021-04-08 10:00:00,10173.623511298323
2021-04-08 11:00:00,10119.21665282788
2021-04-08 12:00:00,10096.600216474031
2021-04-08 13:00:00,10115.361938854012
2021-04-08 14:00:00,10173.917889648554
2021-04-08 15:00:00,10250.691275636647
2021-04-08 16:00:00,10301.267144544652
2021-04-08 17:00:00,10276.54285238439
2021-04-08 18:00:00,10156.714085046387
2021-04-08 19:00:00,9974.22839846108
2021-04-08 20:00:00,9800.65364992742
2021-04-08 21:00:00,9700.988623587065
2021-04-08 22:00:00,9689.603768389012
2021-04-08 23:00:00,9724.666094879622
2021-04-09 00:00:00,9746.980803868051
2021-04-09 01:00:00,9730.98202534043
2021-04-09 02:00:00,9704.783222576163
2021-04-09 03:00:00,9723.15750626488
2021-04-09 04:00:00,9817.961510062569
2021-04-09 05:00:00,9968.53194594105
2021-04-09 06:00:00,10115.076188373636
2021-04-09 07:00:00,10200.520203873626
2021-04-09 08:00:00,10205.000659600688
2021-04-09 09:00:00,10148.958538532668
2021-04-09 10:00:00,10070.770609999061
2021-04-09 11:00:00,10003.366918798169
2021-04-09 12:00:00,9966.453429672609
2021-04-09 13:00:00,9969.573803430721
2021-04-09 14:00:00,10011.11430462791
2021-04-09 15:00:00,10069.484060411767
2021-04-09 16:00:00,10100.271053801343
2021-04-09 17:00:00,10054.393692701973
2021-04-09 18:00:00,9912.087725434918
2021-04-09 19:00:00,9705.860449666025
2021-04-09 20:00:00,9507.359572247158
2021-04-09 21:00:00,9381.684011326139
2021-04-09 22:00:00,9343.324550095169
2021-04-09 23:00:00,9350.588383154532
2021-04-10 00:00:00,9344.440126368852
2021-04-10 01:00:00,9299.491669986168
2021-04-10 02:00:00,9244.05143472085
2021-04-10 03:00:00,9233.103283881761
2021-04-10 04:00:00,9298.7287546124
2021-04-10 05:00:00,9420.501741433545
2021-04-10 06:00:00,9538.876999137392
2021-04-10 07:00:00,9597.035802418919
2021-04-10 08:00:00,9575.375619598713
2021-04-10 09:00:00,9494.601153715936
2021-04-10 10:00:00,9393.353128156394
2021-04-10 11:00:00,9304.823009631235
2021-04-10 12:00:00,9248.972836700903
2021-04-10 13:00:00,9235.594162513238
2021-04-10 14:00:00,9263.310144517805
2021-04-10 15:00:00,9310.753034213794
2021-04-10 16:00:00,9333.71748316833
2021-04-10 17:00:00,9283.30953929695
2021-04-10 18:00:00,9139.931135780605
2021-04-10 19:00:00,8936.23204977199
2021-04-10 20:00:00,8743.976716993177
2021-04-10 21:00:00,8628.353220109735
2021-04-10 22:00:00,8603.912384141571
2021-04-10 23:00:00,8628.991041524552
2021-04-11 00:00:00,8644.552055739383
2021-04-11 01:00:00,8625.173498580336
2021-04-11 02:00:00,8599.097552272244
2021-04-11 03:00:00,8621.20939767414
2021-04-11 04:00:00,8723.4597557534
2021-04-11 05:00:00,8885.26021624802
2021-04-11 06:00:00,9046.872717011775
2021-04-11 07:00:00,9151.2565043391
2021-04-11 08:00:00,9178.55942073794
2021-04-11 09:00:00,9149.210858809942
2021-04-11 10:00:00,9101.552740299221
2021-04-11 11:00:00,9068.456691801366
2021-04-11 12:00:00,9069.546560958805
2021-04-11 13:00:00,9114.260254325884
2021-04-11 14:00:00,9200.854900245196
2021-04-11 15:00:00,9307.587557752413
2021-04-11 16:00:00,9389.871854089086
2021-04-11 17:00:00,9398.43038978849
2021-04-11 18:00:00,9313.28267775414
2021-04-11 19:00:00,9166.700556632823
2021-04-11 20:00:00,9030.07842803147
2021-04-11 21:00:00,8968.245598796275
2021-04-11 22:00:00,8995.408625921684
2021-04-11 23:00:00,9069.577691866689
2021-04-12 00:00:00,9131.409566116952
2021-04-12 01:00:00,9155.199516728771
2021-04-12 02:00:00,9168.932714076886
2021-04-12 03:00:00,9227.265361571179
2021-04-12 04:00:00,9361.949197059612
2021-04-12 05:00:00,9552.228478469326
2021-04-12 06:00:00,9738.230800213129
2021-04-12 07:00:00,9862.815057491185
2021-04-12 08:00:00,9906.063395078963
2021-04-12 09:00:00,9888.374473865328
2021-04-12 10:00:00,9848.094412150907
2021-04-12 11:00:00,9818.133575431897
2021-04-12 12:00:00,9818.188364482517
2021-04-12 13:00:00,9857.801992666558
2021-04-12 14:00:00,9935.368269431647
2021-04-12 15:00:00,10029.310627946921
2021-04-12 16:00:00,10095.23679973896
2021-04-12 17:00:00,10084.088998806363
2021-04-12 18:00:00,9976.129407576913
2021-04-12 19:00:00,9803.892933757623
2021-04-12 20:00:00,9639.054618215388
2021-04-12 21:00:00,9546.739007553862
2021-04-12 22:00:00,9541.45942278488
2021-04-12 23:00:00,9581.541186421642
2021-04-13 00:00:00,9607.961399253392
2021-04-13 01:00:00,9595.337665734662
2021-04-13 02:00:00,9571.97634530574
2021-04-13 03:00:00,9592.850598653908
2021-04-13 04:00:00,9690.021905989735
2021-04-13 05:00:00,9843.034202292074
2021-04-13 06:00:00,9992.302006153035
2021-04-13 07:00:00,10080.955886640688
2021-04-13 08:00:00,10089.332130173405
2021-04-13 09:00:00,10038.063962586753
2021-04-13 10:00:00,9965.710702855264
2021-04-13 11:00:00,9905.373038067195
2021-04-13 12:00:00,9876.913581907142
2021-04-13 13:00:00,9890.016716793456
2021-04-13 14:00:00,9943.191741768793
2021-04-13 15:00:00,10014.951565936599
2021-04-13 16:00:00,10060.967348480788
2021-04-13 17:00:00,10032.218942039535
2021-04-13 18:00:00,9908.980923057066
2021-04-13 19:00:00,9723.776165748584
2021-04-13 20:00:00,9548.244324407637
2021-04-13 21:00:00,9447.452519389524
2021-04-13 22:00:00,9435.836137007027
2021-04-13 23:00:00,9471.623782474926
2021-04-14 00:00:00,9495.678951472895
2021-04-14 01:00:00,9482.490792244113
2021-04-14 02:00:00,9460.22450685855
2021-04-14 03:00:00,9483.70163121948
2021-04-14 04:00:00,9584.82384069391
2021-04-14 05:00:00,9742.969396002378
2021-04-14 06:00:00,9898.383575854286
2021-04-14 07:00:00,9994.026411043724
2021-04-14 08:00:00,10010.064553533011
2021-04-14 09:00:00,9966.964608087645
2021-04-14 10:00:00,9903.124277448895
2021-04-14 11:00:00,9851.489486702332
2021-04-14 12:00:00,9831.776627673169
2021-04-14 13:00:00,9853.533904456905
2021-04-14 14:00:00,9915.145785919562
2021-04-14 15:00:00,9995.012791651354
2021-04-14 16:00:00,10048.707002010438
2021-04-14 17:00:00,10027.123142151564
2021-04-14 18:00:00,9910.465019583047
2021-04-14 19:00:00,9731.199271535612
2021-04-14 20:00:00,9560.92378933182
2021-04-14 21:00:00,9464.678121175026
2021-04-14 22:00:00,9456.883772442794
2021-04-14 23:00:00,9495.768454483043
2021-04-15 00:00:00,9522.206862267854
2021-04-15 01:00:00,9510.71036989598
2021-04-15 02:00:00,9489.476212184205
2021-04-15 03:00:00,9513.366413356393
2021-04-15 04:00:00,9614.330132925828
2021-04-15 05:00:00,9771.79856806156
2021-04-15 06:00:00,9926.073784398128
2021-04-15 07:00:00,10020.174816550567
2021-04-15 08:00:00,10034.327898128045
2021-04-15 09:00:00,9989.058175626229
2021-04-15 10:00:00,9922.81928316232
2021-04-15 11:00:00,9868.608969026916
2021-04-15 12:00:00,9846.189939057793
2021-04-15 13:00:00,9865.149920707492
2021-04-15 14:00:00,9923.904974410456
2021-04-15 15:00:00,10000.878297613513
2021-04-15 16:00:00,10051.654928629105
2021-04-15 17:00:00,10027.132213976498
2021-04-15 18:00:00,9907.505829957521
2021-04-15 19:00:00,9725.223322859556
2021-04-15 20:00:00,9551.852540224778
2021-04-15 21:00:00,9452.392256387522
2021-04-15 22:00:00,9441.212910393677
2021-04-15 23:00:00,9476.481502812681
2021-04-16 00:00:00,9499.00322440017
2021-04-16 01:00:00,9483.212195013544
2021-04-16 02:00:00,9457.22186772544
2021-04-16 03:00:00,9475.805342944866
2021-04-16 04:00:00,9570.81924397124
2021-04-16 05:00:00,9721.600272341702
2021-04-16 06:00:00,9868.355792039783
2021-04-16 07:00:00,9954.011758985023
2021-04-16 08:00:00,9958.704829712215
2021-04-16 09:00:00,9902.875976465808
2021-04-16 10:00:00,9824.901957796857
2021-04-16 11:00:00,9757.712807647687
2021-04-16 12:00:00,9721.014479837006
2021-04-16 13:00:00,9724.350624182238
2021-04-16 14:00:00,9766.107494173311
2021-04-16 15:00:00,9824.694205854188
2021-04-16 16:00:00,9855.698731038288
2021-04-16 17:00:00,9810.039466378938
2021-04-16 18:00:00,9667.952148889606
2021-04-16 19:00:00,9461.94406487056
2021-04-16 20:00:00,9263.662909690791
2021-04-16 21:00:00,9138.207590035678
2021-04-16 22:00:00,9100.068877534211
2021-04-16 23:00:00,9107.553955154586
2021-04-17 00:00:00,9101.627427087784
2021-04-17 01:00:00,9056.901171847761
2021-04-17 02:00:00,9001.683598367123
2021-04-17 03:00:00,8990.958558084005
2021-04-17 04:00:00,9056.80757626082
2021-04-17 05:00:00,9178.804535451825
2021-04-17 06:00:00,9297.404178446726
2021-04-17 07:00:00,9355.787767876256
2021-04-17 08:00:00,9334.35275994946
2021-04-17 09:00:00,9253.80384554826
2021-04-17 10:00:00,9152.781735834038
2021-04-17 11:00:00,9064.477885270773
2021-04-17 12:00:00,9008.854320107483
2021-04-17 13:00:00,8995.702581136398
2021-04-17 14:00:00,9023.645813401103
2021-04-17 15:00:00,9071.316255970656
2021-04-17 16:00:00,9094.50854790858
2021-04-17 17:00:00,9044.328724602803
2021-04-17 18:00:00,8901.178706662275
2021-04-17 19:00:00,8697.708258624767
2021-04-17 20:00:00,8505.68180355701
2021-04-17 21:00:00,8390.287411424997
2021-04-17 22:00:00,8366.075894526004
2021-04-17 23:00:00,8391.384072514511
2021-04-18 00:00:00,8407.174796068728
2021-04-18 01:00:00,8388.026124140757
2021-04-18 02:00:00,8362.180226086071
2021-04-18 03:00:00,8384.522269836161
2021-04-18 04:00:00,8487.002963425244
2021-04-18 05:00:00,8649.033883633107
2021-04-18 06:00:00,8810.876955285015
2021-04-18 07:00:00,8915.49141164812
