start_time,end_time_utc,consumption,hour,day_of_week,month,year,season,is_weekend,is_holiday,is_first_day,is_last_day,lag_1h,lag_24h,lag_48h,lag_72h,lag_168h,prev_daily_mean,prev_daily_max,rolling_mean_24h,rolling_mean_168h,rolling_std_24h,ewm_24h,how_historical_mean,resid_vs_how_mean
2016-12-24 02:00:00,2016-12-24 03:00:00,8172.0,2.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8223.0,10001.5,10577.0,10791.5,10988.0,9900.7295,10381.0,9755.5,10635.244,612.6078,9637.407,9427.12,-1204.1201
2016-12-24 03:00:00,2016-12-24 04:00:00,9418.0,3.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8172.0,10001.5,10577.0,10791.5,10988.0,9900.7295,10381.0,9679.2705,10618.482,689.6479,9520.175,9353.227,-1181.2261
2016-12-24 04:00:00,2016-12-24 05:00:00,8474.0,4.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9418.0,9271.0,10015.0,10191.0,10988.0,9900.7295,10381.0,9654.958,10609.137,688.0777,9512.001,9513.9375,-95.93775
2016-12-24 05:00:00,2016-12-24 06:00:00,8697.0,5.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8474.0,9743.0,10533.0,10772.0,10459.0,9900.7295,10381.0,9621.75,10594.173,725.62244,9428.961,9713.596,-1239.5952
2016-12-24 06:00:00,2016-12-24 07:00:00,9157.0,6.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8697.0,10158.0,10922.0,11142.0,10837.0,9900.7295,10381.0,9578.167,10583.685,749.0578,9370.404,9859.612,-1162.6118
2016-12-24 07:00:00,2016-12-24 08:00:00,9393.0,7.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9157.0,10150.0,10953.0,11085.0,10960.0,9900.7295,10381.0,9536.458,10573.685,743.2139,9353.332,9900.739,-743.73956
2016-12-24 08:00:00,2016-12-24 09:00:00,9490.0,8.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9393.0,10089.0,10740.0,10890.0,10984.0,9900.7295,10381.0,9504.917,10564.357,732.0225,9356.505,9918.817,-525.81696
2016-12-24 09:00:00,2016-12-24 10:00:00,9525.0,9.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9490.0,10072.0,10707.0,10833.0,11020.0,9900.7295,10381.0,9479.958,10555.464,721.37634,9367.185,9915.833,-425.8327
2016-12-24 10:00:00,2016-12-24 11:00:00,9443.0,10.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9525.0,9973.0,10712.0,10811.0,10992.0,9900.7295,10381.0,9457.167,10546.565,710.4156,9379.81,9857.095,-332.0949
2016-12-24 11:00:00,2016-12-24 12:00:00,9366.0,11.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9443.0,9828.0,10581.0,10716.0,10951.0,9900.7295,10381.0,9435.083,10537.346,701.8699,9384.865,9785.957,-342.95694
2016-12-24 12:00:00,2016-12-24 13:00:00,9310.0,12.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9366.0,9852.0,10573.0,10818.0,11007.0,9900.7295,10381.0,9415.833,10527.911,696.9432,9383.355,9750.201,-384.201
2016-12-24 13:00:00,2016-12-24 14:00:00,9445.0,13.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9310.0,10048.0,10767.0,11047.0,11360.0,9900.7295,10381.0,9393.25,10517.81,690.951,9377.487,9770.467,-460.4663
2016-12-24 14:00:00,2016-12-24 15:00:00,9507.0,14.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9445.0,10381.0,10866.0,11102.0,11621.0,9900.7295,10381.0,9368.125,10506.411,676.9283,9382.889,9846.225,-401.22427
2016-12-24 15:00:00,2016-12-24 16:00:00,9321.0,15.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9507.0,10354.0,10816.0,11103.0,11713.0,9900.7295,10381.0,9331.708,10493.827,642.71423,9392.817,9915.422,-408.422
2016-12-24 16:00:00,2016-12-24 17:00:00,9149.0,16.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9321.0,10316.0,10806.0,11056.0,11744.0,9900.7295,10381.0,9288.667,10479.589,604.7439,9387.072,9980.866,-659.86633
2016-12-24 17:00:00,2016-12-24 18:00:00,9059.0,17.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9149.0,10349.0,10731.0,11092.0,11706.0,9900.7295,10381.0,9240.042,10464.143,564.0998,9368.026,9976.656,-827.65607
2016-12-24 18:00:00,2016-12-24 19:00:00,8936.0,18.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9059.0,10121.0,10500.0,10832.0,11374.0,9900.7295,10381.0,9186.292,10448.387,512.9813,9343.304,9764.989,-705.98895
2016-12-24 19:00:00,2016-12-24 20:00:00,8791.0,19.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8936.0,9720.0,10030.0,10279.0,10917.0,9900.7295,10381.0,9136.917,10433.875,474.70374,9310.72,9612.002,-676.0023
2016-12-24 20:00:00,2016-12-24 21:00:00,9156.0,20.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8791.0,9848.0,10083.0,10284.0,11039.0,9900.7295,10381.0,9098.208,10421.221,462.8182,9269.143,9558.491,-767.4912
2016-12-24 21:00:00,2016-12-24 22:00:00,9094.0,21.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9156.0,9559.0,9790.0,10022.0,10823.0,9900.7295,10381.0,9069.375,10410.012,434.78207,9260.091,9356.3125,-200.31245
2016-12-24 22:00:00,2016-12-24 23:00:00,8697.0,22.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9094.0,9058.0,10086.0,10711.5,10380.0,9900.7295,10381.0,9050.0,10399.721,422.19302,9246.804,9349.205,-255.20477
2016-12-24 23:00:00,2016-12-25 00:00:00,8318.0,23.0,5.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8697.0,8672.0,10077.5,10709.5,9974.0,9900.7295,10381.0,9034.958,10389.702,428.28247,9202.819,9390.215,-693.2152
2016-12-25 00:00:00,2016-12-25 01:00:00,8033.0,0.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8318.0,8344.0,10051.0,10644.0,9722.0,9020.208,9525.0,9020.208,10379.846,447.01248,9132.034,9433.379,-1115.3788
2016-12-25 01:00:00,2016-12-25 02:00:00,8656.5,1.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8033.0,8223.0,10001.5,10577.0,9612.0,9020.208,9525.0,9007.25,10369.792,471.31436,9044.111,9456.394,-1423.3936
2016-12-25 02:00:00,2016-12-25 03:00:00,8656.5,2.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8656.5,8172.0,10001.5,10577.0,9561.0,9020.208,9525.0,9025.3125,10364.1045,447.66562,9013.103,9427.12,-770.62006
2016-12-25 03:00:00,2016-12-25 04:00:00,7921.0,3.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8656.5,9418.0,10001.5,10577.0,9605.0,9020.208,9525.0,9045.5,10358.721,417.41458,8984.574,9353.227,-696.72614
2016-12-25 04:00:00,2016-12-25 05:00:00,8059.0,4.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,7921.0,8474.0,9271.0,10015.0,9741.0,9020.208,9525.0,8983.125,10348.696,468.10312,8899.488,9513.9375,-1592.9377
2016-12-25 05:00:00,2016-12-25 06:00:00,8065.0,5.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8059.0,8697.0,9743.0,10533.0,9839.0,9020.208,9525.0,8965.833,10338.685,494.64062,8832.249,9713.596,-1654.5952
2016-12-25 06:00:00,2016-12-25 07:00:00,8253.0,6.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8065.0,9157.0,10158.0,10922.0,10142.0,9020.208,9525.0,8939.5,10328.125,525.439,8770.869,9859.612,-1794.6118
2016-12-25 07:00:00,2016-12-25 08:00:00,8359.0,7.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8253.0,9393.0,10150.0,10953.0,10230.0,9020.208,9525.0,8901.833,10316.881,541.3312,8729.439,9900.739,-1647.7396
2016-12-25 08:00:00,2016-12-25 09:00:00,8465.0,8.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8359.0,9490.0,10089.0,10740.0,10349.0,9020.208,9525.0,8858.75,10305.744,541.68744,8699.805,9918.817,-1559.817
2016-12-25 09:00:00,2016-12-25 10:00:00,8622.0,9.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8465.0,9525.0,10072.0,10707.0,10486.0,9020.208,9525.0,8816.042,10294.529,530.03564,8681.0205,9915.833,-1450.8326
2016-12-25 10:00:00,2016-12-25 11:00:00,8634.0,10.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8622.0,9443.0,9973.0,10712.0,10451.0,9020.208,9525.0,8778.417,10283.435,509.16058,8676.299,9857.095,-1235.095
2016-12-25 11:00:00,2016-12-25 12:00:00,8679.0,11.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8634.0,9366.0,9828.0,10581.0,10401.0,9020.208,9525.0,8744.708,10272.619,489.65555,8672.915,9785.957,-1151.9569
2016-12-25 12:00:00,2016-12-25 13:00:00,8730.0,12.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8679.0,9310.0,9852.0,10573.0,10462.0,9020.208,9525.0,8716.083,10262.369,471.50024,8673.401,9750.201,-1071.201
2016-12-25 13:00:00,2016-12-25 14:00:00,8993.0,13.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8730.0,9445.0,10048.0,10767.0,10791.0,9020.208,9525.0,8691.917,10252.06,454.28528,8677.93,9770.467,-1040.4663
2016-12-25 14:00:00,2016-12-25 15:00:00,9143.0,14.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8993.0,9507.0,10381.0,10866.0,11005.0,9020.208,9525.0,8673.083,10241.357,430.4513,8703.135,9846.225,-853.22424
2016-12-25 15:00:00,2016-12-25 16:00:00,9152.0,15.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9143.0,9321.0,10354.0,10816.0,11019.0,9020.208,9525.0,8657.917,10230.273,405.4796,8738.324,9915.422,-772.422
2016-12-25 16:00:00,2016-12-25 17:00:00,9174.0,16.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9152.0,9149.0,10316.0,10806.0,11025.0,9020.208,9525.0,8650.875,10219.161,394.79022,8771.418,9980.866,-828.86633
2016-12-25 17:00:00,2016-12-25 18:00:00,9168.0,17.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9174.0,9059.0,10349.0,10731.0,11000.0,9020.208,9525.0,8651.917,10208.143,396.19217,8803.625,9976.656,-802.65607
2016-12-25 18:00:00,2016-12-25 19:00:00,9154.0,18.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9168.0,8936.0,10121.0,10500.0,10837.0,9020.208,9525.0,8656.458,10197.238,401.64874,8832.774,9764.989,-596.98895
2016-12-25 19:00:00,2016-12-25 20:00:00,8956.0,19.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9154.0,8791.0,9720.0,10030.0,10423.0,9020.208,9525.0,8665.542,10187.221,410.61053,8858.473,9612.002,-458.00232
2016-12-25 20:00:00,2016-12-25 21:00:00,9239.0,20.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8956.0,9156.0,9848.0,10083.0,10612.0,9020.208,9525.0,8672.417,10178.488,414.1684,8866.275,9558.491,-602.4912
2016-12-25 21:00:00,2016-12-25 22:00:00,9150.0,21.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9239.0,9094.0,9559.0,9790.0,10563.0,9020.208,9525.0,8675.875,10170.315,418.70358,8896.093,9356.3125,-117.312454
2016-12-25 22:00:00,2016-12-25 23:00:00,8757.0,22.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,9150.0,8697.0,9058.0,10086.0,10085.0,9020.208,9525.0,8678.208,10161.904,421.2831,8916.405,9349.205,-199.20477
2016-12-25 23:00:00,2016-12-26 00:00:00,8394.0,23.0,6.0,12.0,2016.0,0.0,1.0,0.0,0.0,0.0,8757.0,8318.0,8672.0,10077.5,9803.0,9020.208,9525.0,8680.708,10154.0,421.5774,8903.653,9390.215,-633.2152
2016-12-26 00:00:00,2016-12-26 01:00:00,8096.0,0.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,8394.0,8033.0,8344.0,10051.0,10879.0,8683.875,9239.0,8683.875,10145.613,419.0121,8862.881,9433.379,-1039.3788
2016-12-26 01:00:00,2016-12-26 02:00:00,8000.0,1.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,8096.0,8656.5,8223.0,10001.5,10960.5,8683.875,9239.0,8686.5,10129.048,414.93475,8801.53,9456.394,-1360.3936
2016-12-26 02:00:00,2016-12-26 03:00:00,8010.0,2.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,8000.0,8656.5,8172.0,10001.5,11002.5,8683.875,9239.0,8659.1455,10111.426,437.9971,8737.408,9427.12,-1427.1201
2016-12-26 03:00:00,2016-12-26 04:00:00,8103.0,3.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,8010.0,7921.0,9418.0,10001.5,11009.5,8683.875,9239.0,8632.208,10093.613,457.60825,8679.215,9353.227,-1343.2261
2016-12-26 04:00:00,2016-12-26 05:00:00,8349.0,4.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,8103.0,8059.0,8474.0,9271.0,10921.0,8683.875,9239.0,8639.792,10076.3125,446.68762,8633.118,9513.9375,-1410.9377
2016-12-26 05:00:00,2016-12-26 06:00:00,8382.0,5.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,8349.0,8065.0,8697.0,9743.0,11481.0,8683.875,9239.0,8651.875,10061.003,434.0368,8610.389,9713.596,-1364.5952
2016-12-26 06:00:00,2016-12-26 07:00:00,8726.0,6.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,8382.0,8253.0,9157.0,10158.0,11805.0,8683.875,9239.0,8665.083,10042.557,419.9972,8592.117,9859.612,-1477.6118
2016-12-26 07:00:00,2016-12-26 08:00:00,8785.0,7.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,8726.0,8359.0,9393.0,10150.0,11751.0,8683.875,9239.0,8684.792,10024.2295,410.8169,8602.828,9900.739,-1174.7396
2016-12-26 08:00:00,2016-12-26 09:00:00,8849.0,8.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,8785.0,8465.0,9490.0,10089.0,11566.0,8683.875,9239.0,8702.542,10006.574,405.2944,8617.402,9918.817,-1133.817
2016-12-26 09:00:00,2016-12-26 10:00:00,8834.0,9.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,8849.0,8622.0,9525.0,10072.0,11454.0,8683.875,9239.0,8718.542,9990.401,403.0828,8635.93,9915.833,-1066.8326
2016-12-26 10:00:00,2016-12-26 11:00:00,8879.0,10.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,8834.0,8634.0,9443.0,9973.0,11433.0,8683.875,9239.0,8727.375,9974.807,403.19806,8651.775,9857.095,-1023.0949
2016-12-26 11:00:00,2016-12-26 12:00:00,8841.0,11.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,8879.0,8679.0,9366.0,9828.0,11358.0,8683.875,9239.0,8737.583,9959.6045,403.83218,8669.953,9785.957,-906.957
2016-12-26 12:00:00,2016-12-26 13:00:00,8921.0,12.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,8841.0,8730.0,9310.0,9852.0,11367.0,8683.875,9239.0,8744.333,9944.622,404.16415,8683.637,9750.201,-909.201
2016-12-26 13:00:00,2016-12-26 14:00:00,9181.0,13.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,8921.0,8993.0,9445.0,10048.0,11514.0,8683.875,9239.0,8752.292,9930.0625,405.74704,8702.626,9770.467,-849.4663
2016-12-26 14:00:00,2016-12-26 15:00:00,9460.0,14.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,9181.0,9143.0,9507.0,10381.0,11581.0,8683.875,9239.0,8760.125,9916.176,412.3571,8740.896,9846.225,-665.22424
2016-12-26 15:00:00,2016-12-26 16:00:00,9529.0,15.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,9460.0,9152.0,9321.0,10354.0,11482.0,8683.875,9239.0,8773.333,9903.551,429.8598,8798.425,9915.422,-455.422
2016-12-26 16:00:00,2016-12-26 17:00:00,9581.0,16.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,9529.0,9174.0,9149.0,10316.0,11384.0,8683.875,9239.0,8789.042,9891.926,450.683,8856.87,9980.866,-451.86633
2016-12-26 17:00:00,2016-12-26 18:00:00,9530.0,17.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,9581.0,9168.0,9059.0,10349.0,11333.0,8683.875,9239.0,8806.0,9881.193,472.90738,8914.801,9976.656,-395.65607
2016-12-26 18:00:00,2016-12-26 19:00:00,9445.0,18.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,9530.0,9154.0,8936.0,10121.0,11198.0,8683.875,9239.0,8821.083,9870.461,490.4046,8964.017,9764.989,-234.98894
2016-12-26 19:00:00,2016-12-26 20:00:00,9144.0,19.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,9445.0,8956.0,8791.0,9720.0,10675.0,8683.875,9239.0,8833.208,9860.026,502.44333,9002.495,9612.002,-167.00233
2016-12-26 20:00:00,2016-12-26 21:00:00,9423.0,20.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,9144.0,9239.0,9156.0,9848.0,10659.0,8683.875,9239.0,8841.042,9850.914,505.8946,9013.815,9558.491,-414.49124
2016-12-26 21:00:00,2016-12-26 22:00:00,9260.0,21.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,9423.0,9150.0,9094.0,9559.0,10358.0,8683.875,9239.0,8848.708,9843.557,513.5244,9046.551,9356.3125,66.687546
2016-12-26 22:00:00,2016-12-26 23:00:00,8844.0,22.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,9260.0,8757.0,8697.0,9058.0,10977.0,8683.875,9239.0,8853.292,9837.0205,516.81085,9063.626,9349.205,-89.20478
2016-12-26 23:00:00,2016-12-27 00:00:00,8503.0,23.0,0.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,8844.0,8394.0,8318.0,8672.0,10949.0,8683.875,9239.0,8856.917,9824.324,516.411,9046.057,9390.215,-546.2152
2016-12-27 00:00:00,2016-12-27 01:00:00,9434.0,0.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,8503.0,8096.0,8033.0,8344.0,10923.5,8861.458,9581.0,8861.458,9809.765,512.62823,9002.611,9433.379,-930.3788
2016-12-27 01:00:00,2016-12-27 02:00:00,9452.5,1.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,9434.0,8000.0,8656.5,8223.0,10913.5,8861.458,9581.0,8917.208,9800.898,498.319,9037.123,9456.394,-22.39355
2016-12-27 02:00:00,2016-12-27 03:00:00,9494.5,2.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,9452.5,8010.0,8656.5,8172.0,10913.5,8861.458,9581.0,8977.7295,9792.202,469.44748,9070.354,9427.12,25.379934
2016-12-27 03:00:00,2016-12-27 04:00:00,9529.5,3.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,9494.5,8103.0,7921.0,9418.0,10913.5,8861.458,9581.0,9039.583,9783.756,432.76117,9104.285,9353.227,141.2739
2016-12-27 04:00:00,2016-12-27 05:00:00,9364.0,4.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,9529.5,8349.0,8059.0,8474.0,10350.0,8861.458,9581.0,9099.0205,9775.518,394.83258,9138.302,9513.9375,15.562249
2016-12-27 05:00:00,2016-12-27 06:00:00,9825.0,5.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,9364.0,8382.0,8065.0,8697.0,10928.0,8861.458,9581.0,9141.3125,9769.648,364.17212,9156.357,9713.596,-349.59528
2016-12-27 06:00:00,2016-12-27 07:00:00,10207.0,6.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,9825.0,8726.0,8253.0,9157.0,11198.0,8861.458,9581.0,9201.4375,9763.083,352.28467,9209.85,9859.612,-34.611877
2016-12-27 07:00:00,2016-12-27 08:00:00,10241.0,7.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10207.0,8785.0,8359.0,9393.0,11208.0,8861.458,9581.0,9263.1455,9757.185,392.76767,9289.621,9900.739,306.2604
2016-12-27 08:00:00,2016-12-27 09:00:00,10199.0,8.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10241.0,8849.0,8465.0,9490.0,10984.0,8861.458,9581.0,9323.8125,9751.429,426.68454,9365.731,9918.817,322.183
2016-12-27 09:00:00,2016-12-27 10:00:00,10253.0,9.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10199.0,8834.0,8622.0,9525.0,10970.0,8861.458,9581.0,9380.0625,9746.756,449.7314,9432.393,9915.833,283.1673
2016-12-27 10:00:00,2016-12-27 11:00:00,10182.0,10.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10253.0,8879.0,8634.0,9443.0,10919.0,8861.458,9581.0,9439.1875,9742.488,467.7364,9498.042,9857.095,395.9051
2016-12-27 11:00:00,2016-12-27 12:00:00,10214.0,11.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10182.0,8841.0,8679.0,9366.0,10862.0,8861.458,9581.0,9493.4795,9738.102,475.44473,9552.758,9785.957,396.04306
2016-12-27 12:00:00,2016-12-27 13:00:00,10272.0,12.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10214.0,8921.0,8730.0,9310.0,10908.0,8861.458,9581.0,9550.6875,9734.244,476.12436,9605.657,9750.201,463.799
2016-12-27 13:00:00,2016-12-27 14:00:00,10541.0,13.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10272.0,9181.0,8993.0,9445.0,11167.0,8861.458,9581.0,9606.9795,9730.458,478.29892,9658.965,9770.467,501.5337
2016-12-27 14:00:00,2016-12-27 15:00:00,10754.0,14.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10541.0,9460.0,9143.0,9507.0,11352.0,8861.458,9581.0,9663.6455,9726.732,505.43036,9729.527,9846.225,694.77576
2016-12-27 15:00:00,2016-12-27 16:00:00,10793.0,15.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10754.0,9529.0,9152.0,9321.0,11182.0,8861.458,9581.0,9717.5625,9723.173,549.8304,9811.485,9915.422,838.578
2016-12-27 16:00:00,2016-12-27 17:00:00,10752.0,16.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10793.0,9581.0,9174.0,9149.0,11126.0,8861.458,9581.0,9770.2295,9720.857,590.0497,9890.007,9980.866,812.13367
2016-12-27 17:00:00,2016-12-27 18:00:00,10720.0,17.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10752.0,9530.0,9168.0,9059.0,11077.0,8861.458,9581.0,9819.0205,9718.631,621.30927,9958.966,9976.656,775.34393
2016-12-27 18:00:00,2016-12-27 19:00:00,10499.0,18.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10720.0,9445.0,9154.0,8936.0,10922.0,8861.458,9581.0,9868.6045,9716.506,644.2996,10019.849,9764.989,955.01105
2016-12-27 19:00:00,2016-12-27 20:00:00,10086.0,19.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10499.0,9144.0,8956.0,8791.0,10415.0,8861.458,9581.0,9912.5205,9713.988,650.0661,10058.181,9612.002,886.9977
2016-12-27 20:00:00,2016-12-27 21:00:00,10211.0,20.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10086.0,9423.0,9239.0,9156.0,10470.0,8861.458,9581.0,9951.7705,9712.029,629.7678,10060.406,9558.491,527.5088
2016-12-27 21:00:00,2016-12-27 22:00:00,10106.0,21.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10211.0,9260.0,9150.0,9094.0,10153.0,8861.458,9581.0,9984.6045,9710.488,621.48846,10072.454,9356.3125,854.68756
2016-12-27 22:00:00,2016-12-27 23:00:00,9718.0,22.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10106.0,8844.0,8757.0,8697.0,10847.5,8861.458,9581.0,10019.8545,9710.208,602.2987,10075.138,9349.205,756.7952
2016-12-27 23:00:00,2016-12-28 00:00:00,10385.5,23.0,1.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,9718.0,8503.0,8394.0,8318.0,10822.0,8861.458,9581.0,10056.2705,9703.485,552.4735,10046.566,9390.215,327.78482
2016-12-28 00:00:00,2016-12-28 01:00:00,10520.0,0.0,2.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10385.5,9434.0,8096.0,8033.0,10791.5,10134.708,10793.0,10134.708,9700.887,445.6702,10073.682,9433.379,952.1212
2016-12-28 01:00:00,2016-12-28 02:00:00,10548.5,1.0,2.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10520.0,9452.5,8000.0,8656.5,10791.5,10134.708,10793.0,10179.958,9699.2705,426.13632,10109.387,9456.394,1063.6064
2016-12-28 02:00:00,2016-12-28 03:00:00,10638.0,2.0,2.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10548.5,9494.5,8010.0,8656.5,10791.5,10134.708,10793.0,10225.625,9697.824,402.88074,10144.516,9427.12,1121.3799
2016-12-28 03:00:00,2016-12-28 04:00:00,10638.0,3.0,2.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10638.0,9529.5,8103.0,7921.0,10791.5,10134.708,10793.0,10273.2705,9696.911,379.60065,10183.994,9353.227,1284.7739
2016-12-28 04:00:00,2016-12-28 05:00:00,10216.0,4.0,2.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10638.0,9364.0,8349.0,8059.0,10191.0,10134.708,10793.0,10319.458,9695.997,351.5714,10220.315,9513.9375,1124.0623
2016-12-28 05:00:00,2016-12-28 06:00:00,10556.0,5.0,2.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10216.0,9825.0,8382.0,8065.0,10772.0,10134.708,10793.0,10354.958,9696.1455,288.20386,10219.97,9713.596,502.40472
2016-12-28 06:00:00,2016-12-28 07:00:00,10872.0,6.0,2.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10556.0,10207.0,8726.0,8253.0,11142.0,10134.708,10793.0,10385.417,9694.86,267.6557,10246.853,9859.612,696.3881
2016-12-28 07:00:00,2016-12-28 08:00:00,10936.0,7.0,2.0,12.0,2016.0,0.0,0.0,0.0,0.0,0.0,10872.0,10241.0,8785.0,8359.0,11085.0,10134.708,10793.0,10413.125,9693.253,282.39774,10296.864,9900.739,971.26044
