timestamp,actual,predicted
2021-04-11 01:00:00,8758.0,8760.497
2021-04-11 02:00:00,8905.0,8909.569
2021-04-11 03:00:00,8839.0,8837.025
2021-04-11 04:00:00,8861.0,8878.906
2021-04-11 05:00:00,8991.0,8999.06
2021-04-11 06:00:00,9068.0,9058.979
2021-04-11 07:00:00,9073.0,9066.563
2021-04-11 08:00:00,9008.0,9012.553
2021-04-11 09:00:00,8954.0,8957.718
2021-04-11 10:00:00,8834.0,8837.935
2021-04-11 11:00:00,8756.0,8764.874
2021-04-11 12:00:00,8730.0,8735.366
2021-04-11 13:00:00,8715.0,8715.064
2021-04-11 14:00:00,8816.0,8824.72
2021-04-11 15:00:00,9017.0,9001.002
2021-04-11 16:00:00,9168.0,9171.559
2021-04-11 17:00:00,9264.0,9283.921
2021-04-11 18:00:00,9260.0,9258.097
2021-04-11 19:00:00,9371.0,9372.357
2021-04-11 20:00:00,9242.0,9230.748
2021-04-11 21:00:00,8909.0,8928.108
2021-04-11 22:00:00,8571.0,8580.498
2021-04-11 23:00:00,8414.0,8411.36
2021-04-12 00:00:00,8414.0,8438.791
2021-04-12 01:00:00,8552.0,8532.97
2021-04-12 02:00:00,8895.0,8894.032
2021-04-12 03:00:00,9409.0,9368.848
2021-04-12 04:00:00,9857.0,9843.214
2021-04-12 05:00:00,10060.0,10078.681
2021-04-12 06:00:00,10047.0,10033.384
2021-04-12 07:00:00,10001.0,10010.091
2021-04-12 08:00:00,9986.0,9974.244
2021-04-12 09:00:00,9936.0,9934.149
2021-04-12 10:00:00,9723.0,9739.413
2021-04-12 11:00:00,9637.0,9640.942
2021-04-12 12:00:00,9581.0,9587.265
2021-04-12 13:00:00,9514.0,9509.2705
2021-04-12 14:00:00,9480.0,9480.151
2021-04-12 15:00:00,9471.0,9466.4795
2021-04-12 16:00:00,9491.0,9493.719
2021-04-12 17:00:00,9485.0,9494.782
2021-04-12 18:00:00,9418.0,9405.771
2021-04-12 19:00:00,9423.0,9415.867
2021-04-12 20:00:00,9265.0,9276.207
2021-04-12 21:00:00,8851.0,8844.406
2021-04-12 22:00:00,9482.5,9461.162
2021-04-12 23:00:00,9482.5,9480.427
2021-04-13 00:00:00,9475.5,9470.889
2021-04-13 01:00:00,9468.5,9469.544
2021-04-13 02:00:00,9444.5,9440.696
2021-04-13 03:00:00,9172.0,9164.345
2021-04-13 04:00:00,9562.0,9590.635
2021-04-13 05:00:00,9854.0,9841.547
2021-04-13 06:00:00,9942.0,9930.562
2021-04-13 07:00:00,9936.0,9938.251
2021-04-13 08:00:00,9880.0,9876.9
2021-04-13 09:00:00,9809.0,9818.668
2021-04-13 10:00:00,9611.0,9618.665
2021-04-13 11:00:00,9466.0,9461.781
2021-04-13 12:00:00,9397.0,9396.261
2021-04-13 13:00:00,9379.0,9389.907
2021-04-13 14:00:00,9397.0,9410.916
2021-04-13 15:00:00,9471.0,9470.331
2021-04-13 16:00:00,9632.0,9613.815
2021-04-13 17:00:00,9625.0,9613.601
2021-04-13 18:00:00,9600.0,9597.861
2021-04-13 19:00:00,9574.0,9572.636
2021-04-13 20:00:00,9376.0,9382.826
2021-04-13 21:00:00,9001.0,9009.802
2021-04-13 22:00:00,9468.5,9444.244
2021-04-13 23:00:00,9468.5,9460.426
2021-04-14 00:00:00,9442.5,9436.976
2021-04-14 01:00:00,9442.5,9430.715
2021-04-14 02:00:00,8905.0,8895.978
2021-04-14 03:00:00,9414.0,9419.137
2021-04-14 04:00:00,9811.0,9791.14
2021-04-14 05:00:00,10050.0,10041.056
2021-04-14 06:00:00,9396.0,9368.183
2021-04-14 07:00:00,10019.0,10013.019
2021-04-14 08:00:00,9788.0,9714.364
2021-04-14 09:00:00,9702.0,9695.543
2021-04-14 10:00:00,9508.0,9501.478
2021-04-14 11:00:00,9378.0,9396.601
2021-04-14 12:00:00,9278.0,9268.058
2021-04-14 13:00:00,9258.0,9267.293
2021-04-14 14:00:00,9272.0,9265.406
2021-04-14 15:00:00,9372.0,9372.4375
2021-04-14 16:00:00,9499.0,9488.988
2021-04-14 17:00:00,9526.0,9519.671
2021-04-14 18:00:00,9495.0,9484.763
2021-04-14 19:00:00,9551.0,9554.689
2021-04-14 20:00:00,9451.0,9442.159
2021-04-14 21:00:00,9077.0,9103.619
2021-04-14 22:00:00,9471.5,9457.552
2021-04-14 23:00:00,9414.5,9406.217
2021-04-15 00:00:00,9411.5,9417.526
2021-04-15 01:00:00,9411.5,9417.547
2021-04-15 02:00:00,9100.0,9097.67
2021-04-15 03:00:00,9565.0,9552.734
2021-04-15 04:00:00,9900.0,9912.146
2021-04-15 05:00:00,9332.5,9344.806
2021-04-15 06:00:00,9775.0,9786.205
2021-04-15 07:00:00,9663.0,9660.107
2021-04-15 08:00:00,9575.0,9576.803
2021-04-15 09:00:00,9492.0,9487.002
2021-04-15 10:00:00,9363.0,9369.96
2021-04-15 11:00:00,9289.0,9293.421
2021-04-15 12:00:00,9182.0,9172.654
2021-04-15 13:00:00,9108.0,9110.814
2021-04-15 14:00:00,9125.0,9121.157
2021-04-15 15:00:00,9145.0,9139.591
2021-04-15 16:00:00,9302.0,9312.078
2021-04-15 17:00:00,9340.0,9346.203
2021-04-15 18:00:00,9391.0,9394.902
2021-04-15 19:00:00,9508.0,9496.6
2021-04-15 20:00:00,9369.0,9369.4795
2021-04-15 21:00:00,9009.0,9002.096
2021-04-15 22:00:00,8710.0,8697.118
2021-04-15 23:00:00,8576.0,8568.384
2021-04-16 00:00:00,8618.0,8615.599
2021-04-16 01:00:00,8792.0,8778.149
2021-04-16 02:00:00,9042.0,9049.295
2021-04-16 03:00:00,9555.0,9538.844
2021-04-16 04:00:00,9834.0,9835.817
2021-04-16 05:00:00,9956.0,9958.728
2021-04-16 06:00:00,9801.0,9818.048
2021-04-16 07:00:00,9680.0,9688.622
2021-04-16 08:00:00,9688.0,9699.987
2021-04-16 09:00:00,9562.0,9550.731
2021-04-16 10:00:00,9318.0,9324.221
2021-04-16 11:00:00,9103.0,9099.969
2021-04-16 12:00:00,9059.0,9065.716
2021-04-16 13:00:00,9017.0,9022.097
2021-04-16 14:00:00,8999.0,9000.805
2021-04-16 15:00:00,9105.0,9103.9
2021-04-16 16:00:00,9203.0,9203.955
2021-04-16 17:00:00,9155.0,9166.877
2021-04-16 18:00:00,9125.0,9127.338
2021-04-16 19:00:00,9234.0,9234.192
2021-04-16 20:00:00,9041.0,9031.485
2021-04-16 21:00:00,8698.0,8679.136
2021-04-16 22:00:00,8698.5,8698.608
2021-04-16 23:00:00,8690.0,8693.756
2021-04-17 00:00:00,8669.0,8673.476
2021-04-17 01:00:00,8374.0,8397.577
2021-04-17 02:00:00,8394.0,8391.43
2021-04-17 03:00:00,8510.0,8496.897
2021-04-17 04:00:00,8560.0,8548.672
2021-04-17 05:00:00,8682.0,8675.999
2021-04-17 06:00:00,8656.0,8646.812
2021-04-17 07:00:00,8699.0,8714.163
2021-04-17 08:00:00,8641.0,8639.268
2021-04-17 09:00:00,8565.0,8561.63
2021-04-17 10:00:00,8460.0,8458.8545
2021-04-17 11:00:00,8378.0,8379.191
2021-04-17 12:00:00,8349.0,8344.456
2021-04-17 13:00:00,8420.0,8412.391
2021-04-17 14:00:00,8544.0,8538.551
2021-04-17 15:00:00,8735.0,8708.502
2021-04-17 16:00:00,8932.0,8924.137
2021-04-17 17:00:00,8770.0,8747.851
2021-04-17 18:00:00,8780.0,8777.3
2021-04-17 19:00:00,8879.0,8869.096
2021-04-17 20:00:00,8811.0,8826.213
2021-04-17 21:00:00,8360.0,8379.429
2021-04-17 22:00:00,8122.0,8146.926
2021-04-17 23:00:00,7962.0,7943.5645
2021-04-18 00:00:00,7923.0,7936.033
2021-04-18 01:00:00,7998.0,7991.114
2021-04-18 02:00:00,7975.0,7958.756
2021-04-18 03:00:00,7998.0,8005.253
2021-04-18 04:00:00,8121.0,8107.7593
2021-04-18 05:00:00,8187.0,8176.657
2021-04-18 06:00:00,8266.0,8275.866
2021-04-18 07:00:00,8302.0,8302.246
2021-04-18 08:00:00,8271.0,8274.697
2021-04-18 09:00:00,8177.0,8180.9175
2021-04-18 10:00:00,8065.0,8066.5723
2021-04-18 11:00:00,7974.0,7984.134
2021-04-18 12:00:00,7944.0,7938.5566
2021-04-18 13:00:00,7930.0,7929.993
2021-04-18 14:00:00,8033.0,8041.7246
2021-04-18 15:00:00,8194.0,8203.762
2021-04-18 16:00:00,8330.0,8320.254
2021-04-18 17:00:00,8387.0,8384.29
2021-04-18 18:00:00,8447.0,8444.766
2021-04-18 19:00:00,8634.0,8630.981
2021-04-18 20:00:00,8508.0,8509.189
2021-04-18 21:00:00,8232.0,8215.77
2021-04-18 22:00:00,8010.0,8005.3228
2021-04-18 23:00:00,7940.0,7925.9854
2021-04-19 00:00:00,7934.0,7916.2627
2021-04-19 01:00:00,8044.0,8043.1704
2021-04-19 02:00:00,8284.0,8294.991
2021-04-19 03:00:00,8843.0,8896.474
2021-04-19 04:00:00,9252.0,9226.843
2021-04-19 05:00:00,9439.0,9441.347
2021-04-19 06:00:00,9380.0,9372.34
2021-04-19 07:00:00,9314.0,9307.344
2021-04-19 08:00:00,9236.0,9223.42
2021-04-19 09:00:00,9154.0,9157.216
2021-04-19 10:00:00,8980.0,8990.535
2021-04-19 11:00:00,8887.0,8879.546
2021-04-19 12:00:00,8790.0,8788.352
2021-04-19 13:00:00,8703.0,8697.384
2021-04-19 14:00:00,8729.0,8721.663
2021-04-19 15:00:00,8687.0,8681.633
2021-04-19 16:00:00,8808.0,8804.443
2021-04-19 17:00:00,8756.0,8744.658
2021-04-19 18:00:00,8774.0,8780.781
2021-04-19 19:00:00,9030.0,9021.232
2021-04-19 20:00:00,8822.0,8822.768
2021-04-19 21:00:00,8401.0,8430.014
2021-04-19 22:00:00,8130.0,8146.7363
2021-04-19 23:00:00,8012.0,8031.2715
2021-04-20 00:00:00,7994.0,7993.791
2021-04-20 01:00:00,8114.0,8109.4956
2021-04-20 02:00:00,8334.0,8311.928
2021-04-20 03:00:00,8940.0,8950.021
2021-04-20 04:00:00,9393.0,9389.153
2021-04-20 05:00:00,9477.0,9494.515
2021-04-20 06:00:00,9397.0,9396.383
2021-04-20 07:00:00,9259.0,9259.095
2021-04-20 08:00:00,9156.0,9170.59
2021-04-20 09:00:00,9098.0,9103.147
2021-04-20 10:00:00,8926.0,8925.865
2021-04-20 11:00:00,8754.0,8737.393
2021-04-20 12:00:00,8716.0,8725.794
2021-04-20 13:00:00,8679.0,8685.24
2021-04-20 14:00:00,8728.0,8724.128
2021-04-20 15:00:00,8700.0,8696.835
2021-04-20 16:00:00,8822.0,8824.112
2021-04-20 17:00:00,8799.0,8798.622
2021-04-20 18:00:00,8782.0,8786.646
2021-04-20 19:00:00,8918.0,8903.965
2021-04-20 20:00:00,8713.0,8702.421
2021-04-20 21:00:00,8258.0,8261.321
2021-04-20 22:00:00,8768.0,8772.061
2021-04-20 23:00:00,8768.0,8776.538
2021-04-21 00:00:00,8769.0,8760.927
2021-04-21 01:00:00,8769.0,8768.542
2021-04-21 02:00:00,8769.0,8769.384
2021-04-21 03:00:00,8783.0,8781.179
2021-04-21 04:00:00,9173.0,9167.583
2021-04-21 05:00:00,9291.0,9314.937
2021-04-21 06:00:00,9244.0,9237.092
2021-04-21 07:00:00,9100.0,9103.501
2021-04-21 08:00:00,9049.0,9061.27
2021-04-21 09:00:00,8965.0,8973.752
2021-04-21 10:00:00,8827.0,8822.628
2021-04-21 11:00:00,8756.0,8759.967
2021-04-21 12:00:00,8744.0,8746.95
2021-04-21 13:00:00,8736.0,8727.301
2021-04-21 14:00:00,8739.0,8733.647
2021-04-21 15:00:00,8844.0,8864.249
2021-04-21 16:00:00,9033.0,9034.133
2021-04-21 17:00:00,9039.0,9038.161
2021-04-21 18:00:00,8918.0,8900.422
2021-04-21 19:00:00,9077.0,9082.323
2021-04-21 20:00:00,8874.0,8883.599
2021-04-21 21:00:00,8519.0,8505.441
2021-04-21 22:00:00,8844.0,8845.469
2021-04-21 23:00:00,8859.0,8855.175
2021-04-22 00:00:00,8896.0,8905.748
2021-04-22 01:00:00,8975.5,8976.414
2021-04-22 02:00:00,9036.0,9036.1455
2021-04-22 03:00:00,8844.0,8830.897
2021-04-22 04:00:00,9157.0,9156.487
2021-04-22 05:00:00,9391.0,9367.934
2021-04-22 06:00:00,9395.0,9383.883
2021-04-22 07:00:00,9306.0,9312.353
2021-04-22 08:00:00,9254.0,9257.222
2021-04-22 09:00:00,9286.0,9287.9795
2021-04-22 10:00:00,9157.0,9145.15
2021-04-22 11:00:00,9115.0,9110.229
2021-04-22 12:00:00,9059.0,9062.468
2021-04-22 13:00:00,9066.0,9069.759
2021-04-22 14:00:00,9124.0,9112.333
2021-04-22 15:00:00,9150.0,9135.375
2021-04-22 16:00:00,9213.0,9213.909
2021-04-22 17:00:00,9208.0,9204.422
2021-04-22 18:00:00,9099.0,9113.412
2021-04-22 19:00:00,9255.0,9280.735
2021-04-22 20:00:00,9144.0,9152.871
2021-04-22 21:00:00,9147.0,9153.096
2021-04-22 22:00:00,9147.0,9140.138
2021-04-22 23:00:00,9147.0,9144.354
2021-04-23 00:00:00,9179.0,9173.486
2021-04-23 01:00:00,9210.5,9201.303
2021-04-23 02:00:00,8629.0,8611.319
2021-04-23 03:00:00,9277.0,9277.46
2021-04-23 04:00:00,9776.0,9795.593
2021-04-23 05:00:00,10066.0,10065.176
2021-04-23 06:00:00,10216.0,10224.444
2021-04-23 07:00:00,10308.0,10307.453
2021-04-23 08:00:00,10325.0,10312.125
2021-04-23 09:00:00,10310.0,10296.541
2021-04-23 10:00:00,10198.0,10201.767
2021-04-23 11:00:00,10066.0,10066.854
2021-04-23 12:00:00,9920.0,9915.803
2021-04-23 13:00:00,10019.0,10021.951
2021-04-23 14:00:00,10120.0,10116.145
2021-04-23 15:00:00,10046.0,10029.902
2021-04-23 16:00:00,10102.0,10102.496
2021-04-23 17:00:00,9896.0,9911.1045
2021-04-23 18:00:00,9642.0,9648.614
2021-04-23 19:00:00,9730.0,9731.852
2021-04-23 20:00:00,9506.0,9516.637
2021-04-23 21:00:00,9097.0,9121.939
2021-04-23 22:00:00,9436.0,9447.4795
2021-04-23 23:00:00,9401.0,9399.997
2021-04-24 00:00:00,9332.0,9326.95
2021-04-24 01:00:00,9289.5,9290.212
2021-04-24 02:00:00,9289.5,9295.469
2021-04-24 03:00:00,9289.5,9281.019
2021-04-24 04:00:00,9289.5,9279.931
2021-04-24 05:00:00,9045.0,9051.753
2021-04-24 06:00:00,9292.0,9295.059
2021-04-24 07:00:00,9430.0,9420.635
2021-04-24 08:00:00,9442.0,9439.749
2021-04-24 09:00:00,9372.0,9375.653
2021-04-24 10:00:00,9287.0,9299.429
2021-04-24 11:00:00,9187.0,9186.003
2021-04-24 12:00:00,9250.0,9264.571
2021-04-24 13:00:00,9384.0,9376.991
2021-04-24 14:00:00,9588.0,9577.282
2021-04-24 15:00:00,9749.0,9745.825
2021-04-24 16:00:00,9768.0,9760.196
2021-04-24 17:00:00,9543.0,9556.296
2021-04-24 18:00:00,9281.0,9289.306
2021-04-24 19:00:00,9429.0,9451.865
2021-04-24 20:00:00,9262.0,9254.293
2021-04-24 21:00:00,8872.0,8873.457
2021-04-24 22:00:00,8512.0,8508.569
2021-04-24 23:00:00,8306.0,8317.205
2021-04-25 00:00:00,8222.0,8232.416
2021-04-25 01:00:00,8224.0,8225.549
2021-04-25 02:00:00,8958.0,8869.465
2021-04-25 03:00:00,8958.0,8977.732
2021-04-25 04:00:00,8274.0,8329.294
2021-04-25 05:00:00,8560.0,8580.191
2021-04-25 06:00:00,8853.0,8882.399
2021-04-25 07:00:00,8918.0,8933.595
2021-04-25 08:00:00,9045.0,9051.528
2021-04-25 09:00:00,9021.0,9025.9
2021-04-25 10:00:00,8992.0,8986.732
2021-04-25 11:00:00,8954.0,8959.662
2021-04-25 12:00:00,8962.0,8970.523
2021-04-25 13:00:00,9080.0,9099.079
2021-04-25 14:00:00,9189.0,9191.53
2021-04-25 15:00:00,9350.0,9361.642
2021-04-25 16:00:00,9448.0,9457.017
2021-04-25 17:00:00,9390.0,9406.948
2021-04-25 18:00:00,9265.0,9268.055
2021-04-25 19:00:00,9554.0,9535.256
2021-04-25 20:00:00,9432.0,9440.65
2021-04-25 21:00:00,9102.0,9114.334
2021-04-25 22:00:00,8752.0,8756.456
2021-04-25 23:00:00,8548.0,8528.734
2021-04-26 00:00:00,8521.0,8514.952
2021-04-26 01:00:00,8615.0,8605.994
2021-04-26 02:00:00,8801.0,8792.261
2021-04-26 03:00:00,9466.0,9444.859
2021-04-26 04:00:00,9937.0,9913.472
2021-04-26 05:00:00,10264.0,10251.694
2021-04-26 06:00:00,10368.0,10367.999
2021-04-26 07:00:00,10389.0,10381.901
2021-04-26 08:00:00,10368.0,10375.461
2021-04-26 09:00:00,10282.0,10281.479
2021-04-26 10:00:00,10154.0,10157.789
2021-04-26 11:00:00,10083.0,10084.313
2021-04-26 12:00:00,10054.0,10037.387
2021-04-26 13:00:00,9900.0,9903.536
2021-04-26 14:00:00,9860.0,9861.057
2021-04-26 15:00:00,9786.0,9802.699
2021-04-26 16:00:00,9904.0,9932.442
2021-04-26 17:00:00,9748.0,9752.1045
2021-04-26 18:00:00,9635.0,9641.266
2021-04-26 19:00:00,9730.0,9736.735
2021-04-26 20:00:00,9522.0,9517.787
2021-04-26 21:00:00,9767.0,9766.307
2021-04-26 22:00:00,9767.0,9770.865
2021-04-26 23:00:00,9761.0,9756.779
2021-04-27 00:00:00,9744.0,9747.387
2021-04-27 01:00:00,9744.0,9745.862
2021-04-27 02:00:00,9744.0,9746.028
2021-04-27 03:00:00,9744.0,9744.131
2021-04-27 04:00:00,9728.0,9723.959
2021-04-27 05:00:00,9925.0,9920.078
2021-04-27 06:00:00,9956.0,9952.665
2021-04-27 07:00:00,9900.0,9899.76
2021-04-27 08:00:00,9896.0,9901.139
2021-04-27 09:00:00,9854.0,9851.12
2021-04-27 10:00:00,9774.0,9757.666
2021-04-27 11:00:00,9740.0,9737.079
2021-04-27 12:00:00,9752.0,9741.711
2021-04-27 13:00:00,9772.0,9758.984
2021-04-27 14:00:00,9820.0,9825.399
2021-04-27 15:00:00,9860.0,9869.979
2021-04-27 16:00:00,9975.0,9976.29
2021-04-27 17:00:00,9920.0,9919.735
2021-04-27 18:00:00,9666.0,9673.521
2021-04-27 19:00:00,9871.0,9890.514
2021-04-27 20:00:00,9637.0,9623.848
2021-04-27 21:00:00,9773.0,9786.616
2021-04-27 22:00:00,9773.0,9767.694
2021-04-27 23:00:00,9762.0,9762.259
2021-04-28 00:00:00,9762.0,9777.468
2021-04-28 01:00:00,9740.0,9737.917
2021-04-28 02:00:00,9688.0,9695.537
2021-04-28 03:00:00,9536.0,9544.564
2021-04-28 04:00:00,9839.0,9873.877
2021-04-28 05:00:00,9995.0,10019.636
2021-04-28 06:00:00,9981.0,9964.6455
2021-04-28 07:00:00,9916.0,9928.232
2021-04-28 08:00:00,9867.0,9864.765
2021-04-28 09:00:00,9851.0,9838.634
2021-04-28 10:00:00,9708.0,9699.769
2021-04-28 11:00:00,9668.0,9659.384
2021-04-28 12:00:00,9534.0,9536.45
2021-04-28 13:00:00,9464.0,9469.78
2021-04-28 14:00:00,9563.0,9567.955
2021-04-28 15:00:00,9587.0,9583.713
2021-04-28 16:00:00,9768.0,9762.268
2021-04-28 17:00:00,9718.0,9712.576
2021-04-28 18:00:00,9487.0,9495.451
2021-04-28 19:00:00,9757.0,9779.367
2021-04-28 20:00:00,9598.0,9596.612
2021-04-28 21:00:00,9172.0,9151.084
2021-04-28 22:00:00,9633.0,9618.727
2021-04-28 23:00:00,9633.0,9640.197
2021-04-29 00:00:00,9604.5,9607.769
2021-04-29 01:00:00,9604.5,9604.318
2021-04-29 02:00:00,9020.0,9044.466
2021-04-29 03:00:00,9705.0,9660.087
2021-04-29 04:00:00,10020.0,9991.08
2021-04-29 05:00:00,10150.0,10141.982
2021-04-29 06:00:00,10144.0,10137.417
2021-04-29 07:00:00,9996.0,9985.285
2021-04-29 08:00:00,9922.0,9929.876
2021-04-29 09:00:00,9833.0,9832.525
2021-04-29 10:00:00,9683.0,9681.554
2021-04-29 11:00:00,9611.0,9604.553
2021-04-29 12:00:00,9546.0,9566.529
2021-04-29 13:00:00,9484.0,9472.803
2021-04-29 14:00:00,9470.0,9463.71
2021-04-29 15:00:00,9479.0,9483.782
2021-04-29 16:00:00,9551.0,9535.731
2021-04-29 17:00:00,9585.0,9589.128
2021-04-29 18:00:00,9535.0,9519.54
2021-04-29 19:00:00,9848.0,9873.846
2021-04-29 20:00:00,9725.0,9698.093
2021-04-29 21:00:00,9318.0,9318.053
2021-04-29 22:00:00,8989.0,8994.359
2021-04-29 23:00:00,8892.0,8887.289
2021-04-30 00:00:00,8880.0,8886.17
2021-04-30 01:00:00,9015.0,9030.584
2021-04-30 02:00:00,9128.0,9131.32
2021-04-30 03:00:00,9758.0,9756.238
2021-04-30 04:00:00,10012.0,10035.243
2021-04-30 05:00:00,10169.0,10168.482
2021-04-30 06:00:00,10118.0,10109.169
2021-04-30 07:00:00,9994.0,9994.413
2021-04-30 08:00:00,9916.0,9920.8125
2021-04-30 09:00:00,9817.0,9809.218
2021-04-30 10:00:00,9656.0,9652.378
2021-04-30 11:00:00,9420.0,9423.93
2021-04-30 12:00:00,9364.0,9362.556
2021-04-30 13:00:00,9331.0,9322.602
2021-04-30 14:00:00,9340.0,9334.928
2021-04-30 15:00:00,9344.0,9346.51
2021-04-30 16:00:00,9333.0,9329.74
2021-04-30 17:00:00,9265.0,9277.2295
2021-04-30 18:00:00,9091.0,9106.301
2021-04-30 19:00:00,9540.0,9523.333
2021-04-30 20:00:00,9441.0,9450.6045
2021-04-30 21:00:00,9102.0,9117.99
2021-04-30 22:00:00,8772.0,8769.2295
2021-04-30 23:00:00,8588.0,8575.568
2021-05-01 00:00:00,8534.0,8537.112
2021-05-01 01:00:00,8553.0,8546.071
2021-05-01 02:00:00,8438.0,8448.356
2021-05-01 03:00:00,8528.0,8536.441
2021-05-01 04:00:00,8545.0,8538.614
2021-05-01 05:00:00,8660.0,8662.26
2021-05-01 06:00:00,8735.0,8736.484
2021-05-01 07:00:00,8866.0,8863.464
2021-05-01 08:00:00,8972.0,8970.1045
2021-05-01 09:00:00,8961.0,8957.278
2021-05-01 10:00:00,8735.0,8727.798
2021-05-01 11:00:00,8683.0,8682.648
2021-05-01 12:00:00,8710.0,8701.02
2021-05-01 13:00:00,8792.0,8788.36
2021-05-01 14:00:00,9034.0,9029.903
2021-05-01 15:00:00,9243.0,9236.631
2021-05-01 16:00:00,8763.5,8776.424
2021-05-01 17:00:00,9251.0,9253.586
2021-05-01 18:00:00,8997.0,8951.431
2021-05-01 19:00:00,8763.5,8760.849
2021-05-01 20:00:00,8722.5,8733.543
2021-05-01 21:00:00,9006.0,8991.978
2021-05-01 22:00:00,8655.0,8641.333
2021-05-01 23:00:00,8518.0,8529.562
2021-05-02 00:00:00,8546.0,8544.084
2021-05-02 01:00:00,8537.0,8541.305
2021-05-02 02:00:00,8443.0,8440.816
2021-05-02 03:00:00,8487.0,8483.883
2021-05-02 04:00:00,8512.0,8509.65
2021-05-02 05:00:00,8574.0,8580.69
2021-05-02 06:00:00,8677.0,8690.757
2021-05-02 07:00:00,8671.0,8683.572
2021-05-02 08:00:00,8685.0,8698.977
2021-05-02 09:00:00,8708.0,8703.082
2021-05-02 10:00:00,8620.0,8612.408
2021-05-02 11:00:00,8550.0,8548.408
2021-05-02 12:00:00,8552.0,8545.326
2021-05-02 13:00:00,8561.0,8568.591
2021-05-02 14:00:00,8658.0,8664.046
2021-05-02 15:00:00,8783.0,8778.448
2021-05-02 16:00:00,8926.0,8945.973
2021-05-02 17:00:00,8914.0,8915.224
2021-05-02 18:00:00,8741.0,8739.162
2021-05-02 19:00:00,9172.0,9159.02
2021-05-02 20:00:00,9155.0,9162.336
2021-05-02 21:00:00,8863.0,8848.48
2021-05-02 22:00:00,8562.0,8541.288
2021-05-02 23:00:00,8447.0,8445.061
2021-05-03 00:00:00,8490.0,8478.723
2021-05-03 01:00:00,8554.0,8551.431
2021-05-03 02:00:00,8668.0,8671.773
2021-05-03 03:00:00,9284.0,9290.566
2021-05-03 04:00:00,9721.0,9770.571
2021-05-03 05:00:00,9910.0,9927.585
2021-05-03 06:00:00,9866.0,9846.6875
2021-05-03 07:00:00,9754.0,9769.312
2021-05-03 08:00:00,9704.0,9715.914
2021-05-03 09:00:00,9691.0,9678.255
2021-05-03 10:00:00,9598.0,9590.652
2021-05-03 11:00:00,9528.0,9536.418
2021-05-03 12:00:00,9399.0,9400.713
2021-05-03 13:00:00,9349.0,9350.5205
2021-05-03 14:00:00,9319.0,9317.629
2021-05-03 15:00:00,9146.0,9161.087
2021-05-03 16:00:00,9238.0,9268.008
2021-05-03 17:00:00,9204.0,9196.737
2021-05-03 18:00:00,8926.0,8948.357
2021-05-03 19:00:00,9241.0,9259.029
2021-05-03 20:00:00,9091.0,9085.405
2021-05-03 21:00:00,8679.0,8671.186
2021-05-03 22:00:00,8458.0,8454.03
2021-05-03 23:00:00,9233.5,9202.341
2021-05-04 00:00:00,9216.5,9223.741
2021-05-04 01:00:00,9175.0,9177.646
2021-05-04 02:00:00,9132.5,9132.601
2021-05-04 03:00:00,8953.0,8919.404
2021-05-04 04:00:00,9388.0,9380.729
2021-05-04 05:00:00,9568.0,9560.465
2021-05-04 06:00:00,9497.0,9500.607
2021-05-04 07:00:00,9374.0,9376.89
2021-05-04 08:00:00,9408.0,9430.258
2021-05-04 09:00:00,9353.0,9334.412
2021-05-04 10:00:00,9229.0,9252.761
2021-05-04 11:00:00,9053.0,9045.159
2021-05-04 12:00:00,9119.0,9121.9
2021-05-04 13:00:00,9081.0,9077.393
2021-05-04 14:00:00,9171.0,9170.336
2021-05-04 15:00:00,9112.0,9122.607
2021-05-04 16:00:00,9204.0,9216.208
2021-05-04 17:00:00,9148.0,9160.871
2021-05-04 18:00:00,8965.0,8956.447
2021-05-04 19:00:00,9198.0,9198.146
2021-05-04 20:00:00,9034.0,9018.981
2021-05-04 21:00:00,9115.5,9108.112
2021-05-04 22:00:00,9115.5,9109.435
2021-05-04 23:00:00,9115.5,9110.031
2021-05-05 00:00:00,9133.5,9135.745
2021-05-05 01:00:00,9159.5,9150.133
2021-05-05 02:00:00,9184.5,9182.286
2021-05-05 03:00:00,8988.0,8984.59
2021-05-05 04:00:00,9447.0,9432.568
2021-05-05 05:00:00,9667.0,9668.002
2021-05-05 06:00:00,9573.0,9561.607
2021-05-05 07:00:00,9568.0,9574.965
2021-05-05 08:00:00,9654.0,9658.489
2021-05-05 09:00:00,9805.0,9799.358
2021-05-05 10:00:00,9631.0,9627.701
2021-05-05 11:00:00,9635.0,9658.548
2021-05-05 12:00:00,9661.0,9665.038
2021-05-05 13:00:00,9660.0,9656.404
2021-05-05 14:00:00,9773.0,9774.039
2021-05-05 15:00:00,9891.0,9888.16
2021-05-05 16:00:00,9893.0,9888.232
2021-05-05 17:00:00,9764.0,9779.289
2021-05-05 18:00:00,9467.0,9472.036
2021-05-05 19:00:00,9595.0,9592.013
2021-05-05 20:00:00,9372.0,9383.112
2021-05-05 21:00:00,8953.0,8946.487
2021-05-05 22:00:00,9647.5,9630.753
2021-05-05 23:00:00,9660.5,9663.641
2021-05-06 00:00:00,9686.5,9692.958
2021-05-06 01:00:00,9738.0,9724.593
2021-05-06 02:00:00,9768.0,9768.382
2021-05-06 03:00:00,9250.0,9253.66
2021-05-06 04:00:00,9712.0,9702.925
2021-05-06 05:00:00,9993.0,9975.5205
2021-05-06 06:00:00,10108.0,10099.854
