timestamp,actual_consumption,predicted_consumption
2021-03-17 16:00:00,11215.0,11161.609
2021-03-17 17:00:00,10885.5,11469.989
2021-03-17 18:00:00,11336.0,11112.612
2021-03-17 19:00:00,10861.0,10917.798
2021-03-17 20:00:00,10940.0,10864.705
2021-03-17 21:00:00,10768.0,10678.137
2021-03-17 22:00:00,10421.0,10653.979
2021-03-17 23:00:00,10227.0,10578.691
2021-03-18 00:00:00,10175.0,10533.066
2021-03-18 01:00:00,10091.0,10459.168
2021-03-18 02:00:00,10226.0,10396.373
2021-03-18 03:00:00,10499.0,10354.069
2021-03-18 04:00:00,10933.0,11006.549
2021-03-18 05:00:00,11183.0,11353.675
2021-03-18 06:00:00,11289.0,11483.013
2021-03-18 07:00:00,11427.0,11460.843
2021-03-18 08:00:00,11379.0,11480.508
2021-03-18 09:00:00,11256.0,11441.624
2021-03-18 10:00:00,11109.0,11321.201
2021-03-18 11:00:00,11006.0,11010.782
2021-03-18 12:00:00,10843.0,10925.671
2021-03-18 13:00:00,10801.0,10845.669
2021-03-18 14:00:00,10843.0,10898.82
2021-03-18 15:00:00,10970.0,10962.433
2021-03-18 16:00:00,11201.0,11189.087
2021-03-18 17:00:00,11724.0,11383.434
2021-03-18 18:00:00,11619.0,11494.572
2021-03-18 19:00:00,11180.0,11152.597
2021-03-18 20:00:00,11207.0,11157.528
2021-03-18 21:00:00,11072.0,10937.535
2021-03-18 22:00:00,10702.0,10707.71
2021-03-18 23:00:00,10480.0,10802.366
2021-03-19 00:00:00,10439.0,10622.9
2021-03-19 01:00:00,10486.0,10585.25
2021-03-19 02:00:00,10633.0,10589.507
2021-03-19 03:00:00,10992.0,10523.411
2021-03-19 04:00:00,11522.0,11019.62
2021-03-19 05:00:00,11829.0,11701.939
2021-03-19 06:00:00,11951.0,11838.793
2021-03-19 07:00:00,11830.0,11777.88
2021-03-19 08:00:00,11615.0,11705.536
2021-03-19 09:00:00,11496.0,11565.438
2021-03-19 10:00:00,11308.0,11447.808
2021-03-19 11:00:00,11188.0,11251.112
2021-03-19 12:00:00,11079.0,11109.068
2021-03-19 13:00:00,11094.0,11074.361
2021-03-19 14:00:00,11185.0,11136.29
2021-03-19 15:00:00,11290.0,11253.951
2021-03-19 16:00:00,11437.0,11499.582
2021-03-19 17:00:00,11944.0,11624.816
2021-03-19 18:00:00,11736.0,11775.747
2021-03-19 19:00:00,11367.0,11287.288
2021-03-19 20:00:00,11461.0,11302.455
2021-03-19 21:00:00,11273.0,11195.098
2021-03-19 22:00:00,10910.0,10745.849
2021-03-19 23:00:00,10637.0,10575.828
2021-03-20 00:00:00,10430.0,10424.997
2021-03-20 01:00:00,10352.0,10403.749
2021-03-20 02:00:00,10853.5,10343.237
2021-03-20 03:00:00,10373.0,10577.012
2021-03-20 04:00:00,10348.0,10158.742
2021-03-20 05:00:00,10385.0,10260.586
2021-03-20 06:00:00,10657.0,10463.505
2021-03-20 07:00:00,10829.0,10714.754
2021-03-20 08:00:00,10926.0,10853.094
2021-03-20 09:00:00,10946.0,10862.486
2021-03-20 10:00:00,10878.0,10840.242
2021-03-20 11:00:00,10805.0,10714.692
2021-03-20 12:00:00,10735.0,10692.9375
2021-03-20 13:00:00,10705.0,10760.408
2021-03-20 14:00:00,10811.0,10873.378
2021-03-20 15:00:00,11053.0,10958.6875
2021-03-20 16:00:00,11336.0,10988.558
2021-03-20 17:00:00,10681.0,11198.06
2021-03-20 18:00:00,11081.0,10951.852
2021-03-20 19:00:00,10490.0,10831.032
2021-03-20 20:00:00,10590.0,10717.381
2021-03-20 21:00:00,10334.0,10615.041
2021-03-20 22:00:00,9886.0,10087.604
2021-03-20 23:00:00,9587.0,9772.109
2021-03-21 00:00:00,9398.0,9431.233
2021-03-21 01:00:00,9326.0,9394.126
2021-03-21 02:00:00,9329.0,9376.001
2021-03-21 03:00:00,9389.0,9386.539
2021-03-21 04:00:00,9344.0,9512.163
2021-03-21 05:00:00,9405.0,9494.795
2021-03-21 06:00:00,9576.0,9611.478
2021-03-21 07:00:00,9793.0,9766.207
2021-03-21 08:00:00,9969.0,9912.966
2021-03-21 09:00:00,10009.0,10010.751
2021-03-21 10:00:00,10009.0,9947.194
2021-03-21 11:00:00,9886.0,9918.845
2021-03-21 12:00:00,9853.0,9844.8125
2021-03-21 13:00:00,9912.0,9894.167
2021-03-21 14:00:00,10053.0,10018.243
2021-03-21 15:00:00,10205.0,10215.225
2021-03-21 16:00:00,10442.0,10418.035
2021-03-21 17:00:00,10009.0,10409.147
2021-03-21 18:00:00,10807.0,10095.805
2021-03-21 19:00:00,10418.0,10342.494
2021-03-21 20:00:00,10644.0,10456.195
2021-03-21 21:00:00,10544.0,10344.056
2021-03-21 22:00:00,10175.0,10086.2705
2021-03-21 23:00:00,9958.0,9870.457
2021-03-22 00:00:00,9819.0,9972.3125
2021-03-22 01:00:00,9793.0,10074.6
2021-03-22 02:00:00,9959.0,10058.941
2021-03-22 03:00:00,10335.0,10049.111
2021-03-22 04:00:00,10857.0,10749.768
2021-03-22 05:00:00,11188.0,11200.23
2021-03-22 06:00:00,11305.0,11298.872
2021-03-22 07:00:00,11175.0,11313.479
2021-03-22 08:00:00,10937.0,11144.785
2021-03-22 09:00:00,10850.0,10949.111
2021-03-22 10:00:00,10692.0,10848.357
2021-03-22 11:00:00,10435.0,10698.025
2021-03-22 12:00:00,10342.0,10489.015
2021-03-22 13:00:00,10314.0,10513.676
2021-03-22 14:00:00,10248.0,10489.636
2021-03-22 15:00:00,10305.0,10464.168
2021-03-22 16:00:00,10520.0,10598.356
2021-03-22 17:00:00,11014.0,10836.502
2021-03-22 18:00:00,11005.0,11003.737
2021-03-22 19:00:00,10613.0,10628.0
2021-03-22 20:00:00,10765.0,10637.1
2021-03-22 21:00:00,10606.0,10552.088
2021-03-22 22:00:00,10226.0,10449.935
2021-03-22 23:00:00,9985.0,10406.264
2021-03-23 00:00:00,9841.0,10076.744
2021-03-23 01:00:00,9734.0,9861.337
2021-03-23 02:00:00,9774.0,9944.652
2021-03-23 03:00:00,10038.0,10042.436
2021-03-23 04:00:00,10488.0,10349.573
2021-03-23 05:00:00,10699.0,10738.851
2021-03-23 06:00:00,10880.0,10847.73
2021-03-23 07:00:00,10797.0,10839.408
2021-03-23 08:00:00,10696.0,10720.146
2021-03-23 09:00:00,10570.0,10617.9
2021-03-23 10:00:00,10402.0,10455.096
2021-03-23 11:00:00,10209.0,10227.043
2021-03-23 12:00:00,10065.0,10078.63
2021-03-23 13:00:00,10034.0,10014.56
2021-03-23 14:00:00,9989.0,10000.32
2021-03-23 15:00:00,9996.0,10058.436
2021-03-23 16:00:00,10084.0,10223.77
2021-03-23 17:00:00,10650.0,10380.546
2021-03-23 18:00:00,10516.0,10698.563
2021-03-23 19:00:00,10039.0,10259.246
2021-03-23 20:00:00,10053.0,10146.541
2021-03-23 21:00:00,9854.0,9990.442
2021-03-23 22:00:00,10046.0,9871.979
2021-03-23 23:00:00,10046.0,9844.131
2021-03-24 00:00:00,10046.0,9951.181
2021-03-24 01:00:00,10046.0,9943.664
2021-03-24 02:00:00,10068.5,9938.979
2021-03-24 03:00:00,10119.0,9973.47
2021-03-24 04:00:00,10156.5,10407.465
2021-03-24 05:00:00,10186.0,10439.176
2021-03-24 06:00:00,10250.0,10387.155
2021-03-24 07:00:00,10214.0,10293.944
2021-03-24 08:00:00,10208.0,10260.577
2021-03-24 09:00:00,10264.0,10225.127
2021-03-24 10:00:00,10238.0,10190.749
2021-03-24 11:00:00,10154.0,10120.004
2021-03-24 12:00:00,10159.0,10021.818
2021-03-24 13:00:00,10233.0,10024.982
2021-03-24 14:00:00,10251.0,10180.257
2021-03-24 15:00:00,10363.0,10207.07
2021-03-24 16:00:00,10477.0,10434.431
2021-03-24 17:00:00,10211.0,10502.218
2021-03-24 18:00:00,10222.0,10379.581
2021-03-24 19:00:00,10230.0,10071.808
2021-03-24 20:00:00,10278.0,10139.371
2021-03-24 21:00:00,10009.0,9967.267
2021-03-24 22:00:00,9601.0,9751.482
2021-03-24 23:00:00,9310.0,9690.769
2021-03-25 00:00:00,10231.5,9594.21
2021-03-25 01:00:00,10231.5,10072.133
2021-03-25 02:00:00,10195.5,10076.483
2021-03-25 03:00:00,9496.0,10026.549
2021-03-25 04:00:00,10013.0,10038.346
2021-03-25 05:00:00,10384.0,10281.384
2021-03-25 06:00:00,10563.0,10494.967
2021-03-25 07:00:00,10551.0,10511.327
2021-03-25 08:00:00,10392.0,10482.307
2021-03-25 09:00:00,10292.0,10352.596
2021-03-25 10:00:00,10161.0,10259.649
2021-03-25 11:00:00,9958.0,10068.683
2021-03-25 12:00:00,9870.0,9924.103
2021-03-25 13:00:00,9816.0,9946.731
2021-03-25 14:00:00,9828.0,9971.628
2021-03-25 15:00:00,9911.0,10014.6455
2021-03-25 16:00:00,10025.0,10212.724
2021-03-25 17:00:00,10534.0,10225.985
2021-03-25 18:00:00,10555.0,10461.631
2021-03-25 19:00:00,10144.0,10386.232
2021-03-25 20:00:00,10249.0,10269.122
2021-03-25 21:00:00,10071.0,10096.383
2021-03-25 22:00:00,9626.0,9835.431
2021-03-25 23:00:00,9326.0,9603.618
2021-03-26 00:00:00,9151.0,9540.406
2021-03-26 01:00:00,9206.0,9496.867
2021-03-26 02:00:00,9335.0,9532.77
2021-03-26 03:00:00,9647.0,9653.639
2021-03-26 04:00:00,10144.0,10145.39
2021-03-26 05:00:00,10508.0,10437.738
2021-03-26 06:00:00,10682.0,10695.259
2021-03-26 07:00:00,10705.0,10651.54
2021-03-26 08:00:00,10560.0,10600.8125
2021-03-26 09:00:00,10462.0,10481.989
2021-03-26 10:00:00,10246.0,10308.783
2021-03-26 11:00:00,10007.0,10066.664
2021-03-26 12:00:00,9867.0,9942.864
2021-03-26 13:00:00,9817.0,9888.435
2021-03-26 14:00:00,9893.0,9922.405
2021-03-26 15:00:00,9971.0,10047.703
2021-03-26 16:00:00,10138.0,10122.108
2021-03-26 17:00:00,10586.0,10391.741
2021-03-26 18:00:00,10444.0,10488.828
2021-03-26 19:00:00,9997.0,10218.846
2021-03-26 20:00:00,10011.0,10160.802
2021-03-26 21:00:00,9773.0,9883.97
2021-03-26 22:00:00,9322.0,9516.278
2021-03-26 23:00:00,9592.0,9348.814
2021-03-27 00:00:00,9578.0,9547.786
2021-03-27 01:00:00,9531.0,9548.45
2021-03-27 02:00:00,9462.5,9494.7
2021-03-27 03:00:00,9462.5,9404.533
2021-03-27 04:00:00,9011.0,9610.689
2021-03-27 05:00:00,9146.0,9197.77
2021-03-27 06:00:00,9426.0,9384.896
2021-03-27 07:00:00,9578.0,9521.4795
2021-03-27 08:00:00,9606.0,9616.579
2021-03-27 09:00:00,9578.0,9584.392
2021-03-27 10:00:00,9484.0,9490.084
2021-03-27 11:00:00,9441.0,9374.538
2021-03-27 12:00:00,9374.0,9430.047
2021-03-27 13:00:00,9352.0,9451.392
2021-03-27 14:00:00,9501.0,9500.879
2021-03-27 15:00:00,9775.0,9706.603
2021-03-27 16:00:00,10087.0,9941.563
2021-03-27 17:00:00,9462.5,9996.677
2021-03-27 18:00:00,10098.0,9644.672
2021-03-27 19:00:00,9563.0,9921.865
2021-03-27 20:00:00,9635.0,9610.303
2021-03-27 21:00:00,9506.0,9482.595
2021-03-27 22:00:00,9090.0,9125.92
2021-03-27 23:00:00,8764.0,8967.386
2021-03-28 00:00:00,9348.0,8789.364
2021-03-28 01:00:00,9305.0,9174.904
2021-03-28 02:00:00,8581.0,9206.112
2021-03-28 03:00:00,8676.0,8731.757
2021-03-28 04:00:00,9246.5,8747.301
2021-03-28 05:00:00,8751.0,9276.157
2021-03-28 06:00:00,9030.0,8999.885
2021-03-28 07:00:00,9227.0,9194.92
2021-03-28 08:00:00,9344.0,9372.278
2021-03-28 09:00:00,9379.0,9355.166
2021-03-28 10:00:00,9395.0,9290.007
2021-03-28 11:00:00,9266.0,9280.243
2021-03-28 12:00:00,9156.0,9217.51
2021-03-28 13:00:00,9184.0,9187.768
2021-03-28 14:00:00,9323.0,9343.253
2021-03-28 15:00:00,9462.0,9557.878
2021-03-28 16:00:00,9651.0,9617.802
2021-03-28 17:00:00,9953.0,9702.8545
2021-03-28 18:00:00,9735.0,9907.386
2021-03-28 19:00:00,9853.0,9812.879
2021-03-28 20:00:00,9708.0,9821.563
2021-03-28 21:00:00,9373.0,9425.993
2021-03-28 22:00:00,9052.0,9121.4795
2021-03-28 23:00:00,8948.0,8836.752
2021-03-29 00:00:00,8843.0,9109.534
2021-03-29 01:00:00,8908.0,9127.323
2021-03-29 02:00:00,9218.0,9207.661
2021-03-29 03:00:00,9973.0,9512.322
2021-03-29 04:00:00,10277.0,10214.761
2021-03-29 05:00:00,10620.0,10361.718
2021-03-29 06:00:00,10732.0,10655.792
2021-03-29 07:00:00,10810.0,10669.628
2021-03-29 08:00:00,10878.0,10715.664
2021-03-29 09:00:00,10831.0,10784.611
2021-03-29 10:00:00,10695.0,10646.492
2021-03-29 11:00:00,10574.0,10520.89
2021-03-29 12:00:00,10511.0,10445.73
2021-03-29 13:00:00,10435.0,10409.261
2021-03-29 14:00:00,10452.0,10398.971
2021-03-29 15:00:00,10455.0,10482.632
2021-03-29 16:00:00,10513.0,10518.33
2021-03-29 17:00:00,10674.0,10601.18
2021-03-29 18:00:00,10268.0,10502.995
2021-03-29 19:00:00,10279.0,10171.02
2021-03-29 20:00:00,10113.0,10137.149
2021-03-29 21:00:00,9659.0,9930.323
2021-03-29 22:00:00,10392.5,10039.667
2021-03-29 23:00:00,10314.5,10260.403
2021-03-30 00:00:00,10273.5,10296.068
2021-03-30 01:00:00,10237.0,10260.766
2021-03-30 02:00:00,10183.5,10063.367
2021-03-30 03:00:00,9916.0,10122.476
2021-03-30 04:00:00,10206.0,10230.9
2021-03-30 05:00:00,10465.0,10442.666
2021-03-30 06:00:00,10509.0,10589.885
2021-03-30 07:00:00,10463.0,10529.212
2021-03-30 08:00:00,10440.0,10425.421
2021-03-30 09:00:00,10350.0,10426.608
2021-03-30 10:00:00,10161.0,10355.974
2021-03-30 11:00:00,10021.0,10189.891
2021-03-30 12:00:00,9934.0,10019.407
2021-03-30 13:00:00,9901.0,9984.558
2021-03-30 14:00:00,9936.0,9987.662
2021-03-30 15:00:00,9987.0,10014.286
2021-03-30 16:00:00,10093.0,10165.91
2021-03-30 17:00:00,10352.0,10250.466
2021-03-30 18:00:00,10144.0,10241.136
2021-03-30 19:00:00,10107.0,10116.61
2021-03-30 20:00:00,9894.0,9961.883
2021-03-30 21:00:00,9443.0,9559.908
2021-03-30 22:00:00,10004.0,9743.59
2021-03-30 23:00:00,9966.5,9981.4375
2021-03-31 00:00:00,9941.0,9995.322
2021-03-31 01:00:00,9941.0,9945.116
2021-03-31 02:00:00,9270.0,9890.573
2021-03-31 03:00:00,9946.0,9704.851
2021-03-31 04:00:00,10230.0,10203.248
2021-03-31 05:00:00,10372.0,10415.396
2021-03-31 06:00:00,10473.0,10438.648
2021-03-31 07:00:00,10332.0,10419.626
2021-03-31 08:00:00,10179.0,10326.051
2021-03-31 09:00:00,10031.0,10191.408
2021-03-31 10:00:00,9837.0,9963.794
2021-03-31 11:00:00,9690.0,9786.511
2021-03-31 12:00:00,9659.0,9702.672
2021-03-31 13:00:00,9682.0,9692.202
2021-03-31 14:00:00,9760.0,9797.215
2021-03-31 15:00:00,9873.0,9857.076
2021-03-31 16:00:00,10076.0,10045.162
2021-03-31 17:00:00,10318.0,10201.744
2021-03-31 18:00:00,10123.0,10192.451
2021-03-31 19:00:00,10108.0,10095.0625
2021-03-31 20:00:00,9869.0,9935.055
2021-03-31 21:00:00,9476.0,9509.27
2021-03-31 22:00:00,9871.0,9752.348
2021-03-31 23:00:00,9883.5,9947.424
2021-04-01 00:00:00,9883.5,9852.212
2021-04-01 01:00:00,9883.5,9845.099
2021-04-01 02:00:00,9433.0,9659.96
2021-04-01 03:00:00,10003.0,9763.41
2021-04-01 04:00:00,10233.0,10267.842
2021-04-01 05:00:00,10472.0,10405.506
2021-04-01 06:00:00,10498.0,10548.315
2021-04-01 07:00:00,10334.0,10462.793
2021-04-01 08:00:00,10087.0,10319.682
2021-04-01 09:00:00,10052.0,10051.007
2021-04-01 10:00:00,9894.0,9945.597
2021-04-01 11:00:00,9781.0,9798.753
2021-04-01 12:00:00,9724.0,9734.635
2021-04-01 13:00:00,9708.0,9756.325
2021-04-01 14:00:00,9766.0,9788.982
2021-04-01 15:00:00,9862.0,9860.706
2021-04-01 16:00:00,9983.0,9994.229
2021-04-01 17:00:00,10224.0,10143.797
2021-04-01 18:00:00,10049.0,10129.051
2021-04-01 19:00:00,10077.0,10060.021
2021-04-01 20:00:00,9934.0,9990.811
2021-04-01 21:00:00,9478.0,9546.649
2021-04-01 22:00:00,9097.0,9581.049
2021-04-01 23:00:00,9638.0,9343.008
2021-04-02 00:00:00,9569.5,9675.315
2021-04-02 01:00:00,9518.0,9641.28
2021-04-02 02:00:00,9048.0,9560.486
2021-04-02 03:00:00,9187.0,9400.342
2021-04-02 04:00:00,9189.0,9786.908
2021-04-02 05:00:00,9424.0,9675.438
2021-04-02 06:00:00,9588.0,9670.981
2021-04-02 07:00:00,9692.0,9693.489
2021-04-02 08:00:00,9688.0,9748.067
2021-04-02 09:00:00,9551.0,9669.009
2021-04-02 10:00:00,9359.0,9479.385
2021-04-02 11:00:00,9367.0,9316.557
2021-04-02 12:00:00,9485.0,9339.446
2021-04-02 13:00:00,9501.0,9396.2705
2021-04-02 14:00:00,9549.0,9559.5
2021-04-02 15:00:00,9644.0,9590.901
2021-04-02 16:00:00,9797.0,9693.554
2021-04-02 17:00:00,9963.0,9803.511
2021-04-02 18:00:00,9892.0,9786.312
2021-04-02 19:00:00,9989.0,9787.832
2021-04-02 20:00:00,9824.0,9812.06
2021-04-02 21:00:00,9453.0,9269.425
2021-04-02 22:00:00,9132.0,9019.722
2021-04-02 23:00:00,8930.0,9007.515
2021-04-03 00:00:00,8888.0,8964.988
2021-04-03 01:00:00,8961.0,8958.544
2021-04-03 02:00:00,9058.0,8961.082
2021-04-03 03:00:00,9142.0,9066.245
2021-04-03 04:00:00,9174.0,9089.247
2021-04-03 05:00:00,9410.0,9159.462
2021-04-03 06:00:00,9563.0,9485.654
2021-04-03 07:00:00,9588.0,9531.36
2021-04-03 08:00:00,9519.0,9545.939
2021-04-03 09:00:00,9377.0,9449.855
2021-04-03 10:00:00,9264.0,9238.651
2021-04-03 11:00:00,9256.0,9167.177
2021-04-03 12:00:00,9254.0,9230.066
2021-04-03 13:00:00,9392.0,9273.37
2021-04-03 14:00:00,9605.0,9489.623
2021-04-03 15:00:00,9843.0,9628.309
2021-04-03 16:00:00,9968.0,9848.071
2021-04-03 17:00:00,10026.0,9904.856
2021-04-03 18:00:00,9899.0,9786.177
2021-04-03 19:00:00,9928.0,9853.77
2021-04-03 20:00:00,9741.0,9750.774
2021-04-03 21:00:00,9371.0,9403.8
2021-04-03 22:00:00,9030.0,9043.86
2021-04-03 23:00:00,8834.0,8808.612
2021-04-04 00:00:00,8741.0,8729.844
2021-04-04 01:00:00,8733.0,8739.785
2021-04-04 02:00:00,8791.0,8613.293
2021-04-04 03:00:00,8810.0,8694.535
2021-04-04 04:00:00,8765.0,8914.473
2021-04-04 05:00:00,8960.0,8785.968
2021-04-04 06:00:00,9136.0,9099.032
2021-04-04 07:00:00,9177.0,9196.278
2021-04-04 08:00:00,9183.0,9220.157
2021-04-04 09:00:00,9122.0,9174.842
2021-04-04 10:00:00,9010.0,9065.44
2021-04-04 11:00:00,8929.0,8885.3
2021-04-04 12:00:00,8849.0,8897.742
2021-04-04 13:00:00,8876.0,8906.316
2021-04-04 14:00:00,9036.0,8996.588
2021-04-04 15:00:00,9139.0,9158.222
2021-04-04 16:00:00,9262.0,9327.578
2021-04-04 17:00:00,9458.0,9301.145
2021-04-04 18:00:00,9409.0,9466.303
2021-04-04 19:00:00,9538.0,9562.68
2021-04-04 20:00:00,9472.0,9576.898
2021-04-04 21:00:00,9094.0,9180.424
2021-04-04 22:00:00,8789.0,8831.518
2021-04-04 23:00:00,8589.0,8674.696
2021-04-05 00:00:00,8498.0,8706.695
2021-04-05 01:00:00,8594.0,8716.347
2021-04-05 02:00:00,8807.0,8808.391
2021-04-05 03:00:00,8919.0,9159.111
2021-04-05 04:00:00,8928.0,9320.298
2021-04-05 05:00:00,9172.0,9257.7295
2021-04-05 06:00:00,9418.0,9440.418
2021-04-05 07:00:00,9616.0,9481.5
2021-04-05 08:00:00,9724.0,9599.923
2021-04-05 09:00:00,9761.0,9701.117
2021-04-05 10:00:00,9702.0,9597.623
2021-04-05 11:00:00,9683.0,9599.857
2021-04-05 12:00:00,9680.0,9577.84
2021-04-05 13:00:00,9793.0,9589.181
2021-04-05 14:00:00,9904.0,9717.283
2021-04-05 15:00:00,9998.0,9852.209
2021-04-05 16:00:00,10158.0,10034.963
2021-04-05 17:00:00,10181.0,10058.821
2021-04-05 18:00:00,9975.0,9949.41
2021-04-05 19:00:00,10091.0,9790.137
2021-04-05 20:00:00,10014.0,9818.709
2021-04-05 21:00:00,9623.0,9612.204
2021-04-05 22:00:00,9409.0,9502.556
2021-04-05 23:00:00,9228.0,9372.138
2021-04-06 00:00:00,9169.0,9287.006
2021-04-06 01:00:00,9328.0,9246.102
2021-04-06 02:00:00,9603.0,9343.931
2021-04-06 03:00:00,10099.0,9491.674
2021-04-06 04:00:00,10429.0,10118.616
2021-04-06 05:00:00,10827.0,10475.002
2021-04-06 06:00:00,10880.0,10704.403
2021-04-06 07:00:00,10753.0,10676.278
2021-04-06 08:00:00,10711.0,10548.688
2021-04-06 09:00:00,10680.0,10561.601
2021-04-06 10:00:00,10459.0,10463.219
2021-04-06 11:00:00,10374.0,10243.617
2021-04-06 12:00:00,10335.0,10224.09
2021-04-06 13:00:00,10442.0,10284.857
2021-04-06 14:00:00,10456.0,10414.197
2021-04-06 15:00:00,10469.0,10483.849
2021-04-06 16:00:00,10536.0,10551.09
2021-04-06 17:00:00,10606.0,10557.113
2021-04-06 18:00:00,10425.0,10413.185
2021-04-06 19:00:00,10361.0,10317.114
2021-04-06 20:00:00,10140.0,10237.963
2021-04-06 21:00:00,9787.0,9895.362
2021-04-06 22:00:00,10399.5,9810.21
2021-04-06 23:00:00,10371.0,10263.305
2021-04-07 00:00:00,10364.5,10311.452
2021-04-07 01:00:00,10364.5,10274.425
2021-04-07 02:00:00,10295.0,10183.188
2021-04-07 03:00:00,10042.0,10162.223
2021-04-07 04:00:00,10368.0,10268.808
2021-04-07 05:00:00,10609.0,10568.289
2021-04-07 06:00:00,10678.0,10711.756
2021-04-07 07:00:00,10581.0,10612.717
2021-04-07 08:00:00,10507.0,10563.201
2021-04-07 09:00:00,10444.0,10492.838
2021-04-07 10:00:00,10229.0,10334.058
2021-04-07 11:00:00,10045.0,10141.877
2021-04-07 12:00:00,9958.0,10032.907
2021-04-07 13:00:00,9944.0,9998.136
2021-04-07 14:00:00,10049.0,10053.241
2021-04-07 15:00:00,10113.0,10139.967
2021-04-07 16:00:00,10138.0,10283.364
2021-04-07 17:00:00,10210.0,10287.559
2021-04-07 18:00:00,10155.0,10185.855
2021-04-07 19:00:00,10145.0,10165.987
2021-04-07 20:00:00,10022.0,9974.2705
2021-04-07 21:00:00,9686.0,9624.367
2021-04-07 22:00:00,10106.0,9769.511
2021-04-07 23:00:00,10074.0,9997.594
2021-04-08 00:00:00,10074.0,10064.725
2021-04-08 01:00:00,10074.0,10078.304
2021-04-08 02:00:00,10074.0,10008.187
2021-04-08 03:00:00,10099.0,9950.363
2021-04-08 04:00:00,10418.0,10292.005
2021-04-08 05:00:00,9977.5,10571.788
2021-04-08 06:00:00,10473.0,10146.151
2021-04-08 07:00:00,10303.0,10415.107
2021-04-08 08:00:00,10192.0,10296.209
2021-04-08 09:00:00,10120.0,10215.946
2021-04-08 10:00:00,9972.0,10033.511
2021-04-08 11:00:00,9874.0,9897.41
2021-04-08 12:00:00,9800.0,9831.391
2021-04-08 13:00:00,9767.0,9803.675
2021-04-08 14:00:00,9802.0,9862.625
2021-04-08 15:00:00,9871.0,9896.291
2021-04-08 16:00:00,9983.0,10050.545
2021-04-08 17:00:00,10122.0,10099.864
2021-04-08 18:00:00,10150.0,10035.343
2021-04-08 19:00:00,10127.0,10083.066
2021-04-08 20:00:00,9941.0,10022.289
2021-04-08 21:00:00,9610.0,9551.8
2021-04-08 22:00:00,9956.5,9554.861
2021-04-08 23:00:00,9962.0,9925.29
2021-04-09 00:00:00,10052.5,9972.43
2021-04-09 01:00:00,10124.5,10012.539
2021-04-09 02:00:00,9631.0,10024.886
2021-04-09 03:00:00,10127.0,9832.462
2021-04-09 04:00:00,10416.0,10320.621
2021-04-09 05:00:00,10680.0,10584.07
2021-04-09 06:00:00,10801.0,10654.239
2021-04-09 07:00:00,10901.0,10696.962
2021-04-09 08:00:00,10976.0,10761.727
2021-04-09 09:00:00,10946.0,10815.917
2021-04-09 10:00:00,10904.0,10737.717
2021-04-09 11:00:00,10767.0,10690.463
2021-04-09 12:00:00,10721.0,10584.263
2021-04-09 13:00:00,10726.0,10617.945
2021-04-09 14:00:00,10845.0,10701.142
2021-04-09 15:00:00,10853.0,10812.477
2021-04-09 16:00:00,10837.0,10865.693
2021-04-09 17:00:00,10745.0,10784.732
2021-04-09 18:00:00,10434.0,10526.25
2021-04-09 19:00:00,10360.0,10345.095
2021-04-09 20:00:00,10035.0,10258.909
2021-04-09 21:00:00,9599.0,9859.921
2021-04-09 22:00:00,9798.0,9663.518
2021-04-09 23:00:00,9783.5,9744.33
2021-04-10 00:00:00,9724.0,9722.581
2021-04-10 01:00:00,9672.5,9664.236
2021-04-10 02:00:00,9672.5,9488.695
2021-04-10 03:00:00,9672.5,9510.988
2021-04-10 04:00:00,9672.5,9608.231
2021-04-10 05:00:00,9522.0,9626.804
2021-04-10 06:00:00,9676.0,9689.137
2021-04-10 07:00:00,9772.0,9756.256
2021-04-10 08:00:00,9795.0,9827.438
2021-04-10 09:00:00,9801.0,9804.109
2021-04-10 10:00:00,9636.0,9724.934
2021-04-10 11:00:00,9605.0,9592.295
2021-04-10 12:00:00,9669.0,9587.281
2021-04-10 13:00:00,9686.0,9690.375
2021-04-10 14:00:00,9870.0,9781.517
2021-04-10 15:00:00,10115.0,9908.479
2021-04-10 16:00:00,9672.5,10068.69
2021-04-10 17:00:00,9672.5,9842.6455
2021-04-10 18:00:00,9672.5,9803.874
2021-04-10 19:00:00,9652.5,9915.449
2021-04-10 20:00:00,9860.0,9700.405
2021-04-10 21:00:00,9423.0,9524.715
2021-04-10 22:00:00,9008.0,9226.494
2021-04-10 23:00:00,8778.0,8860.343
2021-04-11 00:00:00,8712.0,8741.3
2021-04-11 01:00:00,8758.0,8722.099
2021-04-11 02:00:00,8905.0,8769.494
2021-04-11 03:00:00,8839.0,8851.97
2021-04-11 04:00:00,8861.0,8887.41
2021-04-11 05:00:00,8991.0,8950.811
2021-04-11 06:00:00,9068.0,9145.355
2021-04-11 07:00:00,9073.0,9202.562
2021-04-11 08:00:00,9008.0,9190.497
2021-04-11 09:00:00,8954.0,9072.458
2021-04-11 10:00:00,8834.0,8975.137
2021-04-11 11:00:00,8756.0,8860.43
2021-04-11 12:00:00,8730.0,8817.956
2021-04-11 13:00:00,8715.0,8815.61
2021-04-11 14:00:00,8816.0,8898.149
2021-04-11 15:00:00,9017.0,9023.312
2021-04-11 16:00:00,9168.0,9111.925
2021-04-11 17:00:00,9264.0,9267.79
2021-04-11 18:00:00,9260.0,9280.132
2021-04-11 19:00:00,9371.0,9409.273
2021-04-11 20:00:00,9242.0,9487.769
2021-04-11 21:00:00,8909.0,8997.838
2021-04-11 22:00:00,8571.0,8756.2705
